user_127,1328
user_178,1557
user_236,1430
user_172,1325
user_196,1518
user_65,1471
user_279,1438
user_152,1414
user_250,1395
user_34,1203
user_177,1340
user_46,1474
user_214,1435
user_76,1555
user_5,1530
user_395,1449
user_219,1473
user_162,1344
user_276,1475
user_293,1454
user_50,1396
user_81,1428
user_394,1548
user_255,1372
user_164,1246
user_234,1352
user_246,1402
user_275,1239
user_138,1276
user_387,1377
user_10,1427
user_225,1585
user_44,1572
user_369,1499
user_304,1446
user_26,1781
user_358,1762
user_256,1735
user_260,1584
user_72,1580
user_273,1650
user_259,1644
user_175,1664
user_97,1764
user_379,1540
user_73,1652
user_20,1822
user_166,1829
user_209,1779
user_362,1675
user_182,1830
user_95,1669
user_21,1666
user_323,1724
user_364,1618
user_53,1696
user_188,1651
user_141,1872
user_148,1686
user_300,1782
user_305,1675
user_157,1767
user_325,1732
user_146,1897
user_3,1758
user_36,1842
user_8,1984
user_211,1972
user_129,1939
user_240,2011
user_382,2011
user_94,1960
user_195,2083
user_208,2022
user_68,1849
user_391,2044
user_14,2045
user_342,2026
user_84,2039
user_45,1818
user_296,2117
user_393,2014
user_123,2192
user_149,1974
user_116,2232
user_32,2137
user_140,2151
user_108,2253
user_114,2116
user_130,2246
user_125,1663
user_101,2238
user_167,3130
user_338,2444
user_112,2230
user_319,3605
user_216,1826
user_13,2177
user_163,1679
user_200,1685
user_265,1644
user_253,2204
user_267,1865
user_303,1975
user_12,1899
user_197,1935
user_24,1860
user_346,1710
user_363,2284
user_194,1760
user_269,1666
user_238,1732
user_320,2295
user_252,2564
user_156,2013
user_318,2265
user_336,1960
user_392,2252
user_180,1858
user_1,2152
user_328,1685
user_237,2326
user_69,2283
user_335,2272
user_199,2024
user_287,1946
user_55,2278
user_155,1802
user_373,1874
user_354,2029
user_58,2098
user_42,2098
user_294,1875
user_109,2241
user_91,2042
user_4,2350
user_374,1873
user_343,2353
user_203,1967
user_153,1970
user_399,1945
user_310,1839
user_396,1955
user_282,1651
user_170,1793
user_174,1881
user_368,2082
user_349,2401
user_245,1869
user_344,2425
user_301,2327
user_159,2441
user_92,1805
user_212,1974
user_350,2661
user_340,2030
user_192,2594
user_314,2051
user_171,2063
user_206,1966
user_242,2012
user_122,2493
user_339,2017
user_372,1750
user_289,2425
user_104,2008
user_377,2370
user_213,2371
user_311,2026
user_62,2022
user_299,2551
user_23,2472
user_264,2128
user_89,1926
user_263,2593
user_118,2062
user_345,2147
user_71,2416
user_271,1816
user_29,2531
user_322,2058
user_9,2284
user_190,2624
user_173,2517
user_162,1357
user_86,2322
user_34,1303
user_96,2366
user_198,1624
user_160,2455
user_177,1313
user_295,2449
user_136,1677
user_191,1291
user_255,1370
user_341,1604
user_64,2451
user_302,2376
user_353,2496
user_117,2331
user_185,2330
user_236,1306
user_331,2470
user_222,2449
user_65,1318
user_297,2062
user_59,1364
user_39,2474
user_43,1676
user_74,2322
user_284,1870
user_103,2340
user_115,2504
user_352,1983
user_398,1934
user_50,1464
user_359,2100
user_19,2370
user_243,1279
user_37,1725
user_355,2459
user_258,2119
user_241,2407
user_135,2526
user_235,2091
user_207,2077
user_107,1343
user_106,2582
user_371,2116
user_85,2535
user_228,2121
user_361,2121
user_60,1966
user_384,1778
user_172,1365
user_182,1255
user_306,1781
user_196,1400
user_283,1345
user_126,1332
user_250,1380
user_150,2123
user_193,2516
user_298,2513
user_280,1678
user_183,2049
user_139,1779
user_227,2178
user_246,1453
user_316,2063
user_395,1474
user_214,1403
user_110,2196
user_79,2595
user_218,1782
user_158,2140
user_357,2481
user_187,2614
user_323,1288
user_266,2476
user_5,1550
user_220,2094
user_281,2160
user_38,2075
user_0,2478
user_390,2214
user_244,2212
user_66,2212
user_132,2164
user_381,2157
user_35,2137
user_75,2210
user_82,2216
user_233,2212
user_232,2217
user_221,2214
user_385,1604
user_186,2149
user_249,2216
user_138,1539
user_315,2183
user_127,1600
user_80,2217
user_290,2233
user_56,2201
user_189,2219
user_184,2213
user_234,1546
user_57,2217
user_124,2234
user_261,2232
user_276,1537
user_165,2266
user_279,1513
user_334,2147
user_142,2784
user_231,2838
user_178,1633
user_128,2232
user_304,1281
user_16,2266
user_121,2148
user_285,1474
user_366,2236
user_248,2197
user_375,2232
user_6,1719
user_308,2200
user_137,2172
user_277,2149
user_397,2184
user_307,2209
user_309,2248
user_268,2106
user_154,2201
user_147,2303
user_143,2215
user_219,1565
user_360,2296
user_312,2296
user_230,2736
user_386,2168
user_98,2244
user_73,1476
user_325,1264
user_367,2212
user_145,1658
user_83,2109
user_217,2381
user_33,2094
user_176,2218
user_257,2283
user_226,2302
user_275,1719
user_95,1554
user_321,2339
user_204,2335
user_45,1193
user_67,1805
user_260,1573
user_94,1283
user_68,1257
user_211,1242
user_36,1289
user_151,1671
user_240,1199
user_141,1294
user_40,1842
user_146,1235
user_305,1366
user_54,1869
user_201,2348
user_239,2303
user_259,1616
user_41,2264
user_358,1640
user_215,2453
user_114,1182
user_100,2310
user_379,1477
user_7,2257
user_105,1805
user_148,1357
user_157,1373
user_388,2806
user_3,1283
user_389,2170
user_272,2086
user_262,2113
user_202,2054
user_131,2153
user_286,2180
user_351,2278
user_205,2268
user_382,1228
user_188,1207
user_77,2984
user_70,1827
user_27,2212
user_348,2175
user_365,1908
user_383,2779
user_166,1683
user_10,1375
user_274,2177
user_51,2227
user_362,1529
user_18,2233
user_209,1650
user_25,2300
user_11,2252
user_394,1642
user_380,2228
user_119,2244
user_102,2169
user_327,2225
user_21,1529
user_84,1200
user_26,1506
user_356,1619
user_333,2186
user_49,1671
user_134,2381
user_347,2349
user_329,2342
user_44,1409
user_225,1527
user_332,2395
user_120,2240
user_278,2408
user_223,2734
user_288,1651
user_61,2127
user_30,1824
user_164,1625
user_342,1295
user_53,1338
user_254,1671
user_273,1714
user_324,2091
user_364,1479
user_88,2713
user_133,2330
user_247,2270
user_169,2345
user_47,2128
user_46,1792
user_256,1511
user_369,1357
user_144,2623
user_270,1723
user_20,1511
user_168,2347
user_179,2224
user_251,2248
user_12,1100
user_69,1238
user_156,1263
user_24,1181
user_55,1317
user_112,1544
user_200,1476
user_265,1489
user_163,1515
user_197,1578
user_140,2024
user_108,2047
user_129,1298
user_291,2327
user_337,2468
user_87,2169
user_28,2410
user_152,1944
user_123,1325
user_17,2336
user_97,1602
user_296,1253
user_48,2762
user_81,1884
user_224,2444
user_378,2240
user_93,2254
user_387,1427
user_130,2033
user_125,1998
user_293,1620
user_76,1640
user_175,1682
user_149,1325
user_181,2521
user_376,2188
user_229,2553
user_72,1459
user_210,2365
user_300,1359
user_393,1323
user_2,1772
user_63,2403
user_90,2460
user_32,1268
user_8,1337
user_161,2171
user_14,1182
user_78,2248
user_330,2199
user_370,2303
user_15,2852
user_313,2230
user_326,2169
user_22,2339
user_208,1224
user_116,2168
user_338,1976
user_391,1142
user_111,5884
user_299,2357
user_29,2399
user_392,2963
user_287,3038
user_339,2851
user_346,3092
user_203,2999
user_335,3039
user_289,2880
user_328,3046
user_187,1635
user_318,3066
user_167,3208
user_58,2999
user_13,3204
user_383,1521
user_281,1689
user_238,3011
user_216,3167
user_269,2971
user_319,3060
user_237,3068
user_363,2938
user_199,3045
user_303,2905
user_336,3045
user_320,3036
user_1,3035
user_354,3001
user_92,2891
user_101,3259
user_267,2865
user_107,1725
user_76,1406
user_302,1715
user_62,2795
user_264,3205
user_179,1888
user_78,1676
user_9,3249
user_50,3109
user_253,3379
user_254,1968
user_228,3193
user_241,3195
user_242,3180
user_258,3199
user_34,3273
user_129,1839
user_263,3343
user_213,3204
user_122,3239
user_390,3206
user_396,2746
user_312,2040
user_368,2789
user_67,2643
user_16,2402
user_114,2038
user_265,2336
user_361,2247
user_250,2256
user_132,2281
user_64,2212
user_395,2258
user_251,2092
user_277,2440
user_151,2037
user_351,2509
user_297,2229
user_164,2083
user_22,1562
user_397,2887
user_6,2920
user_321,2116
user_222,2263
user_266,2294
user_220,2297
user_59,2259
user_192,3237
user_340,3072
user_102,2111
user_27,2082
user_7,2096
user_310,2844
user_36,2214
user_43,2363
user_316,2386
user_252,3850
user_399,2918
user_176,2177
user_306,2383
user_283,2383
user_173,2316
user_342,2035
user_91,2933
user_240,2192
user_329,2231
user_137,3100
user_325,3006
user_86,2245
user_261,2531
user_0,2299
user_236,2353
user_334,2536
user_74,2362
user_177,2341
user_165,2529
user_359,2368
user_156,2166
user_135,2372
user_121,2559
user_117,2343
user_353,2354
user_341,2272
user_226,2213
user_143,2500
user_333,2074
user_345,3475
user_33,2115
user_298,2351
user_275,2952
user_56,2397
user_127,2436
user_96,2265
user_259,2516
user_291,1815
user_196,2347
user_218,2319
user_80,2435
user_373,2868
user_223,2129
user_88,2136
user_144,2174
user_388,2205
user_332,2217
user_256,2182
user_389,2147
user_68,2178
user_157,2149
user_10,2187
user_120,2201
user_398,2416
user_270,2647
user_124,2924
user_159,3738
user_21,2626
user_133,2645
user_381,3819
user_230,3474
user_197,2580
user_225,2638
user_174,3383
user_181,2491
user_364,2659
user_32,2465
user_294,3364
user_188,2628
user_94,2613
user_109,3374
user_89,4018
user_375,3510
user_155,3314
user_168,2692
user_145,3447
user_377,3907
user_4,3393
user_301,3445
user_386,3500
user_184,3700
user_311,3911
user_350,3778
user_210,2510
user_260,2646
user_118,4059
user_153,3405
user_208,2492
user_300,2483
user_42,3374
user_374,3400
user_315,3758
user_327,2668
user_307,3509
user_257,3461
user_60,2805
user_262,2617
user_212,3785
user_149,2501
user_148,2676
user_347,2702
user_25,2683
user_35,2910
user_69,2664
user_134,2629
user_11,2667
user_378,2222
user_160,2845
user_206,3911
user_180,4323
user_63,2547
user_369,2760
user_194,4187
user_48,2490
user_366,3078
user_247,2756
user_182,2914
user_221,3735
user_358,2667
user_71,4056
user_103,2864
user_93,2543
user_81,2542
user_326,2549
user_183,2918
user_87,2489
user_38,2933
user_171,3893
user_152,2452
user_79,2969
user_344,3418
user_371,2954
user_232,3000
user_219,3489
user_233,3002
user_337,2447
user_139,2983
user_245,3442
user_158,2994
user_217,2816
user_85,2976
user_5,2995
user_227,3868
user_380,2616
user_24,2679
user_23,3968
user_243,3894
user_55,3109
user_104,3917
user_191,2946
user_393,2611
user_313,2289
user_82,2993
user_75,3829
user_357,2970
user_98,3209
user_72,2506
user_295,2943
user_57,3096
user_379,2718
user_190,4214
user_26,3268
user_178,3177
user_224,2375
user_163,3047
user_29,1718
user_41,3243
user_70,3272
user_47,2907
user_323,3046
user_274,3276
user_385,3106
user_45,2912
user_15,2625
user_204,2854
user_273,2877
user_239,2909
user_170,3617
user_95,3260
user_268,3225
user_30,2865
user_154,3210
user_66,3072
user_304,3187
user_49,3269
user_372,4293
user_308,3225
user_278,3259
user_276,3186
user_128,3175
user_215,2830
user_200,2910
user_214,3090
user_255,3121
user_53,2981
user_162,3081
user_244,3066
user_272,3332
user_131,3393
user_12,3010
user_166,2839
user_248,3259
user_83,2978
user_231,3279
user_110,3085
user_3,2920
user_115,3140
user_146,3279
user_126,3076
user_356,2938
user_290,3182
user_142,3191
user_147,3316
user_39,3053
user_355,3177
user_73,3325
user_189,3307
user_136,3161
user_46,2991
user_234,3254
user_77,3089
user_201,2974
user_186,3186
user_20,2966
user_65,3171
user_198,3087
user_141,3017
user_331,3101
user_51,3018
user_123,2838
user_384,3126
user_54,2953
user_387,2895
user_8,2954
user_282,3733
user_106,3190
user_271,4418
user_2,2847
user_305,3035
user_324,3073
user_169,2989
user_97,2906
user_382,2930
user_360,3015
user_44,2898
user_185,3052
user_211,2937
user_249,4115
user_235,3025
user_314,4221
user_367,3012
user_138,3237
user_285,3350
user_394,2849
user_309,3245
user_84,2925
user_105,2938
user_40,3003
user_279,3139
user_348,2955
user_365,2963
user_207,3071
user_205,2953
user_112,3234
user_37,3143
user_338,2887
user_246,3216
user_116,2843
user_18,3381
user_280,3127
user_352,3026
user_172,3124
user_14,2873
user_161,2869
user_391,2881
user_288,3068
user_119,3048
user_17,2856
user_349,3819
user_293,2905
user_209,3018
user_108,3072
user_140,2835
user_90,2866
user_376,2864
user_322,4602
user_202,2981
user_130,2905
user_343,3759
user_330,2868
user_150,3197
user_100,2917
user_286,3032
user_125,2858
user_61,3070
user_19,3141
user_284,3125
user_370,3012
user_175,2960
user_229,2907
user_167,1814
user_362,3395
user_277,1011
user_111,3009
user_164,1092
user_34,1061
user_264,1041
user_151,1088
user_228,1061
user_179,1060
user_329,1169
user_368,1089
user_67,1089
user_241,1095
user_132,1114
user_7,1201
user_58,2033
user_395,1128
user_216,2027
user_213,1116
user_62,1841
user_192,1217
user_102,1216
user_9,1094
user_122,1125
user_6,1163
user_50,1096
user_92,2036
user_320,2021
user_318,1984
user_310,1487
user_328,1973
user_363,2004
user_107,2033
user_250,1344
user_157,1265
user_354,1970
user_16,1340
user_289,1913
user_59,1369
user_176,1164
user_193,4967
user_199,1935
user_383,1902
user_27,1403
user_80,1260
user_28,3592
user_281,1873
user_237,1879
user_269,1877
user_299,2513
user_321,1247
user_296,3444
user_388,1145
user_319,1800
user_312,1192
user_64,1198
user_361,1201
user_256,1122
user_222,1225
user_1,1825
user_351,1215
user_242,1182
user_302,1901
user_263,1172
user_265,1187
user_22,1206
user_396,1180
user_397,1208
user_336,1798
user_340,1264
user_223,1108
user_96,1108
user_203,2349
user_76,2491
user_392,2176
user_346,2481
user_283,1766
user_36,1814
user_258,2378
user_252,1815
user_91,1822
user_173,1858
user_114,2038
user_0,1948
user_240,1861
user_218,1949
user_33,1962
user_253,2424
user_196,1954
user_101,2685
user_259,1964
user_342,1855
user_187,2618
user_275,1954
user_399,1871
user_226,1998
user_287,2608
user_335,2645
user_339,2618
user_13,2665
user_156,1999
user_88,2127
user_10,2022
user_251,2399
user_121,2052
user_303,2731
user_345,2035
user_306,1915
user_220,2143
user_87,1755
user_341,2042
user_129,2463
user_291,2015
user_359,2048
user_316,1907
user_109,1859
user_332,2053
user_144,2036
user_236,2014
user_254,2114
user_261,2019
user_68,2100
user_86,2110
user_333,2112
user_165,2106
user_143,2108
user_177,2147
user_43,2048
user_117,2161
user_266,2336
user_171,1933
user_133,2279
user_21,2297
user_225,2346
user_230,2348
user_106,1712
user_364,2365
user_389,2625
user_140,1829
user_244,1949
user_394,1820
user_288,1841
user_298,2644
user_127,2652
user_382,1820
user_301,1341
user_295,1516
user_135,2643
user_24,2316
user_197,2443
user_398,2368
user_308,2090
user_297,2741
user_32,2475
user_78,2689
user_209,1854
user_373,2646
user_267,3385
user_334,2641
user_35,2373
user_137,2640
user_374,2434
user_390,2710
user_325,2637
user_324,1957
user_238,3321
user_37,1837
user_212,1423
user_377,1464
user_174,2622
user_54,1993
user_273,1878
user_105,2046
user_15,1915
user_39,1988
user_278,1937
user_159,2594
user_314,2007
user_356,2004
user_233,1660
user_115,1991
user_214,2055
user_84,2015
user_375,1496
user_234,2061
user_60,1558
user_294,2647
user_85,1627
user_331,2029
user_3,1994
user_360,1999
user_124,2581
user_44,2009
user_34,1852
user_381,2612
user_56,2833
user_231,1992
user_65,2197
user_2,2019
user_186,2021
user_119,2042
user_349,2023
user_229,2037
user_367,2011
user_327,2616
user_74,2823
user_142,2010
user_290,2005
user_45,1915
user_126,2018
user_189,2019
user_77,2018
user_249,2025
user_248,2012
user_280,2063
user_51,2050
user_211,2136
user_352,2046
user_58,1483
user_368,1509
user_102,1493
user_166,2054
user_83,2055
user_164,1946
user_26,1971
user_279,2131
user_66,1993
user_172,2020
user_353,3050
user_391,2263
user_97,2224
user_200,2271
user_204,2114
user_169,2163
user_286,2099
user_67,1444
user_18,2025
user_271,2141
user_9,1497
user_387,2021
user_12,2084
user_241,1419
user_379,1720
user_285,2117
user_198,2138
user_151,1485
user_235,2301
user_362,1308
user_73,1999
user_30,2110
user_70,2105
user_304,2064
user_223,1453
user_289,1628
user_270,2755
user_108,2155
user_395,1517
user_228,1442
user_282,2002
user_69,2732
user_141,2111
user_274,1980
user_62,1786
user_213,1543
user_309,2399
user_23,2027
user_162,2158
user_246,2239
user_183,1996
user_72,2081
user_380,2059
user_385,2076
user_138,2374
user_178,2094
user_112,2383
user_190,2098
user_185,2127
user_268,2192
user_153,1943
user_82,2067
user_247,1986
user_17,2146
user_192,1564
user_123,2383
user_61,2281
user_348,2303
user_6,2057
user_163,2046
user_79,2018
user_146,2381
user_95,2057
user_175,1247
user_305,2401
user_55,2027
user_344,2752
user_365,2257
user_202,2260
user_90,2258
user_322,2260
user_330,2241
user_14,2231
user_75,2039
user_48,1984
user_131,2117
user_355,2189
user_98,2079
user_8,2241
user_272,2058
user_293,2164
user_216,1714
user_224,2142
user_139,2631
user_130,2164
user_20,2179
user_205,2135
user_383,1547
user_122,1493
user_329,1433
user_207,2233
user_50,1547
user_154,2046
user_46,2206
user_7,1472
user_372,2093
user_147,2016
user_384,2241
user_132,1503
user_111,2005
user_120,2957
user_347,2728
user_49,2091
user_128,2108
user_110,2137
user_338,2303
user_40,2257
user_277,1348
user_320,1438
user_276,2110
user_323,1980
user_136,2125
user_150,2214
user_264,1954
user_161,2109
user_125,2131
user_255,2020
user_116,2143
user_53,2054
user_337,2683
user_100,2225
user_47,2046
user_208,2213
user_397,1358
user_242,1350
user_94,2186
user_81,2265
user_156,1462
user_321,1356
user_336,1376
user_265,1381
user_351,1374
user_191,2361
user_145,2213
user_361,1376
user_260,2210
user_251,1456
user_339,1493
user_371,2299
user_388,1369
user_252,1617
user_256,1376
user_237,1330
user_396,1370
user_302,1374
user_366,2283
user_117,1389
user_259,1555
user_91,1593
user_104,2347
user_340,1365
user_96,1572
user_357,2406
user_296,1353
user_376,2806
user_261,1224
user_68,1300
user_326,2275
user_203,1834
user_63,2266
user_222,1435
user_114,1212
user_201,2817
user_109,1330
user_41,2682
user_170,2702
user_341,1328
user_253,1266
user_269,2178
user_354,1431
user_218,1264
user_167,1894
user_275,1272
user_10,1307
user_258,1232
user_254,1323
user_240,1245
user_358,2259
user_187,1524
user_196,1258
user_226,1288
user_173,1563
user_284,1837
user_179,2035
user_281,1345
user_29,2577
user_370,1795
user_33,1265
user_342,1228
user_13,1275
user_283,1193
user_103,2274
user_0,1221
user_239,2678
user_392,1199
user_343,2928
user_101,1328
user_19,1983
user_129,1390
user_220,1387
user_16,1521
user_171,1482
user_144,1411
user_306,1387
user_236,1415
user_143,1446
user_333,1464
user_165,1500
user_345,1464
user_291,1468
user_399,1421
user_92,1573
user_316,1481
user_28,1612
user_363,1587
user_266,1564
user_319,1643
user_312,1643
user_193,1613
user_303,1483
user_328,1588
user_121,1509
user_157,1685
user_107,1688
user_1,1823
user_311,2688
user_245,2803
user_168,2681
user_182,2739
user_25,2737
user_215,3095
user_86,1895
user_299,1818
user_369,2755
user_4,2705
user_318,1782
user_393,2836
user_287,1995
user_232,2765
user_307,2728
user_210,2696
user_134,2750
user_227,2846
user_177,1894
user_313,2861
user_27,1846
user_263,1876
user_149,2756
user_148,2780
user_57,2956
user_300,2745
user_64,1880
user_386,2749
user_262,2765
user_152,2809
user_38,2794
user_221,2756
user_176,1841
user_155,2731
user_257,2776
user_11,2730
user_160,2797
user_350,2759
user_89,2740
user_184,2760
user_93,2810
user_219,2778
user_22,1849
user_243,2862
user_42,2790
user_188,2759
user_206,2825
user_5,2913
user_315,3888
user_292,12072
user_359,1792
user_113,12075
user_99,12079
user_118,2823
user_71,2869
user_225,1609
user_378,2867
user_180,2868
user_194,2874
user_217,2943
user_158,2943
user_230,1627
user_88,1814
user_250,2204
user_21,1796
user_80,2254
user_310,2221
user_335,2195
user_234,1376
user_346,2116
user_87,2264
user_59,2407
user_199,2413
user_76,2842
user_286,1337
user_387,1349
user_302,1278
user_164,1292
user_12,1351
user_126,1276
user_58,1275
user_167,1174
user_280,1397
user_391,1276
user_9,1327
user_241,1409
user_326,1213
user_77,1326
user_173,1242
user_97,1242
user_253,1136
user_349,1216
user_231,1212
user_285,1422
user_211,1356
user_371,1361
user_169,1384
user_189,1339
user_191,1116
user_170,1269
user_222,1265
user_304,1476
user_122,1116
user_237,1215
user_115,1767
user_375,1824
user_379,1452
user_84,1824
user_277,1108
user_362,1514
user_223,1533
user_18,1511
user_309,1047
user_108,1563
user_244,2343
user_24,2429
user_382,2417
user_389,2372
user_127,2431
user_131,1133
user_298,2430
user_235,1634
user_70,1646
user_398,2441
user_198,1629
user_385,1159
user_125,1701
user_233,1977
user_297,2478
user_295,2472
user_288,2517
user_197,2526
user_274,1974
user_140,2509
user_364,2697
user_238,2477
user_35,2489
user_307,1216
user_118,1055
user_394,2566
user_133,2576
user_60,2074
user_106,2711
user_74,1695
user_37,2554
user_294,2139
user_356,2353
user_83,2186
user_137,2552
user_377,2525
user_360,2233
user_374,2567
user_324,2576
user_78,2545
user_334,2591
user_158,1153
user_308,2678
user_85,2346
user_267,2555
user_279,2198
user_325,2594
user_367,2230
user_159,2369
user_212,2605
user_332,3039
user_32,2561
user_174,2543
user_39,2389
user_381,2305
user_51,2270
user_390,2632
user_141,2093
user_262,1338
user_209,2545
user_289,2212
user_373,2646
user_301,2649
user_200,2280
user_331,2327
user_54,2148
user_314,2459
user_313,1347
user_166,2299
user_190,1454
user_386,1369
user_344,1458
user_3,2456
user_55,1469
user_247,1471
user_105,2197
user_95,1480
user_221,1353
user_270,2240
user_43,3129
user_56,2354
user_305,1466
user_278,2184
user_135,2639
user_213,1458
user_69,2156
user_348,1519
user_153,1519
user_380,1519
user_72,1519
user_90,1526
user_192,1536
user_183,1531
user_138,1539
user_163,1537
user_273,2252
user_185,1545
user_146,1546
user_14,1547
user_79,1545
user_75,1524
user_383,1649
user_365,1559
user_246,1568
user_224,1619
user_15,2255
user_20,1663
user_30,2077
user_351,1737
user_228,2092
user_98,1556
user_268,1574
user_339,1758
user_271,2052
user_327,1959
user_355,1582
user_322,1584
user_41,1886
user_321,1718
user_17,1537
user_175,1584
user_123,1545
user_23,1548
user_53,1666
user_337,1663
user_282,2215
user_320,1652
user_162,1548
user_293,1607
user_136,1706
user_193,1775
user_388,1800
user_94,1771
user_260,1810
user_336,1785
user_112,1632
user_124,2032
user_208,2055
user_26,2024
user_338,1719
user_347,1714
user_154,1740
user_139,1701
user_361,1806
user_147,1753
user_161,1721
user_132,1742
user_316,1185
user_207,1770
user_205,1769
user_40,1772
user_384,1771
user_120,1754
user_65,2029
user_329,1741
user_117,1906
user_330,1637
user_2,2095
user_201,1981
user_44,2104
user_242,1891
user_252,1920
user_110,1826
user_249,2133
user_368,2149
user_290,2140
user_109,2044
user_248,2132
user_66,2153
user_186,2114
user_114,2018
user_372,1923
user_303,1347
user_399,1327
user_261,2009
user_130,1824
user_46,1832
user_196,1179
user_353,2243
user_312,1325
user_226,1147
user_172,2223
user_203,2086
user_145,1992
user_144,1252
user_396,2002
user_256,2054
user_397,2029
user_354,2171
user_142,2260
user_82,1873
user_103,1948
user_251,1845
user_264,1828
user_323,1831
user_119,2118
user_48,1693
user_80,1391
user_63,2001
user_366,2059
user_0,1224
user_187,1176
user_376,1217
user_61,1844
user_276,1837
user_96,1982
user_328,1341
user_284,1149
user_179,1244
user_150,1969
user_8,1921
user_272,1739
user_306,1123
user_220,1265
user_178,1929
user_104,2139
user_156,2026
user_291,1305
user_296,1954
user_100,1954
user_101,1284
user_216,1994
user_47,2032
user_370,1314
user_165,1425
user_13,1325
user_143,2173
user_266,1456
user_121,1471
user_345,1439
user_357,1326
user_255,1838
user_392,1228
user_229,2099
user_269,2048
user_358,1140
user_202,1692
user_29,1037
user_340,2074
user_28,1338
user_363,1369
user_81,1842
user_352,2273
user_281,1241
user_343,1183
user_171,1265
user_128,2081
user_19,1413
user_111,1836
user_148,1692
user_116,2083
user_315,1890
user_225,1799
user_346,1410
user_333,1453
user_22,1750
user_113,1787
user_25,1721
user_227,1744
user_155,1735
user_89,1752
user_71,1902
user_359,1795
user_93,1760
user_176,1975
user_57,2054
user_217,1925
user_199,1487
user_275,2441
user_300,1815
user_234,1452
user_129,1567
user_184,1838
user_168,1798
user_258,1499
user_182,1829
user_188,1909
user_180,1958
user_243,1909
user_257,1854
user_194,2010
user_292,1938
user_283,1537
user_149,1820
user_219,1878
user_378,1930
user_319,1653
user_232,1832
user_214,3146
user_318,1805
user_87,1509
user_91,1518
user_11,1830
user_38,1824
user_152,1852
user_238,1239
user_349,1327
user_167,1280
user_169,1300
user_235,1485
user_326,1202
user_189,1407
user_245,2028
user_393,2031
user_250,1950
user_35,1050
user_160,2022
user_297,1441
user_299,1993
user_206,2079
user_239,1750
user_99,2103
user_335,1650
user_210,1945
user_134,1950
user_263,2189
user_230,2065
user_1,1898
user_42,2017
user_350,1950
user_369,1924
user_387,1277
user_311,1855
user_215,1872
user_4,1940
user_285,1761
user_310,2083
user_115,1685
user_18,1773
user_170,1848
user_31,11934
user_195,11355
user_371,1882
user_375,1820
user_398,1428
user_389,1411
user_347,1247
user_298,1438
user_131,1438
user_237,1854
user_153,1539
user_313,1764
user_198,1813
user_295,1918
user_231,2098
user_317,13639
user_52,13625
user_374,1948
user_190,1893
user_204,3789
user_286,2056
user_262,1273
user_39,1272
user_159,1277
user_206,641
user_181,7260
user_183,1693
user_120,1909
user_136,2009
user_244,2006
user_184,1413
user_268,1825
user_130,1205
user_124,1952
user_308,1605
user_185,1861
user_175,1885
user_380,1774
user_246,1877
user_41,1882
user_221,1732
user_98,1903
user_162,1922
user_224,1919
user_322,1918
user_247,1752
user_23,1899
user_48,1812
user_118,2452
user_394,2452
user_278,1784
user_337,1933
user_271,1931
user_17,1928
user_355,1934
user_233,2329
user_75,1918
user_309,2075
user_79,1912
user_193,2014
user_133,2502
user_142,1904
user_161,2050
user_85,1710
user_55,1809
user_320,1997
user_289,1762
user_119,1926
user_274,2527
user_251,1929
user_270,1844
user_56,1853
user_138,1988
user_11,1664
user_113,1603
user_199,1780
user_314,1890
user_106,2661
user_301,1910
user_135,1994
user_155,1698
user_209,1938
user_180,1792
user_377,1917
user_174,1970
user_194,1856
user_137,1988
user_217,1863
user_207,1590
user_202,1718
user_331,2082
user_168,1925
user_381,2062
user_372,1675
user_232,1961
user_334,2057
user_315,1819
user_292,1949
user_291,1723
user_4,1204
user_252,1651
user_61,1724
user_128,1790
user_227,1860
user_111,1817
user_373,2147
user_255,1789
user_116,1805
user_284,1765
user_357,1778
user_212,2116
user_267,2060
user_363,1764
user_57,1951
user_257,2047
user_353,1754
user_366,1776
user_290,1739
user_384,1675
user_83,2098
user_248,1787
user_186,1743
user_178,1781
user_19,1889
user_376,1820
user_328,1825
user_332,2121
user_182,2004
user_343,1802
user_89,1925
user_330,1702
user_82,1810
user_143,1789
user_150,1779
user_147,1713
user_311,1470
user_398,1288
user_160,1523
user_360,2186
user_205,1777
user_245,1635
user_389,1320
user_344,2172
user_249,1863
user_370,1793
user_319,1968
user_71,1968
user_100,1864
user_15,2468
user_103,1866
user_219,2082
user_282,2446
user_158,2265
user_229,1810
user_104,1881
user_325,2322
user_348,2472
user_345,1897
user_110,1920
user_307,3115
user_294,2268
user_272,1965
user_195,1273
user_390,2356
user_42,1378
user_189,1738
user_99,1624
user_352,2021
user_31,1293
user_210,1370
user_263,1351
user_134,1397
user_52,1163
user_350,1448
user_239,1712
user_190,1173
user_215,1523
user_317,1312
user_204,1275
user_181,1172
user_224,1189
user_113,1074
user_301,1055
user_355,1253
user_75,1325
user_224,420
user_111,1650
user_384,1686
user_195,1157
user_291,1781
user_99,1234
user_372,1776
user_292,1815
user_181,1755
user_147,1876
user_344,1918
user_317,1837
user_83,1906
user_31,2536
user_52,2169
user_113,1356
user_134,1953
user_99,1218
user_195,1285
user_384,1685
user_224,1709
user_52,1304
user_317,1226
user_292,1831
user_113,750
user_31,1475
user_99,1450
user_52,1196
user_317,1410
user_292,1538
user_292,1254
