user_216,1381
user_95,1377
user_219,1515
user_64,1614
user_179,1517
user_239,1174
user_242,1575
user_115,1174
user_171,1190
user_68,1498
user_151,1367
user_182,1458
user_234,1368
user_96,1573
user_283,1438
user_28,1479
user_180,1443
user_157,1186
user_231,1494
user_347,1217
user_83,1471
user_241,1186
user_76,1475
user_342,2096
user_11,1480
user_225,1216
user_89,1472
user_66,1188
user_337,1186
user_132,1208
user_200,1467
user_58,1185
user_236,1207
user_105,1223
user_40,1196
user_121,1208
user_71,1518
user_251,1529
user_201,1482
user_148,1652
user_69,1671
user_244,1616
user_309,1672
user_301,1658
user_230,1597
user_284,1303
user_318,1574
user_215,1590
user_43,1359
user_253,1310
user_5,1580
user_190,1283
user_302,1281
user_49,1602
user_293,1568
user_299,1553
user_232,1521
user_278,1528
user_82,1569
user_143,1292
user_26,1574
user_249,1531
user_46,1570
user_250,1555
user_333,1568
user_237,1594
user_52,1521
user_75,1617
user_279,1291
user_8,1570
user_60,1496
user_316,1640
user_311,1625
user_270,1374
user_199,1611
user_164,1624
user_119,1628
user_187,1318
user_85,1573
user_326,1575
user_13,1287
user_255,1276
user_47,1364
user_305,1277
user_252,1646
user_162,1607
user_206,1288
user_91,1275
user_72,1565
user_17,1494
user_174,1616
user_146,1356
user_263,1346
user_189,1675
user_322,1651
user_228,1709
user_177,1242
user_53,1655
user_67,1686
user_128,1380
user_339,1374
user_243,1661
user_62,1637
user_235,1537
user_4,1654
user_168,1628
user_246,1374
user_245,1606
user_345,1676
user_0,1698
user_127,1343
user_25,1684
user_50,1413
user_325,1412
user_159,1673
user_154,1754
user_169,1715
user_314,1447
user_286,1694
user_3,1414
user_167,1751
user_227,1431
user_32,1174
user_176,1408
user_135,1403
user_42,1666
user_78,1411
user_285,1669
user_36,1678
user_220,1638
user_332,1708
user_37,1436
user_238,1435
user_259,1397
user_320,1619
user_192,1682
user_81,1512
user_204,1395
user_303,1445
user_10,1750
user_80,1415
user_117,1743
user_9,1672
user_149,1396
user_203,1402
user_183,1571
user_172,1402
user_116,1311
user_144,1694
user_178,1414
user_173,1678
user_1,1302
user_261,1651
user_156,1693
user_290,1440
user_86,1468
user_274,1399
user_307,1668
user_122,1641
user_277,1395
user_111,1172
user_334,1445
user_198,1654
user_134,1674
user_21,1695
user_160,1721
user_210,1702
user_55,1658
user_287,1701
user_194,1685
user_45,1334
user_308,1690
user_31,1671
user_229,1653
user_240,1672
user_15,1411
user_118,1429
user_211,1656
user_147,1640
user_340,1395
user_33,1442
user_59,1413
user_102,1463
user_313,1461
user_188,1438
user_186,1699
user_123,1453
user_139,1402
user_61,1708
user_272,1670
user_120,1659
user_262,1430
user_296,1389
user_222,1379
user_269,1444
user_51,1412
user_14,1421
user_254,1667
user_331,1682
user_100,1197
user_63,1685
user_79,1413
user_288,1669
user_16,1694
user_343,1719
user_131,1663
user_258,1523
user_113,1658
user_260,1441
user_94,1437
user_197,1779
user_90,1735
user_129,1711
user_349,1416
user_248,1718
user_41,1478
user_133,1755
user_191,1444
user_185,1425
user_65,1759
user_196,1677
user_158,1695
user_294,1652
user_312,1650
user_271,1422
user_218,1643
user_297,1499
user_247,1719
user_6,1426
user_23,1755
user_300,1706
user_136,1404
user_315,1504
user_273,1714
user_291,1424
user_103,1256
user_208,1773
user_256,1407
user_152,1746
user_275,1450
user_38,1745
user_217,1417
user_338,1754
user_327,1695
user_193,1426
user_24,1272
user_56,1525
user_48,1672
user_145,1523
user_99,1722
user_209,1477
user_280,1522
user_70,1486
user_264,1731
user_214,1420
user_12,1250
user_165,1710
user_166,1717
user_20,1441
user_323,1439
user_39,1718
user_163,1419
user_282,1263
user_18,1347
user_35,1543
user_266,1435
user_29,1541
user_268,1367
user_330,1355
user_344,1378
user_304,1139
user_212,1136
user_54,1527
user_207,1752
user_310,1777
user_328,1320
user_125,1782
user_112,1778
user_150,1082
user_341,1112
user_138,1341
user_336,1465
user_27,1111
user_321,1466
user_233,1401
user_44,1397
user_276,1565
user_109,1205
user_181,1513
user_329,1268
user_289,1806
user_155,1477
user_19,1509
user_106,1196
user_346,1302
user_104,1187
user_335,1326
user_292,1463
user_74,1465
user_2,1610
user_57,1215
user_110,1173
user_306,1259
user_107,1219
user_142,1238
user_101,1206
user_92,1136
user_221,1138
user_184,1140
user_97,1204
user_317,1143
user_34,1136
user_84,1268
user_7,1297
user_108,1234
user_87,1743
user_137,1196
user_324,1842
user_98,1147
user_205,1187
user_257,1188
user_114,1318
user_30,1230
user_73,1314
user_319,1401
user_213,1353
user_224,1210
user_226,1425
user_348,1413
user_93,1260
user_267,1290
user_175,1267
user_77,1316
user_124,1279
user_161,1073
user_295,1090
user_141,1366
user_88,1379
user_126,1392
user_219,1181
user_195,1271
user_241,1237
user_265,1289
user_157,1234
user_68,1246
user_337,1269
user_281,1331
user_202,1418
user_170,1337
user_140,1331
user_66,1281
user_242,1294
user_223,5598
user_231,1341
user_179,1428
user_71,1356
user_11,1387
user_216,1411
user_95,1454
user_130,6259
user_342,1430
user_236,1404
user_132,1428
user_22,6426
user_200,1484
user_89,1528
user_298,4648
user_153,3052
user_214,958
user_59,1261
user_294,972
user_22,165
user_178,1287
user_130,191
user_87,775
user_248,1004
user_133,1007
user_191,1012
user_211,1323
user_121,1651
user_225,1675
user_283,1672
user_234,1673
user_273,1053
user_171,1696
user_102,1355
user_58,1677
user_185,1067
user_95,280
user_129,1429
user_65,1113
user_159,1305
user_200,260
user_89,250
user_96,1801
user_251,1755
user_40,1765
user_347,1787
user_227,1338
user_316,1524
user_46,1520
user_83,1789
user_322,1611
user_16,1451
user_333,1531
user_105,1806
user_180,1808
user_232,1654
user_306,1031
user_239,1806
user_252,1550
user_215,1663
user_293,1544
user_151,1810
user_153,266
user_64,1863
user_182,1822
user_209,1504
user_298,296
user_339,1623
user_75,1609
user_204,1580
user_84,910
user_230,1737
user_47,1714
user_275,1241
user_43,1732
user_8,1621
user_188,1539
user_321,1122
user_314,1633
user_12,1259
user_302,1627
user_245,1662
user_166,1263
user_1,1538
user_28,1912
user_150,1328
user_109,1265
user_198,1573
user_162,1753
user_197,1597
user_260,1598
user_249,1659
user_52,1663
user_67,1676
user_203,1629
user_34,1121
user_254,1585
user_53,1673
user_177,1670
user_243,1718
user_300,1296
user_92,966
user_74,955
user_280,1328
user_125,1148
user_214,370
user_81,1628
user_221,979
user_190,1679
user_334,1627
user_299,1688
user_320,1681
user_253,1825
user_41,1652
user_36,1682
user_76,1981
user_13,1723
user_264,1640
user_31,1636
user_42,1527
user_118,1638
user_255,1729
user_210,1627
user_70,1642
user_301,1690
user_305,1712
user_149,1627
user_148,1703
user_49,1845
user_250,1732
user_345,1549
user_206,1740
user_82,1696
user_25,1516
user_288,1665
user_0,1514
user_135,1561
user_32,1561
user_3,1550
user_10,1648
user_5,1824
user_37,1627
user_173,1713
user_45,1663
user_78,1627
user_199,1813
user_167,1549
user_168,1755
user_309,1879
user_160,1679
user_207,1479
user_237,1869
user_228,1771
user_134,1682
user_14,1689
user_284,1732
user_192,1549
user_119,1767
user_244,1730
user_94,1701
user_26,1758
user_332,1734
user_194,1681
user_164,1768
user_269,1688
user_218,1702
user_278,1743
user_296,1687
user_51,1686
user_186,1684
user_270,1767
user_17,1854
user_318,1738
user_120,1686
user_152,1417
user_69,1775
user_285,1722
user_142,1090
user_115,2052
user_331,1744
user_340,1789
user_326,1821
user_189,1831
user_103,1754
user_287,1741
user_113,1756
user_307,1791
user_220,1793
user_72,1842
user_24,1457
user_139,1753
user_229,1789
user_308,1788
user_169,1842
user_274,1736
user_156,1736
user_122,1751
user_291,1456
user_262,1766
user_315,1466
user_9,1790
user_183,1750
user_123,1753
user_289,1457
user_143,1811
user_50,1844
user_336,1278
user_240,1790
user_90,1782
user_6,1466
user_91,1827
user_263,1842
user_325,1847
user_246,1629
user_100,1783
user_338,1503
user_116,1736
user_79,1770
user_222,1756
user_101,1156
user_107,1363
user_136,1483
user_187,1911
user_111,1828
user_21,1826
user_131,1843
user_238,1823
user_57,1438
user_60,1910
user_146,1919
user_144,1827
user_312,1540
user_163,1550
user_208,1540
user_63,1834
user_327,1551
user_165,1541
user_172,1826
user_145,1548
user_23,1542
user_343,1566
user_38,1569
user_323,1576
user_328,1624
user_15,1862
user_317,1235
user_247,1626
user_56,1632
user_349,1624
user_138,1687
user_29,1808
user_272,1941
user_235,1818
user_193,1659
user_112,1485
user_341,1488
user_256,1659
user_335,1279
user_54,1451
user_303,1967
user_295,1283
user_266,1840
user_201,2289
user_310,1747
user_196,1681
user_97,1337
user_329,1673
user_33,1981
user_80,1975
user_258,2014
user_276,1695
user_147,1984
user_39,1695
user_44,1655
user_20,1697
user_286,1980
user_48,1694
user_99,1694
user_55,2031
user_158,1685
user_271,1685
user_233,1694
user_137,1501
user_224,1238
user_27,1564
user_104,1676
user_35,1906
user_108,1427
user_98,1501
user_257,1511
user_86,2038
user_114,1515
user_304,1522
user_7,1422
user_290,2044
user_19,1345
user_106,1352
user_155,1740
user_292,1381
user_61,2047
user_85,1919
user_346,1356
user_128,1905
user_313,2041
user_212,1892
user_219,1261
user_267,1298
user_261,2043
user_282,1913
user_127,1964
user_213,1279
user_330,1548
user_117,2079
user_226,1279
user_181,1774
user_184,1440
user_77,1337
user_140,1065
user_176,1977
user_18,1936
user_259,2079
user_124,1337
user_268,1547
user_344,1908
user_110,1470
user_175,1384
user_241,1241
user_223,1176
user_216,1090
user_319,1326
user_281,1148
user_71,1103
user_157,1189
user_66,1165
user_231,1152
user_202,1171
user_179,1127
user_205,1625
user_277,2165
user_62,2028
user_73,1606
user_161,1499
user_242,1165
user_154,2050
user_126,1310
user_170,1191
user_88,1309
user_348,1379
user_93,1365
user_337,1255
user_195,1366
user_324,1626
user_236,1130
user_342,1134
user_265,1372
user_68,1375
user_297,2077
user_30,1848
user_132,1320
user_2,1782
user_133,1371
user_130,1431
user_217,2479
user_178,1489
user_87,1541
user_59,1765
user_347,1588
user_40,1587
user_211,1731
user_225,1735
user_191,1767
user_109,1552
user_209,1644
user_294,1902
user_174,3276
user_4,3318
user_311,3290
user_141,2325
user_11,2162
user_129,1798
user_279,3300
user_185,1863
user_171,1881
user_58,1880
user_273,1889
user_166,1682
user_225,104
user_211,190
user_72,1473
user_109,135
user_209,169
user_65,1923
user_294,173
user_129,151
user_279,143
user_118,1714
user_95,1993
user_78,1676
user_139,1623
user_326,1598
user_37,1681
user_102,2032
user_187,1484
user_211,148
user_159,1998
user_232,1953
user_16,1947
user_237,1740
user_167,1753
user_14,1750
user_245,1886
user_125,1752
user_84,1877
user_171,214
user_207,1767
user_50,1659
user_134,1781
user_34,1823
user_6,1685
user_96,2013
user_290,1334
user_214,1806
user_270,1790
user_300,1852
user_70,1844
user_301,1860
user_210,1848
user_160,1817
user_58,275
user_109,251
user_153,2039
user_248,2223
user_185,292
user_203,1878
user_182,2051
user_322,2084
user_60,1640
user_298,2039
user_89,2093
user_151,2046
user_230,1991
user_273,315
user_162,1969
user_28,1988
user_43,1994
user_333,2080
user_227,2103
user_22,2290
user_15,1691
user_32,1866
user_74,1962
user_309,1891
user_188,2032
user_72,345
user_71,1321
user_168,1937
user_252,2133
user_293,2133
user_10,1929
user_251,2185
user_215,2181
user_13,2012
user_200,2247
user_272,1691
user_221,2002
user_112,1718
user_46,2222
user_283,2345
user_67,2100
user_314,2140
user_307,1914
user_51,2006
user_145,1853
user_341,1869
user_64,2328
user_47,2281
user_101,2017
user_103,2034
user_121,2511
user_25,2114
user_138,1846
user_247,1903
user_29,1838
user_284,2138
user_24,2116
user_52,2254
user_82,2127
user_201,1871
user_327,1939
user_21,1965
user_75,2326
user_288,2130
user_169,2068
user_35,1713
user_99,1816
user_316,2438
user_234,2544
user_9,2094
user_144,1955
user_274,2059
user_105,2375
user_164,2130
user_56,1891
user_216,1538
user_120,2131
user_317,1932
user_328,1947
user_113,2095
user_147,1903
user_111,1951
user_349,1960
user_235,1855
user_41,2235
user_92,2212
user_291,2066
user_69,2091
user_204,2330
user_53,2231
user_299,2189
user_63,1961
user_135,2139
user_275,2289
user_150,2324
user_334,2259
user_250,2211
user_116,2038
user_115,2119
user_38,1973
user_222,2057
user_36,2257
user_343,1972
user_1,2260
user_285,2077
user_119,2138
user_198,2308
user_260,2293
user_81,2153
user_183,2069
user_253,2237
user_318,2176
user_339,2295
user_180,2381
user_137,1765
user_12,2386
user_219,1802
user_323,1974
user_152,2181
user_177,2271
user_306,2383
user_220,2058
user_90,2052
user_17,2153
user_315,2111
user_208,1957
user_238,1953
user_289,2087
user_142,2118
user_8,2378
user_186,2227
user_276,1936
user_0,2237
user_243,2304
user_269,2167
user_5,2247
user_172,2012
user_148,2295
user_218,2221
user_156,2096
user_104,1801
user_26,2107
user_320,2288
user_206,2114
user_97,1853
user_143,2022
user_173,2195
user_287,2090
user_278,2221
user_194,2132
user_189,2070
user_79,2021
user_338,2060
user_93,1709
user_184,1737
user_136,2061
user_325,2036
user_20,1940
user_249,2255
user_61,1793
user_244,2095
user_165,1959
user_239,2383
user_91,2009
user_228,2154
user_280,2304
user_332,2120
user_305,2292
user_246,2067
user_23,2012
user_312,1956
user_229,2114
user_83,2431
user_42,2364
user_49,2307
user_88,1783
user_85,1893
user_292,1890
user_175,1737
user_193,2071
user_304,1887
user_98,1888
user_231,1770
user_337,1801
user_195,1781
user_263,2219
user_240,2233
user_224,1911
user_94,2331
user_330,1954
user_110,1936
user_45,2359
user_126,1824
user_170,1892
user_62,1907
user_329,2069
user_158,2077
user_80,2070
user_122,2304
user_199,2378
user_331,2335
user_336,2277
user_196,2068
user_324,1848
user_217,1292
user_303,1992
user_319,1818
user_178,1127
user_345,2414
user_344,1809
user_161,1866
user_297,1690
user_3,2424
user_262,2366
user_155,1987
user_127,2056
user_133,1314
user_73,1864
user_213,2021
user_241,1839
user_321,2584
user_146,2241
user_2,1542
user_258,2183
user_267,2070
user_181,2101
user_130,1335
user_48,2135
user_310,2149
user_179,1903
user_86,1982
user_123,2387
user_132,1738
user_100,2326
user_342,1768
user_295,2079
user_296,2437
user_265,1867
user_302,2673
user_335,2135
user_313,2092
user_281,2053
user_308,2327
user_236,1792
user_117,2090
user_271,2123
user_277,1902
user_44,2188
user_39,2129
user_140,2136
user_68,1752
user_27,2047
user_254,2615
user_154,2009
user_192,2538
user_87,1372
user_266,2109
user_131,2332
user_114,2083
user_30,1701
user_76,2507
user_163,2249
user_107,2354
user_66,1906
user_286,2219
user_223,2008
user_57,2373
user_242,2133
user_261,2190
user_7,2181
user_108,2179
user_259,2228
user_348,2138
user_55,2328
user_54,2242
user_197,2747
user_282,2211
user_202,2172
user_31,2677
user_256,2375
user_340,2527
user_33,2312
user_255,2691
user_176,2236
user_40,1270
user_346,2210
user_257,2180
user_149,2671
user_59,1295
user_233,2131
user_226,2232
user_157,2061
user_18,2227
user_268,2239
user_124,2228
user_212,2216
user_128,2269
user_190,2756
user_19,2237
user_106,2239
user_205,2116
user_77,2280
user_264,2725
user_118,1039
user_174,1235
user_347,1380
user_191,1300
user_11,1227
user_4,1242
user_294,1274
user_279,1257
user_207,1184
user_96,1140
user_311,1468
user_141,1504
user_209,1386
user_84,1276
user_70,1240
user_129,1385
user_95,1430
user_187,1417
user_166,1571
user_225,1562
user_159,1441
user_171,1406
user_167,1428
user_102,1534
user_125,1478
user_65,1583
user_300,1420
user_50,1459
user_134,1443
user_74,1333
user_14,1483
user_139,1552
user_37,1551
user_248,1404
user_237,1519
user_232,1523
user_15,1380
user_16,1520
user_270,1482
user_245,1534
user_211,1660
user_6,1573
user_43,1501
user_290,1562
user_22,1584
user_273,1587
user_283,1449
user_333,1603
user_227,1603
user_32,1596
user_188,1628
user_309,1633
user_252,1613
user_168,1663
user_71,1715
user_293,1725
user_34,1883
user_322,1920
user_221,1893
user_112,1899
user_314,1985
user_13,2019
user_17,1691
user_251,2034
user_218,1700
user_210,2193
user_162,2148
user_182,2172
user_185,2267
user_89,2837
user_200,3014
user_272,3106
user_144,2752
user_145,3058
user_341,2840
user_288,2759
user_253,2811
user_247,2951
user_90,2815
user_28,3254
user_101,2899
user_92,2789
user_339,2816
user_120,2785
user_291,2792
user_1,2890
user_204,2789
user_275,2880
user_110,2705
user_94,2825
user_124,2033
user_175,2779
user_82,2854
user_201,2856
user_323,2809
user_296,2643
user_205,2012
user_189,2649
user_53,2789
user_230,3254
user_186,2840
user_63,2923
user_99,2911
user_330,2827
user_289,2839
user_304,2736
user_260,2885
user_85,2728
user_36,2812
user_105,2801
user_335,2595
user_69,2804
user_202,1966
user_217,2348
user_343,2828
user_86,2604
user_340,1973
user_0,2843
user_59,1963
user_310,2561
user_198,2812
user_233,2060
user_75,2856
user_196,2326
user_348,2012
user_40,2085
user_80,2856
user_316,3043
user_180,2883
user_98,2879
user_171,1841
user_349,2895
user_223,1905
user_259,1962
user_231,2718
user_282,1965
user_222,2840
user_197,2584
user_21,2882
user_224,2836
user_7,2038
user_257,2071
user_57,1905
user_72,3212
user_302,2615
user_169,2900
user_190,2105
user_268,2086
user_148,2859
user_38,2840
user_119,2829
user_111,2798
user_226,2086
user_93,2607
user_163,1898
user_347,2196
user_135,3059
user_258,2782
user_237,1971
user_315,3046
user_2,2754
user_108,2047
user_346,2114
user_328,2820
user_45,2776
user_151,3295
user_229,2846
user_23,2658
user_51,3060
user_139,2057
user_264,2071
user_77,2111
user_27,2021
user_280,2709
user_133,2707
user_278,2607
user_193,2735
user_208,3040
user_152,3032
user_263,2831
user_115,3032
user_255,2057
user_295,2027
user_250,2800
user_274,2802
user_20,2644
user_240,2853
user_142,2856
user_52,2903
user_91,2697
user_195,2881
user_307,3116
user_25,2902
user_67,3138
user_320,3074
user_47,3118
user_104,3087
user_183,3073
user_276,3088
user_269,3089
user_29,3180
user_235,2896
user_160,3580
user_46,3321
user_215,3437
user_301,3580
user_58,3578
user_292,2920
user_33,2112
user_318,3129
user_326,3709
user_174,2115
user_76,2068
user_243,3042
user_214,3589
user_100,2852
user_177,3062
user_147,3223
user_125,1888
user_181,2609
user_150,3070
user_173,2831
user_299,3100
user_35,3093
user_159,2275
user_266,2811
user_31,2070
user_161,2976
user_287,3078
user_116,2830
user_137,2592
user_78,3712
user_153,3565
user_10,3351
user_64,3117
user_113,3126
user_298,3548
user_55,2255
user_138,3181
user_60,3682
user_203,3699
user_228,2993
user_109,3778
user_325,3327
user_241,3011
user_95,2232
user_327,3300
user_319,2843
user_337,3232
user_312,3105
user_22,1941
user_128,2955
user_48,3031
user_26,3335
user_192,2374
user_5,3333
user_102,2298
user_334,3418
user_179,3031
user_281,3053
user_303,2861
user_267,3033
user_329,2778
user_140,2427
user_65,2362
user_84,2063
user_306,3418
user_4,2658
user_118,3005
user_345,3049
user_11,2669
user_207,2815
user_14,2417
user_39,2477
user_273,2007
user_211,1991
user_167,2552
user_15,2444
user_155,3268
user_271,2468
user_311,2782
user_12,3503
user_324,3013
user_49,3332
user_165,3259
user_265,3195
user_225,2313
user_246,3201
user_131,2444
user_122,2856
user_227,2064
user_114,2461
user_149,3059
user_308,3134
user_68,2477
user_8,3485
user_254,2453
user_313,3192
user_24,3428
user_283,2257
user_97,3282
user_333,2114
user_62,2860
user_127,3355
user_297,3138
user_37,2508
user_172,3541
user_187,2422
user_88,3421
user_317,3473
user_30,3218
user_158,2832
user_18,3176
user_130,3249
user_123,3262
user_178,3162
user_234,3518
user_286,2948
user_107,2696
user_9,3602
user_261,3228
user_213,3298
user_248,2562
user_244,3285
user_56,3516
user_61,3245
user_74,2519
user_43,2197
user_184,3376
user_252,2255
user_338,3378
user_136,3348
user_156,3564
user_41,3525
user_19,3197
user_166,2418
user_143,3245
user_336,3029
user_245,2130
user_249,3285
user_73,3226
user_50,2548
user_129,2221
user_132,3332
user_103,3515
user_199,2834
user_44,2656
user_164,3593
user_331,2968
user_121,3659
user_81,3562
user_322,2123
user_176,2756
user_16,2584
user_71,2253
user_300,2450
user_294,2910
user_32,2532
user_256,2671
user_236,3379
user_342,3355
user_117,2670
user_6,2219
user_232,2540
user_170,2932
user_209,2299
user_219,3590
user_206,3343
user_194,3343
user_79,3242
user_279,2940
user_70,2175
user_146,3189
user_168,2253
user_96,2152
user_154,2530
user_285,3551
user_157,2761
user_141,2158
user_344,3110
user_54,3269
user_212,2760
user_87,2588
user_191,2806
user_238,3547
user_305,3290
user_134,2551
user_290,2488
user_270,2428
user_220,3587
user_284,3431
user_66,2582
user_126,2855
user_262,3172
user_106,2649
user_277,3228
user_332,3257
user_242,2567
user_239,3208
user_309,2566
user_188,2638
user_112,2397
user_34,2476
user_293,2517
user_17,2460
user_218,2501
user_210,2538
user_314,2557
user_251,2561
user_13,2558
user_221,2982
user_182,2860
user_46,1800
user_279,1066
user_123,1151
user_122,1060
user_162,3172
user_28,2068
user_147,1914
user_258,1570
user_185,3139
user_225,1142
user_12,1136
user_36,2260
user_204,2348
user_67,1888
user_253,2347
user_334,1084
user_92,2349
user_179,1088
user_235,1976
user_272,2441
user_29,1985
user_325,1107
user_110,2361
user_303,1174
user_319,1163
user_323,2412
user_95,1157
user_326,1039
user_230,2413
user_53,2410
user_318,1057
user_138,1064
user_228,1097
user_78,1147
user_243,2236
user_298,1172
user_113,1170
user_292,1169
user_60,1177
user_5,1382
user_15,1467
user_214,2317
user_280,2297
user_109,1335
user_104,2258
user_102,1386
user_207,1542
user_11,1878
user_219,2011
user_246,1954
user_273,1882
user_306,2120
user_87,2320
user_227,2301
user_270,2448
user_127,2479
user_62,2584
user_97,2562
user_313,2541
user_100,3312
user_186,3611
user_48,2374
user_209,2606
user_149,2591
user_96,2606
user_14,2498
user_265,2590
user_254,2596
user_284,2613
user_8,2608
user_192,2447
user_333,2628
user_37,2667
user_247,3597
user_158,2689
user_114,2608
user_296,3695
user_66,2614
user_269,3517
user_281,2438
user_128,2452
user_120,3603
user_345,2507
user_24,2596
user_339,3599
user_154,2634
user_241,2454
user_324,2584
user_311,2570
user_139,3116
user_17,1834
user_203,2385
user_135,3128
user_276,3376
user_18,2744
user_41,1987
user_1,3720
user_336,1998
user_175,3770
user_335,2980
user_90,3634
user_302,3105
user_220,2177
user_242,2649
user_244,2672
user_181,3401
user_177,3407
user_341,3723
user_252,2672
user_337,2452
user_174,3434
user_52,3277
user_55,3383
user_322,2767
user_140,2591
user_329,2589
user_101,3748
user_89,4373
user_76,3549
user_31,3573
user_160,3522
user_196,3777
user_153,3559
user_288,3724
user_22,2601
user_131,2591
user_215,3536
user_145,3516
user_194,2806
user_287,3582
user_172,2855
user_144,3582
user_26,2442
user_49,2771
user_291,3753
user_58,3566
user_79,2553
user_130,2886
user_261,2725
user_63,3710
user_251,1818
user_161,3561
user_30,2882
user_210,1874
user_13,1850
user_107,2691
user_299,3553
user_173,3558
user_301,3515
user_312,2435
user_293,2701
user_165,2519
user_150,3319
user_84,2571
user_39,2552
user_77,3616
user_112,2222
user_43,1996
user_20,3342
user_57,3109
user_98,3427
user_108,3623
user_159,3953
user_171,3497
user_349,3496
user_35,3952
user_344,2621
user_266,3954
user_347,3588
user_64,2878
user_233,3460
user_163,3574
user_310,3461
user_47,3853
user_142,3792
user_94,4243
user_133,3789
user_134,2626
user_73,2454
user_250,3789
user_286,2428
user_234,3670
user_249,2635
user_262,2711
user_257,3632
user_121,2663
user_168,2683
user_65,3814
user_256,2693
user_331,2692
user_314,2720
user_16,2682
user_132,2645
user_21,3626
user_198,3539
user_59,3526
user_93,3675
user_320,3917
user_205,4315
user_111,3664
user_289,3537
user_141,2713
user_221,2690
user_267,3877
user_180,3605
user_19,2567
user_105,3526
user_348,3644
user_124,3621
user_51,3764
user_106,2747
user_193,3891
user_197,3741
user_7,3723
user_199,2784
user_222,3745
user_189,4439
user_157,2809
user_231,3743
user_208,4000
user_103,2792
user_169,3777
user_164,2808
user_285,2837
user_259,3771
user_178,3744
user_45,3787
user_54,2816
user_305,2773
user_224,3747
user_202,3647
user_317,3801
user_176,2798
user_44,2782
user_81,2849
user_129,2612
user_32,2888
user_340,3516
user_237,3897
user_245,2719
user_27,3953
user_260,3674
user_86,3661
user_71,2797
user_74,2718
user_294,2750
user_85,3590
user_33,3145
user_6,2718
user_330,3504
user_117,2719
user_201,4346
user_238,2831
user_190,3809
user_268,3803
user_343,3701
user_0,3656
user_206,2720
user_68,2848
user_69,3722
user_82,4540
user_217,3728
user_316,3786
user_80,3794
user_187,3534
user_115,4085
user_248,2666
user_304,3730
user_56,2888
user_346,3932
user_278,4002
user_226,3839
user_119,3835
user_307,4120
user_152,4115
user_126,2904
user_297,2904
user_283,3648
user_88,3907
user_327,4119
user_75,3682
user_338,2714
user_4,4044
user_156,2645
user_40,3838
user_125,4061
user_23,3801
user_232,2805
user_61,2787
user_263,4112
user_72,3818
user_295,3988
user_213,2758
user_274,4162
user_146,2935
user_308,3885
user_282,3848
user_137,3185
user_184,2806
user_70,2931
user_170,2989
user_255,4113
user_300,2851
user_143,2812
user_99,4400
user_218,2638
user_328,3939
user_277,2908
user_9,2730
user_223,3908
user_148,3804
user_91,4014
user_166,2893
user_50,2808
user_136,2807
user_151,3953
user_229,3932
user_195,4065
user_118,4017
user_116,3171
user_211,3739
user_155,3749
user_34,3351
user_60,2382
user_212,3310
user_290,3316
user_167,3764
user_236,3362
user_332,3362
user_239,3362
user_188,3489
user_309,3535
user_15,2683
user_240,4967
user_264,4842
user_83,8264
user_183,5188
user_321,8148
user_3,8107
user_2,4962
user_216,8444
user_42,8327
user_66,1105
user_201,1227
user_168,1454
user_18,1306
user_276,1305
user_192,1130
user_302,1492
user_116,1132
user_135,1282
user_69,1365
user_143,1177
user_289,1547
user_17,1374
user_203,1385
user_297,1213
user_166,1388
user_59,1702
user_245,1139
user_65,1735
user_139,1485
user_45,1088
user_330,1164
user_237,1151
user_157,1044
user_85,1159
user_86,1156
user_178,1126
user_224,1136
user_141,1083
user_268,1284
user_90,1885
user_336,1866
user_199,1166
user_242,1952
user_220,1948
user_189,1206
user_194,2134
user_174,2043
user_64,2077
user_52,2064
user_244,2058
user_89,2157
user_322,2124
user_181,2116
user_337,2119
user_140,2126
user_1,2154
user_252,2134
user_55,2137
user_172,2241
user_76,2187
user_288,2231
user_341,2157
user_22,2230
user_121,2083
user_78,3624
user_160,2216
user_133,1189
user_98,1111
user_251,2346
user_243,3682
user_43,1125
user_102,3883
user_162,4445
user_131,2388
user_291,2424
user_58,2423
user_113,3804
user_145,2430
user_57,1251
user_298,3811
user_144,2429
user_63,2474
user_79,2445
user_323,3666
user_104,4024
user_342,5074
user_280,4000
user_182,4797
user_303,4327
user_53,3776
user_92,3666
user_272,3668
user_235,4402
user_271,5578
user_315,6147
user_122,4618
user_29,4415
user_147,4554
user_273,3529
user_5,4174
user_325,3811
user_46,3648
user_334,3749
user_306,3511
user_326,3880
user_230,3881
user_179,3772
user_228,4416
user_67,3786
user_110,3859
user_319,3894
user_185,3736
user_38,6182
user_28,4700
user_246,3772
user_219,3671
user_207,3653
user_225,3804
user_204,4578
user_136,2199
user_258,3791
user_37,2211
user_95,3943
user_253,3885
user_318,3963
user_227,3538
user_87,3542
user_270,3468
user_279,3846
user_12,3902
user_175,3286
user_186,3232
user_265,3391
user_324,3455
user_26,3346
user_261,3341
user_127,3634
user_209,3311
user_62,3502
user_149,3312
user_284,3493
user_96,3381
user_107,1843
user_196,3004
user_215,3381
user_214,4535
user_100,3318
user_48,3320
user_13,1850
user_301,1859
user_293,1858
user_97,3318
user_313,3332
user_292,4444
user_312,1876
user_266,2018
user_349,2011
user_344,2018
user_94,2044
user_153,3103
user_21,2161
user_259,2283
user_20,1939
user_130,3144
user_171,2010
user_35,2030
user_31,3097
user_241,3151
user_234,2161
user_134,2054
user_348,2230
user_101,3043
user_47,2044
user_163,2080
user_142,2057
user_347,2033
