user_19,1599
user_184,1062
user_209,1601
user_695,852
user_230,1066
user_283,1068
user_727,1097
user_741,1097
user_525,1507
user_1,1100
user_84,1617
user_88,1102
user_471,645
user_388,924
user_300,2289
user_564,2575
user_557,1465
user_341,2587
user_43,2286
user_638,2343
user_364,2305
user_299,2052
user_56,2419
user_384,743
user_558,742
user_457,2342
user_475,2385
user_36,1009
user_365,1633
user_76,1602
user_608,1603
user_385,1495
user_743,750
user_392,1603
user_396,1509
user_96,1602
user_144,948
user_30,1021
user_406,937
user_302,950
user_668,1028
user_431,1057
user_394,1648
user_28,1690
user_573,1617
user_578,1640
user_379,2336
user_2,2391
user_661,2547
user_478,2385
user_185,2390
user_424,2362
user_631,2447
user_295,2778
user_326,2373
user_446,2390
user_172,1063
user_277,1637
user_173,1087
user_165,1639
user_42,1063
user_463,1630
user_312,1624
user_654,1100
user_665,1074
user_105,1076
user_54,1103
user_456,1078
user_272,1080
user_746,1109
user_161,1131
user_644,1144
user_455,1147
user_130,1147
user_280,1147
user_18,1150
user_158,2437
user_131,2198
user_22,2170
user_351,2169
user_148,2206
user_669,2746
user_252,2428
user_544,2405
user_421,2752
user_71,2085
user_491,2455
user_671,2433
user_598,1184
user_126,2090
user_273,2488
user_86,2097
user_403,2437
user_461,2699
user_180,2450
user_304,1209
user_320,1675
user_374,1213
user_134,1216
user_694,1638
user_596,1287
user_331,2513
user_407,1642
user_561,2493
user_605,2549
user_426,2603
user_393,1237
user_553,1265
user_728,1259
user_614,1258
user_92,1708
user_254,1418
user_118,1981
user_517,877
user_383,1879
user_519,1702
user_474,1690
user_87,885
user_401,2237
user_489,1999
user_356,1919
user_33,2209
user_223,2237
user_501,2213
user_430,2215
user_505,2215
user_188,2190
user_350,2189
user_556,2223
user_717,2224
user_125,2205
user_699,2226
user_248,2227
user_196,2227
user_344,2207
user_310,2227
user_617,2209
user_226,2212
user_469,2175
user_400,2217
user_221,1733
user_346,2216
user_61,2204
user_721,2020
user_153,1747
user_465,2019
user_113,1755
user_60,1476
user_21,2201
user_348,2228
user_325,2239
user_534,2240
user_316,2160
user_182,1489
user_666,1993
user_236,1743
user_284,1482
user_576,2100
user_603,1835
user_29,2107
user_358,2110
user_245,1783
user_263,2266
user_119,2269
user_636,2267
user_509,1796
user_616,2240
user_725,2273
user_13,2276
user_448,2783
user_530,1525
user_121,1800
user_389,2097
user_81,2175
user_367,2282
user_382,1974
user_179,2064
user_143,2019
user_324,2074
user_423,2072
user_418,2312
user_538,1963
user_449,1973
user_720,2301
user_452,1936
user_40,2065
user_49,2094
user_495,2067
user_565,2152
user_37,1975
user_145,1491
user_204,2206
user_24,1425
user_292,1488
user_479,2195
user_458,2197
user_549,2095
user_480,1593
user_460,1947
user_676,2026
user_117,2070
user_660,2040
user_413,1849
user_466,2094
user_618,1604
user_611,2153
user_390,1358
user_513,2489
user_595,1557
user_417,2116
user_583,2396
user_662,2085
user_410,2092
user_82,2276
user_512,2187
user_31,2124
user_600,2262
user_684,2295
user_667,1791
user_207,1785
user_568,2255
user_472,2293
user_262,2264
user_397,2257
user_191,2328
user_734,2303
user_629,2277
user_722,2275
user_586,2553
user_265,2141
user_487,2070
user_524,2373
user_581,2376
user_712,2643
user_251,2677
user_322,2297
user_716,2317
user_7,2548
user_160,2566
user_315,2564
user_687,1810
user_574,2562
user_4,2274
user_219,2561
user_398,1807
user_58,2473
user_106,2391
user_510,2577
user_210,2592
user_624,1832
user_630,2678
user_484,2620
user_590,2598
user_129,2623
user_739,2434
user_552,2592
user_443,2659
user_155,1857
user_345,2206
user_387,2362
user_632,2290
user_494,2328
user_175,2168
user_181,2213
user_95,2137
user_686,2334
user_527,1330
user_372,1333
user_562,2199
user_275,1333
user_375,1335
user_612,2439
user_339,2472
user_679,2340
user_101,2141
user_733,2372
user_147,1462
user_508,2299
user_281,2267
user_271,2474
user_528,2307
user_296,2252
user_149,2347
user_690,2144
user_152,1708
user_133,2163
user_357,2254
user_652,2255
user_732,1887
user_416,1904
user_359,2398
user_116,2201
user_328,2142
user_648,2193
user_656,2169
user_523,1331
user_303,2251
user_646,1331
user_658,2252
user_170,1718
user_450,2196
user_693,2637
user_708,2429
user_447,2389
user_246,1863
user_473,2412
user_151,1575
user_313,2601
user_399,2200
user_186,1330
user_729,1331
user_90,1887
user_53,1692
user_363,2378
user_675,1334
user_696,1334
user_719,2393
user_655,2166
user_641,2379
user_468,2528
user_77,2288
user_276,2400
user_202,1871
user_309,2224
user_100,1085
user_114,1330
user_599,2336
user_404,2131
user_678,2280
user_442,2340
user_203,1331
user_526,2231
user_542,2460
user_27,2170
user_572,1884
user_482,1879
user_349,2244
user_589,2324
user_75,1812
user_736,1794
user_66,2284
user_633,1728
user_0,1756
user_645,1760
user_467,2323
user_211,2349
user_67,2350
user_435,2304
user_715,2262
user_514,2298
user_23,1770
user_604,2291
user_307,1770
user_177,2836
user_705,2297
user_35,2250
user_577,1976
user_124,1219
user_65,2723
user_606,2270
user_730,2527
user_559,2318
user_735,2333
user_521,2334
user_554,2239
user_490,2311
user_6,1985
user_83,3070
user_287,1786
user_26,1819
user_369,1817
user_543,2247
user_335,1974
user_5,2649
user_551,2598
user_700,2335
user_496,3051
user_354,2288
user_540,2311
user_140,1467
user_333,2807
user_571,2260
user_380,1552
user_663,2301
user_327,2377
user_85,2078
user_154,1977
user_174,2113
user_274,1598
user_355,3092
user_386,2323
user_70,1851
user_233,3042
user_334,2527
user_643,1839
user_370,2410
user_485,1872
user_267,2520
user_593,2862
user_437,1662
user_176,2396
user_293,2067
user_429,2329
user_378,2422
user_259,2414
user_539,2519
user_231,2396
user_613,2815
user_477,2349
user_428,2350
user_269,1898
user_15,2845
user_373,2560
user_518,2458
user_51,2737
user_244,2418
user_72,3573
user_73,1770
user_166,2085
user_264,1870
user_318,3204
user_12,2354
user_8,2679
user_167,1405
user_240,2462
user_336,1890
user_195,2582
user_250,1619
user_500,1619
user_411,2475
user_193,1619
user_689,1590
user_216,2507
user_376,1626
user_706,1914
user_208,2554
user_168,1621
user_520,2122
user_405,2441
user_515,2081
user_340,2437
user_602,1611
user_536,2473
user_566,2172
user_255,2520
user_691,1671
user_488,2670
user_102,1674
user_436,2475
user_664,2162
user_560,2001
user_47,2990
user_319,1959
user_493,2160
user_142,3319
user_268,2478
user_62,1956
user_585,1927
user_103,2145
user_627,2358
user_278,2151
user_289,1817
user_234,2911
user_11,1647
user_570,2737
user_104,2460
user_249,2138
user_726,2162
user_588,2711
user_673,2425
user_74,2507
user_607,3296
user_194,1665
user_388,1022
user_625,1964
user_470,2497
user_229,2166
user_17,2433
user_419,2780
user_308,2731
user_3,2186
user_110,2679
user_34,2433
user_714,1713
user_709,2020
user_139,2175
user_420,2181
user_57,2446
user_205,1727
user_579,2019
user_481,2024
user_453,2475
user_25,2573
user_253,2038
user_109,2503
user_546,2785
user_232,2008
user_640,2554
user_451,2561
user_128,1732
user_199,2713
user_737,2568
user_628,2815
user_239,2605
user_217,2552
user_69,2672
user_222,2619
user_353,2554
user_241,2514
user_361,2528
user_261,2720
user_703,2453
user_623,2742
user_516,2764
user_511,2719
user_270,2223
user_157,2673
user_499,2658
user_395,1965
user_672,2488
user_707,2225
user_537,1647
user_206,2541
user_10,2223
user_433,2227
user_731,2490
user_260,2888
user_347,2066
user_591,2544
user_266,2175
user_305,2655
user_238,1730
user_497,2502
user_681,2948
user_427,2515
user_412,2668
user_257,1744
user_594,2495
user_698,2948
user_187,2949
user_288,1889
user_742,2623
user_653,2969
user_247,2952
user_425,2562
user_201,2026
user_445,2951
user_650,2911
user_228,2477
user_710,3097
user_522,1737
user_555,2617
user_111,2727
user_454,2765
user_141,2716
user_587,2712
user_642,2895
user_677,2917
user_286,2918
user_46,2603
user_115,2916
user_39,2882
user_32,1719
user_626,2888
user_317,2910
user_439,2198
user_16,2475
user_620,2557
user_120,2215
user_169,2589
user_748,1998
user_80,2718
user_685,1731
user_723,2621
user_108,2869
user_159,2759
user_701,2546
user_569,2590
user_258,2510
user_680,2513
user_609,2652
user_44,2559
user_639,2035
user_64,2159
user_548,2151
user_99,2225
user_107,2614
user_503,2737
user_50,2891
user_220,2234
user_366,2796
user_535,2891
user_651,2242
user_137,1749
user_342,2486
user_330,2743
user_371,2925
user_657,2530
user_550,2917
user_415,2129
user_683,2522
user_256,2527
user_409,1691
user_163,1976
user_290,3136
user_377,2561
user_79,3026
user_52,2810
user_225,2008
user_563,2026
user_218,2878
user_235,3144
user_414,2195
user_434,2821
user_242,2791
user_297,2239
user_381,2860
user_122,2846
user_718,2782
user_507,2284
user_610,2282
user_547,2049
user_338,3326
user_649,2220
user_713,4966
user_136,2852
user_132,2750
user_156,2840
user_212,2701
user_294,2907
user_298,2281
user_162,1800
user_444,2963
user_498,2748
user_123,2556
user_227,2851
user_634,2626
user_98,2223
user_659,2851
user_183,1736
user_197,2583
user_462,2025
user_63,2192
user_93,2272
user_237,2242
user_112,2047
user_724,2504
user_89,2006
user_529,2252
user_674,2108
user_138,2617
user_68,2077
user_59,1995
user_637,2676
user_189,2306
user_745,2709
user_323,2710
user_635,2852
user_486,2701
user_702,1909
user_402,2840
user_502,2758
user_601,2538
user_622,2631
user_670,2687
user_567,2760
user_190,3236
user_200,3508
user_150,3407
user_408,3665
user_580,3486
user_97,2750
user_352,2688
user_391,2158
user_483,2174
user_273,1573
user_127,2858
user_489,1496
user_541,3639
user_108,676
user_269,865
user_432,3473
user_368,3549
user_464,3285
user_692,3514
user_476,2891
user_482,1053
user_319,614
user_142,617
user_231,909
user_560,620
user_437,539
user_378,543
user_414,284
user_428,554
user_580,88
user_218,282
user_136,303
user_290,277
user_323,308
user_713,293
user_288,702
user_41,3479
user_291,2192
user_536,630
user_283,1963
user_486,319
user_391,93
user_483,92
user_489,91
user_189,325
user_637,325
user_649,314
user_273,100
user_329,2863
user_575,2844
user_263,1511
user_88,1942
user_356,1606
user_123,330
user_282,2224
user_279,2222
user_337,3785
user_150,97
user_541,116
user_269,85
user_200,102
user_720,1477
user_513,1280
user_399,1141
user_747,2385
user_71,1719
user_40,1290
user_390,1290
user_660,1292
user_362,2183
user_495,1298
user_243,2292
user_452,1298
user_230,2027
user_377,352
user_127,139
user_161,1766
user_521,919
user_209,2035
user_97,142
user_184,2040
user_471,1982
user_352,150
user_142,107
user_121,1572
user_422,2635
user_348,1621
user_292,1337
user_538,1543
user_423,1547
user_24,1356
user_91,2445
user_644,1816
user_514,967
user_314,2246
user_158,1811
user_320,1774
user_530,1604
user_360,2508
user_582,2262
user_339,1275
user_207,1348
user_697,2110
user_181,1284
user_230,75
user_45,2984
user_464,181
user_676,1385
user_531,3012
user_198,2414
user_459,2183
user_682,3171
user_383,1755
user_637,151
user_285,2193
user_306,2978
user_78,2574
user_704,2705
user_619,2702
user_332,2574
user_649,161
user_482,207
user_476,209
user_108,230
user_575,163
user_282,160
user_343,2560
user_263,172
user_150,161
user_541,161
user_323,204
user_378,210
user_8,1108
user_428,212
user_503,955
user_715,1045
user_310,1769
user_251,956
user_738,2313
user_218,220
user_713,216
user_441,2390
user_432,256
user_288,223
user_290,228
user_291,221
user_486,224
user_224,2605
user_390,183
user_688,3064
user_536,237
user_377,182
user_21,1770
user_483,248
user_391,250
user_489,248
user_368,307
user_322,1471
user_533,2303
user_55,2690
user_301,2666
user_492,2758
user_440,2394
user_384,2076
user_727,2227
user_204,1541
user_311,2671
user_215,2670
user_740,2350
user_370,863
user_43,2127
user_48,2354
user_711,3598
user_695,2281
user_647,2386
user_178,3334
user_146,2353
user_584,4047
user_615,2616
user_141,1051
user_300,2145
user_364,2130
user_171,2308
user_737,1018
user_592,2607
user_623,1032
user_159,1067
user_418,1775
user_205,1135
user_692,382
user_346,1897
user_182,1865
user_316,1865
user_325,1871
user_406,2124
user_365,2137
user_110,1182
user_49,1608
user_14,2888
user_617,1932
user_517,1981
user_96,2157
user_302,2154
user_135,3246
user_457,2171
user_668,2154
user_397,1598
user_193,995
user_385,2179
user_1,2330
user_214,2409
user_133,1538
user_394,2166
user_329,398
user_273,401
user_682,260
user_356,396
user_97,345
user_319,438
user_560,441
user_437,443
user_580,443
user_41,454
user_71,404
user_631,2209
user_243,416
user_232,1152
user_56,2272
user_400,2030
user_632,1250
user_272,2198
user_491,2157
user_248,2053
user_180,2145
user_600,1703
user_246,1288
user_746,2204
user_544,2169
user_99,1228
user_105,2208
user_477,1067
user_313,1595
user_694,2135
user_252,2171
user_107,1238
user_374,2152
user_662,1737
user_616,1995
user_318,1085
user_345,1669
user_5,1437
user_467,1582
user_307,1371
user_169,1260
user_717,2105
user_519,2136
user_363,1350
user_565,1787
user_37,1787
user_493,1190
user_549,1782
user_39,1274
user_501,2134
user_463,2278
user_172,2286
user_250,1150
user_22,2247
user_728,2168
user_654,2279
user_456,2280
user_284,2085
user_38,2589
user_134,2217
user_35,1424
user_209,507
user_521,509
user_213,2594
user_67,1428
user_578,2329
user_36,2369
user_448,2066
user_554,1441
user_455,2283
user_331,2229
user_73,1171
user_333,1603
user_424,2336
user_596,2246
user_605,2241
user_165,2335
user_749,3643
user_219,1811
user_618,1862
user_183,1329
user_20,3112
user_84,2557
user_70,1186
user_468,1450
user_211,1484
user_349,1484
user_130,2345
user_388,1320
user_500,1251
user_189,650
user_83,1568
user_722,1863
user_488,1295
user_26,1573
user_743,2438
user_118,2261
user_602,1295
user_576,2181
user_577,1517
user_537,1372
user_82,1899
user_199,1470
user_681,1380
user_354,1605
user_234,1508
user_593,1230
user_494,1828
user_402,1002
user_155,1837
user_143,2150
user_47,1325
user_115,1423
user_490,1552
user_735,1552
user_188,2279
user_408,775
user_184,636
user_236,2226
user_516,1423
user_88,698
user_471,642
user_367,2198
user_63,1037
user_673,1558
user_366,1461
user_627,1383
user_585,1383
user_128,1416
user_109,1422
user_125,2304
user_95,1505
user_404,1557
user_387,1505
user_655,1547
user_241,1533
user_532,2759
user_454,1493
user_431,2529
user_42,2495
user_144,2542
user_545,2818
user_245,2269
user_260,1549
user_734,1970
user_624,1533
user_707,1490
user_220,1519
user_277,2516
user_666,2310
user_603,2307
user_729,1897
user_588,1448
user_231,821
user_482,629
user_575,627
user_414,825
user_142,727
user_121,721
user_269,785
user_136,835
user_720,787
user_323,632
user_310,627
user_8,631
user_705,1685
user_292,735
user_513,794
user_399,795
user_487,1606
user_373,1424
user_731,1560
user_90,1660
user_699,2436
user_238,1571
user_538,766
user_525,2800
user_721,2402
user_403,2528
user_196,2433
user_505,2446
user_61,2403
user_308,1548
user_72,1439
user_706,1475
user_68,1205
user_296,2024
user_425,1665
user_526,1724
user_30,2671
user_502,1220
user_62,1554
user_686,2057
user_81,2385
user_287,1820
user_660,857
user_642,1645
user_710,1643
user_524,1672
user_291,695
user_176,1864
user_91,806
user_46,1655
user_693,1719
user_24,814
user_40,880
user_140,1939
user_28,2685
user_472,2145
user_420,1609
user_103,1594
user_546,1626
user_206,1656
user_612,1732
user_100,1771
user_79,1695
user_197,1284
user_19,2946
user_507,1281
user_314,857
user_283,979
user_158,859
user_86,2649
user_401,2577
user_191,1742
user_723,1722
user_94,3177
user_452,942
user_436,1648
user_598,2684
user_137,1754
user_724,1337
user_567,1342
user_4,1790
user_350,2606
user_93,1344
user_294,1342
user_745,1358
user_138,1357
user_536,807
user_439,1780
user_481,1735
user_451,1738
user_162,1362
user_381,1354
user_433,1763
user_163,1345
user_298,1361
user_85,1997
user_444,1360
user_667,1816
user_187,1777
user_16,1794
user_687,1812
user_293,1997
user_256,1808
user_650,1362
user_703,1755
user_634,1376
user_147,2201
user_275,1836
user_610,1358
user_357,1850
user_395,1756
user_685,1800
user_608,2844
user_466,2290
user_646,1857
user_540,2072
user_212,1375
user_427,1775
user_53,1870
user_626,1797
user_739,1820
user_651,1792
user_522,1784
user_265,2269
user_708,2168
user_589,2154
user_66,2120
user_359,1855
user_229,1735
user_732,2195
user_415,1355
user_523,2155
user_216,1649
user_678,1888
user_10,1808
user_528,1833
user_371,1808
user_13,2536
user_12,1968
user_225,1344
user_266,1836
user_607,1733
user_342,1806
user_628,1860
user_664,1693
user_625,1721
user_450,2164
user_281,1829
user_398,2245
user_98,1364
user_327,2059
user_274,1622
user_562,2211
user_543,2051
user_498,1422
user_178,850
user_742,1867
user_32,1822
user_709,1805
user_718,1438
user_132,1442
user_639,1849
user_442,1915
user_261,1838
user_295,2832
user_582,1010
user_419,1738
user_77,1902
user_459,1029
user_445,1865
user_416,1842
user_87,2728
user_166,2055
user_255,1682
user_555,1818
user_127,1072
user_663,2082
user_186,2190
user_181,1015
user_151,2192
user_76,2873
user_633,2177
user_669,2772
user_321,3072
user_9,3043
user_120,1824
user_20,863
user_418,1162
user_531,1342
user_171,1169
user_647,1181
user_67,916
user_483,1249
user_36,913
user_43,1188
user_322,1228
user_440,1220
user_695,1182
user_696,2317
user_623,1166
user_711,1183
user_370,1189
user_740,1193
user_64,2243
user_300,1169
user_160,2707
user_330,2255
user_210,2687
user_48,1183
user_672,2226
user_339,1364
user_620,2252
user_550,2265
user_676,1352
user_190,1771
user_621,3601
user_363,958
user_534,3048
user_535,2262
user_561,3163
user_89,1849
user_69,2226
user_429,2469
user_289,2360
user_156,2243
user_747,1489
user_297,1836
user_159,1162
user_227,1830
user_27,2341
user_424,900
user_58,2703
user_18,3214
user_230,1344
user_530,1414
user_423,1416
user_609,2280
user_116,2335
user_453,2202
user_556,3080
user_405,2176
user_15,2119
user_33,3135
user_65,2401
user_101,2659
user_23,2396
user_280,3244
user_202,2363
user_726,2212
user_629,2304
user_470,2219
user_17,2195
user_688,1313
user_279,1530
user_3,2375
user_278,2178
user_725,3033
user_242,1830
user_410,2780
user_174,1976
user_107,1047
user_168,2197
user_29,3070
user_604,2411
user_131,3237
user_484,2718
user_124,2416
user_271,2343
user_417,2798
user_733,2343
user_631,1094
user_309,2339
user_335,2555
user_409,1823
user_338,1843
user_237,1848
user_574,2754
user_311,1200
user_697,1356
user_320,1427
user_146,1179
user_400,1071
user_393,3167
user_340,2219
user_355,2054
user_324,3044
user_6,2445
user_736,2431
user_31,2820
user_539,2149
user_369,2503
user_194,2417
user_270,2297
user_203,2421
user_390,1359
user_515,2225
user_514,1474
user_653,2301
user_71,1137
user_267,2144
user_386,2056
user_702,1927
user_177,2457
user_290,1392
user_713,1399
user_441,1396
user_559,2463
user_179,3078
user_382,3080
user_389,3086
user_606,2463
user_495,1554
user_458,2848
user_239,2399
user_446,3349
user_247,2386
user_249,2268
user_527,2383
user_126,3275
user_244,2184
user_119,3115
user_288,1406
user_336,2213
user_671,3299
user_362,1575
user_613,2087
user_656,2438
user_263,1456
user_150,1456
user_200,1611
user_462,1772
user_670,1833
user_572,1973
user_377,1293
user_485,1619
user_326,2801
user_106,2301
user_700,2088
user_149,1899
user_714,1806
user_430,2695
user_520,1738
user_552,2257
user_112,1407
user_497,1762
user_508,1843
user_164,3532
user_571,2050
user_640,1894
user_351,2799
user_698,1776
user_658,2175
user_566,1722
user_235,1364
user_129,2313
user_652,2261
user_581,2267
user_198,1027
user_207,1020
user_586,2334
user_521,563
user_347,1797
user_645,2151
user_622,1807
user_712,2288
user_334,1741
user_104,1749
user_254,2671
user_465,2670
user_34,1737
user_748,1788
user_674,1367
user_259,2023
user_122,1369
user_599,1887
user_590,2242
user_240,1679
user_679,2249
user_218,1463
user_373,755
user_52,2330
user_665,3327
user_352,1476
user_426,3305
user_583,2437
user_358,3115
user_597,4175
user_153,3231
user_461,3359
user_175,2378
user_486,1368
user_614,3218
user_173,3432
user_157,2319
user_305,2409
user_636,3193
user_233,2236
user_376,2189
user_251,1497
user_434,2000
user_221,3252
user_344,3194
user_223,3194
user_60,3204
user_343,1460
user_80,2379
user_475,3431
user_573,2838
user_303,2228
user_738,1435
user_635,1411
user_74,1727
user_438,3703
user_503,1519
user_0,2153
user_563,1388
user_569,1825
user_328,2216
user_170,2227
user_154,2077
user_684,1865
user_657,1858
user_21,841
user_529,1833
user_435,2568
user_286,1847
user_372,2263
user_579,1831
user_553,2748
user_473,1937
user_719,1948
user_208,2563
user_428,1526
user_228,1821
user_464,1024
user_25,1817
user_511,1818
user_111,1819
user_675,1898
user_449,3169
user_396,2865
user_595,1832
user_407,2757
user_499,1839
user_348,1041
user_378,1535
user_548,1869
user_689,1689
user_422,1635
user_557,2933
user_412,1798
user_375,1866
user_185,2833
user_353,1794
user_383,1027
user_584,850
user_102,1767
user_392,3516
user_148,2779
user_460,2352
user_601,1412
user_680,1825
user_45,1013
user_59,1429
user_541,1547
user_50,1869
user_152,1916
user_360,964
user_276,1951
user_44,1853
user_257,1845
user_7,1849
user_648,1881
user_547,1367
user_701,1853
user_315,2329
user_591,1841
user_630,2268
user_659,1801
user_741,3669
user_447,2540
user_337,1717
user_506,3773
user_480,2981
user_51,2321
user_704,1586
user_504,3793
user_641,2564
user_139,2420
user_117,2885
user_413,2989
user_691,2224
user_379,3483
user_78,1588
user_54,3326
user_570,2400
user_690,2807
user_299,3545
user_551,2774
user_661,3480
user_478,3481
user_312,3464
user_611,2988
user_195,2201
user_716,2504
user_226,3315
user_123,1727
user_510,2885
user_317,2487
user_341,3563
user_304,3417
user_744,3773
user_443,2908
user_474,3363
user_677,2486
user_594,2532
user_558,3543
user_268,2397
user_167,2347
user_57,2431
user_564,3571
user_108,1572
user_496,2686
user_222,2444
user_479,2996
user_476,1574
user_361,2458
user_262,2970
user_518,2336
user_421,3442
user_11,2600
user_258,2501
user_512,2994
user_469,3318
user_568,2518
user_306,1583
user_380,2705
user_683,2469
user_113,3228
user_192,3751
user_2,3490
user_638,3580
user_587,2514
user_253,2430
user_96,1368
user_217,2437
user_92,3232
user_264,2251
user_643,2307
user_509,3163
user_75,2835
user_201,2475
user_619,1600
user_730,2619
user_542,2425
user_114,2562
user_411,2337
user_14,1383
user_715,1471
user_285,1598
user_145,2988
user_325,1462
user_141,1774
user_364,1810
user_737,1808
user_374,1639
user_620,183
user_318,1635
user_223,368
user_702,234
user_570,366
user_126,250
user_232,1701
user_343,395
user_133,1792
user_385,1800
user_578,1623
user_481,1160
user_604,668
user_447,490
user_590,396
user_610,1072
user_367,1547
user_32,1060
user_473,531
user_184,1617
user_257,303
user_599,477
user_376,563
user_220,1575
user_49,1996
user_592,2042
user_65,817
user_363,432
user_618,1753
user_749,1764
user_219,1756
user_692,2032
user_615,2057
user_596,1776
user_70,1741
user_165,1774
user_73,1782
user_554,1795
user_333,1782
user_448,1796
user_455,1795
user_183,1765
user_331,1799
user_468,1750
user_215,2094
user_204,2096
user_209,1818
user_35,1820
user_727,2108
user_502,1495
user_384,2116
user_320,463
user_141,304
user_338,457
user_410,454
user_271,458
user_688,844
user_731,1557
user_487,1555
user_629,459
user_90,1552
user_227,464
user_140,1487
user_747,469
user_296,1538
user_408,1731
user_336,812
user_623,487
user_362,821
user_695,485
user_81,1544
user_437,2034
user_82,1796
user_560,2040
user_97,2046
user_319,2045
user_174,525
user_330,508
user_313,1972
user_56,1999
user_714,812
user_280,924
user_432,2267
user_101,926
user_352,690
user_361,691
user_539,561
user_344,702
user_153,697
user_373,700
user_465,701
user_425,1606
user_176,1578
user_1,2098
user_606,581
user_115,1807
user_41,2045
user_110,2139
user_244,583
user_224,2267
user_517,2129
user_644,2388
user_645,753
user_358,740
user_396,783
user_284,1978
user_38,1977
user_670,618
user_422,787
user_662,2045
user_632,2068
user_469,767
user_583,771
user_521,665
user_286,802
user_461,777
user_167,770
user_368,2301
user_597,788
user_60,794
user_173,793
user_25,821
user_636,802
user_418,1094
user_221,805
user_383,834
user_157,802
user_717,2065
user_45,835
user_434,804
user_305,801
user_334,801
user_635,862
user_372,886
user_601,865
user_392,1089
user_348,1074
user_648,1081
user_689,1094
user_111,1099
user_547,1082
user_152,1087
user_315,1085
user_579,1073
user_529,1096
user_464,1074
user_553,1072
user_397,2449
user_135,2456
user_282,2659
user_206,1891
user_457,2457
user_193,2444
user_519,2299
user_273,2427
user_511,1110
user_647,1343
user_214,2442
user_158,1865
user_0,1118
user_328,1117
user_309,1279
user_235,1182
user_445,1622
user_377,1189
user_680,1084
user_435,1097
user_415,1633
user_375,1093
user_682,2424
user_471,2119
user_7,1083
user_549,2313
user_155,2179
user_407,1100
user_248,2380
user_565,2315
user_272,2382
user_250,2307
user_391,2604
user_180,2378
user_208,1099
user_699,2000
user_600,2375
user_748,1006
user_37,2314
user_307,2339
user_491,2379
user_489,2606
user_91,1957
user_46,1956
user_522,1682
user_466,1680
user_231,2080
user_233,1094
user_640,976
user_552,978
user_326,975
user_732,1680
user_563,1167
user_270,973
user_602,2232
user_42,2127
user_354,2227
user_6,974
user_194,973
user_386,975
user_679,1039
user_247,987
user_721,2028
user_697,968
user_403,2028
user_251,1113
user_23,952
user_576,2236
user_285,883
user_323,2075
user_263,1004
user_106,1007
user_631,1349
user_470,969
user_31,991
user_709,1688
user_18,966
user_36,950
user_742,1687
user_77,1686
user_289,964
user_124,974
user_605,2316
user_325,1107
user_409,974
user_27,979
user_143,2234
user_146,981
user_556,997
user_546,2003
user_423,997
user_405,997
user_530,996
user_621,993
user_116,998
user_593,2271
user_494,2289
user_399,2131
user_608,1785
user_329,2571
user_105,2490
user_710,2070
user_452,1987
user_274,1775
user_708,1802
user_76,1768
user_266,1789
user_228,1248
user_225,1798
user_650,1926
user_252,2499
user_163,1947
user_544,2532
user_213,2449
user_148,1273
user_246,2535
user_28,2096
user_314,2049
user_528,1823
user_212,1828
user_745,1986
user_310,2196
user_12,1820
user_21,1302
user_39,2479
user_395,1838
user_100,2078
user_746,2542
user_567,2021
user_389,1133
user_626,1846
user_298,1971
user_24,2121
user_624,2268
user_675,1294
user_68,2167
user_402,2374
user_353,1307
user_459,1825
user_424,1108
user_706,2175
user_63,2336
user_456,2472
user_429,1108
user_673,2342
user_71,1129
user_681,2386
user_297,1111
user_205,2714
user_53,1866
user_493,2511
user_239,1156
user_523,1865
user_575,2259
user_393,1132
user_312,1278
user_259,1201
user_594,1046
user_387,2342
user_533,2809
user_406,2735
user_574,1136
user_378,1325
user_321,1579
user_17,1129
user_346,2741
user_131,1523
user_637,2919
user_668,2696
user_642,2122
user_540,1856
user_490,2354
user_400,1130
user_736,1157
user_234,2420
user_207,1231
user_109,2318
user_672,1093
user_485,1160
user_166,1840
user_322,1584
user_254,1419
user_150,1442
user_589,1829
user_501,2476
user_26,2409
user_669,1297
user_74,1303
user_19,2058
user_420,2090
user_164,1124
user_236,2341
user_728,2485
user_202,1111
user_61,2161
user_498,1328
user_616,2534
user_341,1046
user_191,2049
user_480,1044
user_678,1822
user_541,1323
user_119,1157
user_550,1117
user_130,2422
user_503,1366
user_179,1166
user_102,1305
user_595,1376
user_382,1136
user_58,1111
user_211,2471
user_160,1568
user_703,1959
user_463,2513
user_161,2985
user_84,2432
user_564,1057
user_128,2330
user_342,1863
user_543,1828
user_569,1347
user_13,1863
user_482,2223
user_627,2326
user_162,2000
user_551,1260
user_534,1106
user_156,1126
user_294,2038
user_69,1108
user_64,1094
user_458,1153
user_62,2151
user_724,2115
user_584,1384
user_168,1526
user_275,1914
user_598,2024
user_649,2953
user_577,2394
user_10,1465
user_694,2549
user_370,1606
user_316,2740
user_144,2280
user_94,2148
user_55,2788
user_95,2315
user_729,2280
user_444,1998
user_499,1308
user_507,2113
user_340,1149
user_30,2139
user_199,2387
user_40,2101
user_121,2324
user_693,2123
user_339,1098
user_726,1129
user_241,2308
user_427,1938
user_86,2064
user_295,1837
user_230,1118
user_260,2332
user_417,1522
user_453,1102
user_398,1919
user_281,1890
user_369,1142
user_93,2010
user_9,1084
user_290,1137
user_177,1206
user_412,1306
user_390,1142
user_720,2285
user_733,1521
user_4,2110
user_588,2341
user_739,1939
user_438,1416
user_66,1939
user_436,2037
user_625,1806
user_142,2234
