user_340,2992
user_0,1754
user_25,1939
user_88,2851
user_194,1941
user_301,1895
user_316,2542
user_162,1920
user_45,1404
user_202,2578
user_52,2852
user_327,2587
user_220,1697
user_125,2594
user_314,2585
user_328,1689
user_74,2646
user_93,2556
user_197,2436
user_297,2951
user_180,2642
user_51,2832
user_315,3789
user_133,2934
user_1,2690
user_158,2673
user_94,2595
user_134,2652
user_27,2628
user_321,2474
user_41,2928
user_336,2672
user_182,2607
user_223,2479
user_247,1519
user_331,2546
user_296,2606
user_17,2636
user_15,2643
user_79,2617
user_70,1580
user_37,3629
user_216,2764
user_174,2540
user_20,2170
user_148,2120
user_339,2770
user_303,1582
user_246,2739
user_146,2641
user_244,1787
user_3,2850
user_249,2641
user_224,1815
user_14,2477
user_278,2763
user_129,2828
user_227,3630
user_258,2270
user_8,2291
user_86,1830
user_254,2730
user_176,1439
user_149,2956
user_260,2971
user_95,3137
user_35,3086
user_188,3034
user_152,3152
user_53,3411
user_138,3164
user_217,3161
user_105,3183
user_31,3043
user_9,2911
user_75,2260
user_46,3181
user_306,2049
user_143,2044
user_334,2115
user_73,2136
user_261,2120
user_154,2162
user_169,2122
user_209,1834
user_287,2113
user_97,1839
user_313,2100
user_57,2165
user_253,1769
user_288,2139
user_267,1705
user_347,1843
user_263,1775
user_341,2137
user_274,2114
user_104,2135
user_58,2132
user_11,2231
user_239,2220
user_232,1769
user_332,1768
user_103,1883
user_123,1836
user_124,2172
user_276,1147
user_151,1834
user_172,2780
user_99,2210
user_309,1172
user_218,1989
user_185,2290
user_29,3059
user_136,2290
user_280,1962
user_142,2573
user_330,2317
user_60,2288
user_251,2250
user_219,2508
user_285,2130
user_286,2405
user_304,2093
user_55,2184
user_19,2126
user_82,2093
user_343,2313
user_325,2594
user_349,2345
user_312,2378
user_277,1367
user_118,2219
user_262,2713
user_250,2328
user_173,1332
user_137,2082
user_102,2718
user_121,2123
user_307,2069
user_66,2365
user_33,2288
user_114,2285
user_119,1961
user_203,1930
user_72,2290
user_38,2287
user_337,2498
user_69,1952
user_222,2328
user_167,2603
user_199,2036
user_24,2324
user_346,1965
user_89,1329
user_335,2229
user_329,2590
user_184,2346
user_226,2008
user_193,2229
user_230,2083
user_295,2209
user_190,1579
user_28,1599
user_128,1394
user_131,2792
user_301,1387
user_206,2513
user_210,1704
user_91,1683
user_271,1689
user_115,1669
user_213,1691
user_179,1676
user_320,1750
user_279,3236
user_23,1738
user_281,3231
user_294,1858
user_333,1777
user_100,1749
user_168,3244
user_101,1757
user_160,3250
user_201,1638
user_47,1873
user_204,3289
user_77,1902
user_39,2985
user_187,1869
user_291,3367
user_140,4328
user_81,2984
user_324,3342
user_141,3347
user_240,3143
user_87,3204
user_5,4276
user_161,1955
user_96,3340
user_342,4336
user_109,3224
user_189,3353
user_205,2754
user_212,3451
user_215,3639
user_2,2785
user_83,1981
user_80,2820
user_68,3295
user_163,3432
user_259,2056
user_71,3291
user_21,3285
user_144,3224
user_234,4251
user_156,3313
user_344,3473
user_235,2058
user_126,3225
user_157,3373
user_108,2818
user_192,2066
user_61,3080
user_22,3090
user_145,3318
user_221,3247
user_236,2798
user_242,2064
user_302,2803
user_317,3287
user_30,3476
user_76,1536
user_191,2801
user_117,3301
user_165,3392
user_186,2891
user_135,2937
user_233,4572
user_111,3308
user_7,2759
user_34,2054
user_50,1986
user_256,2858
user_269,2367
user_323,2444
user_147,3473
user_196,3340
user_255,2939
user_231,3440
user_65,3299
user_110,3359
user_171,2483
user_228,2382
user_150,3295
user_283,2451
user_290,2808
user_122,2907
user_289,1989
user_63,3201
user_155,2806
user_127,2905
user_64,2472
user_268,2474
user_116,2485
user_54,2472
user_214,3333
user_195,3334
user_264,2558
user_293,2928
user_241,2551
user_225,2506
user_188,1453
user_139,2553
user_59,4764
user_318,3011
user_300,1904
user_6,2504
user_245,2676
user_224,1662
user_319,2606
user_299,2608
user_305,2698
user_132,1725
user_270,1768
user_106,2590
user_112,3527
user_183,1769
user_272,3097
user_216,1812
user_200,1658
user_26,2626
user_36,2752
user_148,1804
user_266,3186
user_175,1725
user_107,2261
user_273,2260
user_159,2569
user_298,2375
user_265,2425
user_56,2306
user_292,2418
user_198,2372
user_211,2534
user_49,2427
user_284,2524
user_10,2316
user_95,1759
user_113,2532
user_35,1963
user_78,2537
user_98,2334
user_229,2441
user_84,2525
user_120,2321
user_16,2381
user_177,2341
user_252,2574
user_51,2275
user_164,2662
user_243,2324
user_100,1307
user_46,2264
user_303,2599
user_105,2332
user_258,2477
user_326,3566
user_40,2490
user_282,2490
user_67,3536
user_85,2415
user_29,1543
user_53,2099
user_97,1262
user_62,2478
user_257,3631
user_153,2544
user_12,2422
user_217,2229
user_90,3658
user_308,3666
user_138,2232
user_307,1310
user_31,2323
user_260,2168
user_149,2467
user_154,2012
user_43,2449
user_248,2489
user_237,2578
user_14,2462
user_342,1258
user_174,2611
user_166,2382
user_152,2109
user_3,2381
user_92,2747
user_13,2342
user_348,2526
user_17,2217
user_322,2678
user_130,2482
user_44,2357
user_345,2642
user_109,1222
user_4,2543
user_334,1450
user_75,2487
user_74,2407
user_9,2041
user_254,2359
user_253,1566
user_178,2545
user_176,1844
user_311,2595
user_170,2507
user_169,1422
user_201,1163
user_160,1487
user_143,1444
user_103,1729
user_57,1655
user_209,1661
user_47,1569
user_332,1722
user_267,1716
user_261,1637
user_306,1549
user_288,1717
user_341,1793
user_172,1875
user_99,1901
user_263,1788
user_195,1294
user_11,1817
user_239,1807
user_309,1940
user_121,1925
user_312,1960
user_151,1868
user_232,1818
user_207,2103
user_15,2304
user_124,2483
user_339,2437
user_70,2439
user_20,2435
user_249,2553
user_146,2519
user_247,2373
user_336,2374
user_123,1948
user_182,2378
user_48,3080
user_134,2375
user_276,1946
user_136,2121
user_251,2100
user_280,2152
user_347,1898
user_129,2587
user_296,2408
user_278,2565
user_244,2579
user_37,2447
user_328,2327
user_340,2300
user_107,1166
user_223,2468
user_180,2446
user_1,2459
user_219,2066
user_194,2334
user_227,2689
user_331,2477
user_220,2360
user_41,2493
user_314,2337
user_158,2487
user_45,2344
user_93,2448
user_246,2545
user_133,2448
user_275,2284
user_104,2617
user_125,2353
user_287,2701
user_86,2701
user_185,2229
user_79,2508
user_162,2343
user_304,1127
user_27,2559
user_277,1196
user_310,3523
user_197,2534
user_69,1257
user_337,1253
user_349,2233
user_72,1276
user_82,1207
user_118,1208
user_181,3415
user_330,1181
user_202,2428
user_102,1225
user_222,1285
user_273,1137
user_137,1206
user_316,2420
user_89,1346
user_52,2417
user_327,2425
user_321,2560
user_25,2422
user_286,1227
user_250,1199
user_167,1338
user_297,2548
user_88,2409
user_38,1255
user_285,1209
user_60,1191
user_338,2395
user_33,1236
user_315,2539
user_94,2571
user_119,1249
user_173,1223
user_114,1254
user_262,1312
user_346,1329
user_55,1227
user_0,2430
user_199,1312
user_24,1312
user_343,1224
user_218,2441
user_325,1396
user_142,1361
user_318,1969
user_87,2176
user_96,2240
user_240,2198
user_141,2267
user_189,2321
user_2,2280
user_179,2128
user_264,2178
user_313,2660
user_115,2119
user_281,2227
user_335,2009
user_294,2266
user_171,2283
user_210,2116
user_204,2268
user_206,2107
user_132,2093
user_333,2241
user_320,2233
user_329,2000
user_131,2104
user_5,2407
user_77,2298
user_234,2291
user_279,2232
user_39,2298
user_230,2047
user_58,2725
user_101,2293
user_139,2192
user_168,2261
user_291,2374
user_81,2366
user_213,2141
user_226,2042
user_203,2033
user_271,2111
user_6,2201
user_259,2284
user_324,2377
user_268,2203
user_23,2242
user_295,2033
user_274,2723
user_91,2129
user_184,2058
user_301,2115
user_187,2375
user_252,1360
user_66,2006
user_198,1221
user_211,1252
user_49,1265
user_159,1962
user_306,1116
user_19,1992
user_47,1174
user_35,1423
user_175,1949
user_253,1356
user_3,1439
user_16,1489
user_209,1316
user_120,1482
user_298,2100
user_148,2031
user_265,2089
user_10,1535
user_113,1545
user_84,2142
user_177,2138
user_36,2209
user_183,2205
user_122,2096
user_242,2077
user_266,2242
user_292,2282
user_164,2234
user_155,2103
user_224,2175
user_61,2090
user_319,2211
user_229,2276
user_95,2289
user_78,2286
user_193,2655
user_190,2666
user_272,2413
user_255,2281
user_235,2250
user_106,2389
user_283,2319
user_215,2271
user_21,2276
user_26,2444
user_302,2324
user_228,2275
user_245,2403
user_344,2246
user_117,2254
user_192,2330
user_317,2334
user_163,2316
user_233,2307
user_196,2348
user_200,2447
user_225,2418
user_236,2295
user_68,2332
user_157,2388
user_112,2407
user_7,2277
user_65,2280
user_186,2261
user_110,2313
user_293,2365
user_140,3145
user_34,2331
user_290,2292
user_22,2286
user_152,1343
user_153,1266
user_161,3163
user_80,2333
user_111,2307
user_156,2330
user_150,2319
user_212,2297
user_46,2115
user_135,2258
user_269,2265
user_147,2363
user_127,2334
user_270,2854
user_71,2233
user_205,2204
user_63,2328
user_145,2345
user_241,2405
user_53,1248
user_43,1330
user_13,1526
user_29,1245
user_305,2383
user_12,1269
user_59,2338
user_30,2295
user_342,1339
user_260,1314
user_83,2278
user_54,2389
user_166,1319
user_98,2433
user_256,2308
user_216,2414
user_126,2251
user_243,2119
user_257,1266
user_308,1293
user_221,2293
user_50,2333
user_231,2280
user_299,2454
user_67,1243
user_144,2276
user_323,2362
user_105,2024
user_289,2286
user_92,1575
user_307,1404
user_217,1391
user_322,1721
user_97,1375
user_237,1436
user_74,1821
user_33,1539
user_138,1396
user_31,1441
user_125,1677
user_9,1833
user_109,1819
user_316,1616
user_248,1490
user_69,1628
user_137,1621
user_62,1477
user_286,1609
user_188,2615
user_165,2550
user_348,1749
user_197,1636
user_17,1738
user_44,1773
user_20,1857
user_70,1859
user_130,1831
user_4,1878
user_162,1746
user_116,2595
user_191,2548
user_214,2602
user_174,1503
user_129,1749
user_108,2603
user_86,1676
user_334,1887
user_76,2543
user_75,1894
user_103,2198
user_169,2173
user_176,2212
user_170,2527
user_143,2531
user_267,2424
user_57,2350
user_195,2491
user_284,3068
user_201,2229
user_311,2204
user_121,2275
user_254,2214
user_261,2414
user_37,1798
user_173,2061
user_277,2055
user_85,2238
user_244,1834
user_194,1968
user_240,2097
user_297,2350
user_114,2371
user_193,1526
user_181,2335
user_168,1728
user_249,2148
user_332,3241
user_139,2073
user_226,2118
user_206,2124
user_291,2118
user_131,2121
user_204,2124
user_171,2122
user_39,2194
user_230,2205
user_72,2846
user_264,2191
user_81,2205
user_329,2199
user_320,2191
user_262,2898
user_279,2199
user_335,2197
user_258,3045
user_303,3030
user_250,2879
user_333,2200
user_285,2870
user_55,2900
user_132,2189
user_38,2869
user_282,3035
user_180,2597
user_213,2200
user_36,2134
user_328,2633
user_118,2859
user_27,2916
user_45,2855
user_251,2698
user_51,4025
user_142,3005
user_40,3128
user_149,3196
user_79,2866
user_14,3240
user_326,3136
user_123,2692
user_310,2946
user_104,2860
user_25,2990
user_227,2836
user_107,2709
user_2,2295
user_246,2848
user_346,2991
user_88,2972
user_220,2841
user_154,3256
user_52,2941
user_304,2860
user_314,2842
user_119,2965
user_24,3017
user_280,2691
user_133,2891
user_338,2959
user_218,3002
user_327,3039
user_337,3023
user_223,2806
user_301,2473
user_321,3481
user_159,2503
user_48,2795
user_151,2601
user_287,3003
user_99,2567
user_219,2758
user_222,3109
user_278,2793
user_211,2451
user_349,3077
user_336,2783
user_89,3111
user_313,2441
user_296,2698
user_199,2973
user_275,2859
user_82,3028
user_167,3090
user_5,2506
user_41,3013
user_247,2760
user_276,2777
user_345,3726
user_93,3045
user_266,2227
user_146,2898
user_202,3124
user_141,3092
user_234,2733
user_341,2669
user_189,2403
user_340,2943
user_0,3013
user_331,2841
user_271,2512
user_209,2652
user_312,2746
user_295,2467
user_66,2905
user_172,2755
user_158,3152
user_263,2758
user_272,2291
user_265,2185
user_120,2723
user_347,3002
user_330,3247
user_203,2634
user_207,2633
user_23,2522
user_160,3821
user_318,2322
user_290,2084
user_15,2635
user_11,2628
user_182,2914
user_96,2263
user_91,2475
user_87,2530
user_71,2258
user_269,2256
user_315,3367
user_80,2252
user_344,2109
user_101,2715
user_109,1246
user_61,2479
user_153,2265
user_65,2222
user_325,3392
user_221,1172
user_150,2251
user_242,2586
user_348,1267
user_140,2253
user_108,1308
user_239,2587
user_324,2721
user_21,2355
user_161,2251
user_78,2552
user_147,2295
user_156,2280
user_208,16627
user_231,1300
user_126,1291
user_237,1336
user_46,2358
user_334,1424
user_50,1275
user_286,1363
user_317,2248
user_183,2482
user_177,2456
user_42,16581
user_19,2749
user_257,1194
user_185,3172
user_94,3360
user_299,1176
user_70,1286
user_191,1339
user_281,2626
user_243,1195
user_112,2076
user_268,2635
user_124,2877
user_184,2649
user_232,2713
user_293,2629
user_212,2659
user_143,1372
user_319,2993
user_164,3065
user_86,2004
user_85,1741
user_225,2954
user_194,1854
user_196,2953
user_121,1702
user_215,2891
user_233,2957
user_111,3057
user_200,2972
user_228,2898
user_110,3056
user_92,2019
user_127,3110
user_117,3045
user_294,3554
user_261,2190
user_217,3018
user_248,2097
user_155,3276
user_175,3704
user_97,3045
user_130,2184
user_125,2139
user_163,3063
user_283,2978
user_176,2507
user_236,3183
user_4,3072
user_214,2299
user_75,3046
user_68,3193
user_165,2255
user_116,2300
user_157,3219
user_106,3077
user_98,2167
user_241,2145
user_205,2136
user_192,3154
user_255,3075
user_103,2523
user_54,2195
user_105,2227
user_216,2168
user_289,2238
user_169,2564
user_162,2328
user_302,3096
user_30,2537
user_256,2554
user_308,2566
user_249,2257
user_63,2526
user_145,2528
user_305,2550
user_281,1061
user_342,2670
user_67,2701
user_195,2419
user_23,1140
user_345,1034
user_271,1118
user_172,1220
user_158,1222
user_202,1138
user_160,1241
user_82,1131
user_312,1789
user_247,1128
user_331,1284
user_276,1150
user_323,2955
user_34,4024
user_265,1317
user_146,1242
user_0,1282
user_295,1355
user_340,1284
user_96,1382
user_348,1541
user_199,1420
user_173,2945
user_239,1549
user_150,1539
user_80,1519
user_171,2448
user_330,1448
user_269,1515
user_325,1531
user_140,1527
user_191,1537
user_242,1520
user_344,1647
user_185,1529
user_42,1675
user_108,1662
user_43,3228
user_297,2925
user_254,3032
user_315,1707
user_318,1653
user_114,2945
user_285,2568
user_332,2610
user_168,3030
user_244,3247
user_284,3095
user_161,1496
user_347,2337
user_324,2278
user_314,2710
user_99,2339
user_220,2710
user_222,2442
user_81,2882
user_79,2328
user_303,2613
user_104,2646
user_326,2369
user_71,2487
user_280,2385
user_223,2433
user_119,2390
user_275,2613
user_327,2758
user_287,2466
user_338,2822
user_310,2376
user_246,2369
user_346,2375
user_182,2511
user_282,2656
user_238,19442
user_154,2512
user_250,3075
user_40,2481
user_120,2181
user_299,1891
user_141,2107
user_227,2514
user_167,2772
user_293,1983
user_184,1933
user_133,2589
user_262,3112
user_313,2859
user_291,3190
user_328,2897
user_286,1960
user_147,2395
user_112,1980
user_230,3141
user_208,2007
user_19,2040
user_124,2059
user_193,3634
user_196,1995
user_126,2142
user_279,3365
user_231,2144
user_213,3123
user_329,3430
user_236,2132
user_145,1928
user_18,19818
user_59,5672
user_205,2016
user_164,1751
user_157,2011
user_305,1989
user_162,2314
user_265,1664
user_297,1391
user_315,1403
user_247,1645
user_42,1239
user_161,1255
user_348,1428
user_324,1344
user_344,1428
user_185,1428
user_293,1538
user_346,1548
user_326,1554
user_208,1524
user_310,1622
user_238,1699
user_225,3479
user_291,2151
user_18,1331
user_42,1516
user_326,1330
user_208,1267
user_310,1334
user_238,1366
user_18,1241
user_42,1780
user_208,1663
user_18,1563
user_238,1513
user_18,1307
user_238,2130
user_238,561
user_238,496
user_218,304
user_220,606
user_54,864
user_72,858
user_62,861
user_336,902
user_304,1288
user_330,944
user_313,1296
user_285,979
user_277,997
user_298,1322
user_249,1367
user_91,1194
user_293,1070
user_313,103
user_242,1163
user_349,1055
user_325,1082
user_311,1094
user_323,1097
user_238,1191
user_297,949
user_274,1144
user_223,1222
user_288,1144
user_255,1170
user_251,1185
user_104,1330
user_246,1193
user_244,1198
user_254,1193
user_271,1185
user_269,1195
user_259,1189
user_346,1147
user_326,1176
user_273,999
user_340,1504
user_137,1328
user_194,1308
user_290,1207
user_80,1393
user_91,199
user_310,1204
user_348,1543
user_130,1404
user_8,1485
user_252,1290
user_124,1429
user_161,1401
user_174,1388
user_192,1394
user_152,1412
user_176,830
user_309,864
user_211,1387
user_136,1422
user_183,835
user_153,1429
user_127,1458
user_6,1643
user_142,966
user_313,359
user_312,1420
user_292,1436
user_178,1854
user_97,1897
user_345,1261
user_164,1853
user_270,1240
user_177,1851
user_204,1537
user_32,1921
user_14,1928
user_265,1014
user_163,1561
user_318,1420
user_20,1660
user_18,1677
user_22,1924
user_217,1570
user_151,1592
user_36,1687
user_128,1910
user_226,1566
user_51,1951
user_47,1981
user_245,1541
user_60,1709
user_229,1904
user_314,1499
user_289,1527
user_76,1689
user_102,1701
user_319,1497
user_335,1493
user_234,942
user_327,1365
user_209,1609
user_267,1546
user_200,1651
user_173,1665
user_172,1666
user_293,457
user_155,1669
user_282,1549
user_296,1545
user_250,1354
user_302,1539
user_276,1352
user_283,1559
user_145,1667
user_69,1968
user_280,1541
user_95,1688
user_284,1542
user_266,1553
user_260,1550
user_334,1489
user_268,1865
user_248,1572
user_83,1037
user_44,1742
user_306,1505
user_315,1515
user_98,1711
user_74,1962
user_264,1354
user_253,1560
user_311,407
user_215,1475
user_31,1922
user_27,1922
user_1,1937
user_144,1823
user_220,1411
user_34,1919
user_55,1901
user_3,1931
user_333,1546
user_24,1921
user_341,1483
user_202,1802
user_233,1643
user_337,1517
user_13,1925
user_139,1675
user_347,1498
user_23,1731
user_332,1494
user_212,1663
user_208,1661
user_261,1535
user_279,1573
user_196,1652
user_299,1537
user_343,1489
user_52,1896
user_210,1475
user_272,1550
user_262,1552
user_308,1541
user_73,1963
user_286,1550
user_191,1658
user_322,1502
user_157,1828
user_66,1728
user_258,1557
user_224,1786
user_71,1723
user_287,1537
user_106,1869
user_86,1874
user_0,1934
user_201,1803
user_321,1501
user_328,1502
user_181,1805
user_53,1895
user_342,1477
user_236,1774
user_219,1657
user_213,1658
user_222,1657
user_241,1647
user_221,1656
user_214,1659
user_228,1655
user_235,1651
user_305,1324
user_190,1818
user_15,1914
user_154,1823
user_56,1896
user_123,1944
user_96,1024
user_185,1812
user_150,1669
user_63,1732
user_189,1655
user_225,1646
user_182,1808
user_160,1662
user_329,1531
user_59,1738
user_307,1538
user_197,1654
user_195,1803
user_207,1798
user_7,1936
user_149,2105
user_247,1524
user_203,1796
user_42,1919
user_50,1916
user_35,1921
user_10,1933
user_122,1852
user_198,1803
user_5,1931
user_39,1922
user_232,1786
user_9,1928
user_30,1921
user_148,1330
user_115,1321
user_119,1321
user_129,1326
user_110,1322
user_118,1323
user_61,1320
user_41,2062
user_218,1640
user_237,1633
user_33,1294
user_291,1663
user_138,1991
user_28,1292
user_37,1273
user_16,1296
user_40,1294
user_48,1286
user_12,1296
user_239,1545
user_25,1296
user_231,1308
user_29,1294
user_193,1346
user_45,1385
user_46,1404
user_147,1436
user_171,1441
user_79,1401
user_141,1351
user_167,1496
user_58,1390
user_188,1442
user_166,1436
user_99,1419
user_186,1445
user_88,1414
user_240,1473
user_275,1500
user_184,1463
user_216,1472
user_158,1437
user_338,1496
user_301,1507
user_320,1505
user_230,1482
user_11,1264
user_331,1498
user_300,1504
user_227,1707
user_344,1495
user_263,1499
user_324,1499
user_2,2341
user_336,1263
user_278,1553
user_17,2075
user_4,1301
user_303,1450
user_187,1347
user_120,1373
user_77,1322
user_38,1381
user_81,1473
user_304,1006
user_19,2077
user_105,1417
user_205,1449
user_179,1444
user_84,1362
user_87,1418
user_54,1442
user_143,1438
user_170,1444
user_72,1445
user_68,1416
user_65,1411
user_140,1460
user_281,1504
user_285,1014
user_277,1011
user_256,1516
user_298,1007
user_316,1508
user_26,1294
user_243,1654
user_330,1006
user_199,1445
user_168,1436
user_162,1437
user_21,1290
user_78,1415
user_294,1499
user_295,1503
user_339,1497
user_206,1102
user_249,1025
user_257,1906
user_75,2287
user_49,2307
user_125,2262
user_94,2280
user_82,2285
user_121,2264
user_70,2292
user_64,2293
user_43,2308
user_57,2304
user_85,2281
user_117,2267
user_114,2277
user_100,2278
user_112,2273
user_134,2251
user_116,2270
user_93,2279
user_175,2230
user_109,2282
user_103,2282
user_165,2235
user_159,2232
user_133,2251
user_67,2294
user_92,2283
user_132,2250
user_90,2276
user_180,2224
user_169,2235
user_108,2278
user_89,2277
user_107,2277
user_146,2238
user_131,1575
user_156,2234
user_126,2270
user_113,2273
user_111,2271
user_135,2251
user_153,1074
user_255,1232
user_274,1250
user_323,1286
user_238,1284
user_325,1300
user_137,1209
user_346,1231
user_251,1377
user_136,1211
user_176,1212
user_211,1242
user_36,1006
user_349,1387
user_271,1575
user_254,1576
user_152,1471
user_306,1217
user_145,1162
user_348,1654
user_244,1720
user_183,1647
user_127,1641
user_265,1381
user_264,1320
user_200,1250
user_292,1360
user_201,1227
user_276,1255
user_32,1252
user_95,1295
user_1,1272
user_215,1296
user_282,1285
user_155,1285
user_129,1226
user_163,1311
user_192,1958
user_246,2077
user_91,2022
user_174,1966
user_194,2050
user_161,1973
user_80,2040
user_242,2151
user_259,2074
user_233,1228
user_252,1983
user_130,1992
user_310,2025
user_124,1479
user_290,2039
user_340,1552
user_288,1610
user_309,1949
user_104,2079
user_185,1377
user_149,1470
user_122,1470
user_195,1462
user_297,2124
user_151,1787
user_63,1379
user_212,1292
user_47,1796
user_73,1564
user_203,1510
user_10,1511
user_58,1432
user_226,1884
user_214,1382
user_172,1651
user_96,1609
user_342,1499
user_253,1840
user_273,2309
user_22,1633
user_326,2317
user_250,1781
user_98,1844
user_345,1903
user_76,1812
user_302,1811
user_154,1771
user_284,1827
user_314,1769
user_229,1782
user_296,1816
user_299,1489
user_178,1773
user_115,1774
user_60,1815
user_35,1813
user_269,2333
user_173,1814
user_197,1664
user_0,1487
user_328,1488
user_329,1658
user_66,1760
user_190,1491
user_236,1489
user_235,1492
user_14,1753
user_74,1491
user_128,2107
user_305,1607
user_101,3119
user_262,1855
user_191,1862
user_319,1847
user_307,1851
user_27,1908
user_23,1800
user_268,1634
user_141,1719
user_157,1637
user_18,2175
user_308,1633
user_7,1826
user_287,1635
user_52,1625
user_327,1895
user_83,1981
user_71,1638
user_217,2127
user_42,1829
user_31,1914
user_245,1857
user_209,1916
user_241,1672
user_30,1861
user_9,1863
user_15,1475
user_102,1618
user_160,1554
user_20,1634
user_196,1368
user_332,1373
user_261,1370
user_24,1367
user_123,1479
user_286,1372
user_5,1576
user_39,1570
user_139,1859
user_210,1668
user_232,1863
user_311,1635
user_34,1649
user_207,1827
user_283,1929
user_222,1891
user_322,1669
user_343,1666
user_56,1755
user_289,2009
user_280,2078
user_225,1948
user_260,2092
user_315,2127
user_247,2016
user_59,1979
user_3,1777
user_106,1800
user_55,1774
user_51,2316
user_312,2182
user_204,2210
user_142,2197
user_318,2216
user_266,2085
user_333,1772
user_198,2008
user_267,2053
user_248,2103
user_334,2164
user_69,2148
user_119,1353
user_148,1352
user_44,2222
user_270,2273
user_100,1751
user_335,2124
user_313,2271
user_228,2130
user_234,2224
user_320,1601
user_279,1884
user_238,1383
user_70,1868
user_82,1869
user_162,1732
user_94,1857
user_176,1442
user_169,1876
user_175,1874
user_158,1661
user_211,1440
user_43,1867
user_108,1860
user_249,1951
user_323,1382
user_205,1704
user_256,1719
user_143,1728
user_341,1971
user_89,1861
user_26,1984
user_65,1731
user_243,1720
user_187,1681
user_227,1719
user_16,1640
user_281,1755
user_298,1719
user_324,1677
user_184,1714
user_274,1435
user_208,2038
user_37,1721
user_171,1770
user_2,1796
user_54,1823
user_346,1656
user_294,1795
user_239,1898
user_4,1941
user_285,1971
user_338,1926
user_263,1936
user_150,2179
user_240,1753
user_13,2069
user_168,1849
user_182,2416
user_330,1990
user_295,1857
user_316,1838
user_206,1858
user_110,1737
user_81,1996
user_28,1896
user_140,2012
user_17,1978
user_77,1982
user_188,2388
user_118,1801
user_21,2089
user_174,1125
user_181,2380
user_126,1637
user_97,2657
user_224,2381
user_156,1646
user_339,2152
user_180,2290
user_145,1428
user_223,3367
user_218,2098
user_179,2229
user_137,2103
user_304,2224
user_11,2203
user_105,2234
user_220,2450
user_87,2241
user_25,2179
user_19,2238
user_199,2271
user_29,2165
user_291,2132
user_138,2139
user_275,2191
user_46,2189
user_331,2219
user_193,2191
user_120,2243
user_336,2241
user_344,2236
user_68,2276
user_72,2276
user_36,2007
user_88,2222
user_183,1596
user_38,2280
user_41,2133
user_50,2758
user_170,2271
user_282,1562
user_86,2576
user_306,1589
user_136,1630
user_124,1311
user_112,2449
user_95,1576
user_166,2245
user_84,2285
user_61,2058
user_79,2223
user_164,2845
user_300,2289
user_165,2476
user_135,2475
user_64,2519
user_121,2537
user_288,1325
user_167,2308
user_292,1675
user_258,2643
user_99,2311
user_200,1688
user_144,2616
user_186,2342
user_237,2274
user_78,2421
user_278,2378
user_146,1909
user_277,2415
user_49,2549
user_271,1431
user_117,2571
user_177,2969
user_303,2370
user_321,2705
user_290,1408
user_202,2689
user_48,2322
user_92,2577
user_40,2329
user_325,2073
user_219,2713
user_57,2598
user_230,2397
user_159,2585
user_125,2595
user_90,2584
user_347,2672
user_53,2706
user_75,2604
user_107,1928
user_257,2598
user_172,1070
user_116,2648
user_259,1533
user_147,2437
user_109,2658
user_134,2658
user_213,2789
user_161,1416
user_189,2947
user_93,2659
user_103,2648
user_153,2170
user_310,1446
user_244,1824
user_265,1799
user_133,2649
user_113,2041
user_221,2830
user_307,1183
user_337,2766
user_33,2404
user_293,3064
user_231,2443
user_254,1502
user_131,2048
user_45,2436
user_349,2232
user_6,3070
user_272,2780
user_297,1482
user_114,2036
user_250,1206
user_111,2048
user_67,2655
user_190,1271
user_251,2332
user_328,1306
user_14,1302
user_194,1541
user_154,1370
user_229,1332
user_132,2758
user_80,1582
user_195,1646
user_10,1623
user_185,1640
user_73,1631
user_215,1410
user_284,1396
user_345,1448
user_23,1324
user_104,1655
user_255,2604
user_340,1653
user_160,1216
user_9,1306
user_348,2012
user_47,1670
user_196,1218
user_329,1403
user_129,1443
user_236,1403
user_151,1682
user_130,1650
user_63,1688
user_309,1668
user_32,1421
user_201,1442
user_242,1759
user_342,1477
user_149,1683
user_12,2644
user_122,1683
user_192,1676
user_299,1497
user_58,1690
user_276,1545
user_91,1744
user_326,1599
user_246,1742
user_301,2803
user_85,3007
user_83,1289
user_296,1597
user_76,1613
user_115,1575
user_233,1802
user_314,1623
user_163,1609
user_252,1823
user_197,1344
user_235,1345
user_155,2287
user_94,1303
user_261,1535
user_15,1533
user_127,1727
user_39,1533
user_343,1616
user_102,1607
user_286,1611
user_308,1547
user_74,1475
user_341,1074
user_270,1515
user_65,1074
user_212,1647
user_173,1442
user_31,1555
user_332,1629
user_262,1477
user_264,1845
user_157,1567
user_253,1830
user_324,1080
user_66,1444
user_141,1550
user_207,1638
user_22,1580
user_1,1608
user_98,1904
user_44,1591
user_7,1626
user_34,1716
user_245,1640
user_228,1569
user_217,1637
user_108,1158
user_77,1185
user_327,1641
user_60,1520
user_269,1549
user_187,1184
user_210,1720
user_311,1746
user_268,1636
user_232,1753
user_283,1729
user_27,1636
user_148,1610
user_0,1890
user_158,1151
user_302,1929
user_143,1159
user_43,1152
user_234,1415
user_101,1566
user_24,1845
user_3,1476
user_56,1858
user_274,1382
user_168,1345
user_319,1693
user_35,1668
user_281,1295
user_318,1400
user_142,1402
user_203,1767
user_191,1563
user_96,1811
user_71,1668
user_42,1670
user_5,1714
user_89,1161
user_20,1720
user_287,1644
user_320,1435
user_100,1613
user_178,1524
user_205,1159
user_279,1589
user_128,1562
user_30,1682
