user_114,1380
user_156,1365
user_362,1720
user_294,2436
user_446,1334
user_158,1366
user_142,1375
user_113,1265
user_151,1583
user_74,1766
user_48,1737
user_44,1406
user_454,1097
user_163,1107
user_376,1467
user_126,1409
user_94,1413
user_38,1187
user_160,1419
user_332,1475
user_166,1409
user_201,1178
user_276,1406
user_118,1431
user_141,1417
user_457,1144
user_117,1418
user_140,1169
user_124,1429
user_200,1404
user_145,1415
user_58,1458
user_426,1383
user_247,2480
user_100,2719
user_89,1161
user_204,1162
user_448,1372
user_111,1329
user_106,1248
user_88,1425
user_168,1427
user_222,1533
user_198,1390
user_72,1532
user_97,1428
user_212,1350
user_270,1451
user_194,1409
user_130,1426
user_243,1770
user_148,1425
user_96,1364
user_133,1592
user_221,1469
user_175,1473
user_112,1473
user_39,1524
user_176,1274
user_178,1429
user_50,1523
user_108,1422
user_489,1382
user_403,1437
user_183,1472
user_361,1874
user_334,1563
user_147,1492
user_193,1471
user_490,1503
user_488,1503
user_452,1552
user_481,1583
user_76,1627
user_456,1593
user_480,1621
user_197,1592
user_237,3200
user_291,2236
user_418,2708
user_23,3063
user_231,2736
user_35,2635
user_478,1669
user_83,1641
user_455,1693
user_475,1644
user_463,1668
user_134,1632
user_369,1632
user_487,1642
user_477,1643
user_479,1644
user_171,1661
user_473,1713
user_383,2894
user_486,1679
user_169,1721
user_464,1715
user_120,1738
user_330,2954
user_459,1721
user_152,1730
user_164,1690
user_451,1786
user_179,1585
user_485,1773
user_340,1811
user_476,1740
user_87,1708
user_165,1924
user_492,1904
user_499,1900
user_90,2068
user_116,1878
user_321,1967
user_21,2005
user_495,2268
user_71,1880
user_498,2425
user_335,1714
user_427,2997
user_443,2870
user_277,3201
user_36,3202
user_312,3683
user_429,3818
user_1,3800
user_25,3878
user_497,4042
user_482,4337
user_95,3819
user_467,4590
user_29,4165
user_208,4385
user_20,4356
user_474,4668
user_227,3883
user_196,4668
user_257,4404
user_63,4236
user_18,4527
user_119,4684
user_235,4294
user_132,4329
user_386,4684
user_440,3620
user_167,4735
user_238,4297
user_469,4810
user_111,3711
user_55,3741
user_259,3719
user_212,3705
user_460,3371
user_470,4842
user_493,3641
user_232,4409
user_70,3579
user_199,3623
user_207,4398
user_450,4816
user_240,6400
user_84,6506
user_184,4174
user_397,3957
user_289,3993
user_353,3951
user_124,3098
user_33,3690
user_147,3187
user_81,4590
user_255,4083
user_270,3146
user_343,4170
user_38,3854
user_85,4177
user_218,4141
user_407,4163
user_371,4814
user_306,4115
user_365,4009
user_17,3860
user_49,4134
user_284,4112
user_345,3881
user_323,4080
user_206,3878
user_192,4592
user_185,3926
user_3,4450
user_347,4159
user_220,4141
user_308,3917
user_214,3926
user_393,4017
user_384,4149
user_246,3881
user_305,4232
user_336,4602
user_428,4063
user_380,4146
user_322,4145
user_236,4435
user_51,4117
user_317,4128
user_350,4201
user_264,3923
user_202,4083
user_53,4021
user_388,4145
user_279,4181
user_381,4189
user_421,3941
user_67,4158
user_241,4140
user_102,4807
user_338,4156
user_483,4162
user_251,3998
user_127,4069
user_69,3412
user_62,4037
user_140,3845
user_54,4141
user_316,4083
user_348,3638
user_9,4051
user_409,4081
user_471,4820
user_249,3923
user_366,4151
user_97,3157
user_211,4173
user_213,3746
user_387,3710
user_394,3904
user_2,4428
user_254,4009
user_265,4066
user_5,4451
user_494,4850
user_50,3157
user_382,4406
user_188,4315
user_122,4289
user_137,4506
user_302,4230
user_404,4649
user_359,4478
user_98,4486
user_290,4237
user_104,4291
user_489,3581
user_215,4319
user_283,4231
user_105,3705
user_458,4302
user_294,4254
user_14,4445
user_27,4600
user_154,4813
user_203,4859
user_100,3537
user_131,4610
user_341,4506
user_391,4502
user_136,4987
user_28,4137
user_118,3088
user_436,3620
user_390,4087
user_75,4082
user_357,4592
user_344,4074
user_258,4527
user_319,3982
user_190,6227
user_298,3925
user_216,4082
user_73,4132
user_360,4117
user_103,4059
user_452,3799
user_432,4585
user_349,4422
user_375,4166
user_76,3742
user_318,4521
user_234,4914
user_314,4377
user_245,4332
user_444,3803
user_304,4659
user_326,3826
user_139,4365
user_226,4913
user_413,4569
user_7,4427
user_333,4526
user_392,4158
user_10,4573
user_330,3690
user_225,4494
user_78,4738
user_383,3090
user_233,4586
user_311,3969
user_448,3635
user_96,3677
user_229,4877
user_153,3480
user_285,4556
user_278,4555
user_465,3919
user_178,3680
user_150,4593
user_296,4322
user_320,4514
user_378,4392
user_205,4324
user_486,3701
user_355,4558
user_411,4549
user_32,4511
user_373,4686
user_263,4355
user_89,3627
user_148,3600
user_45,3992
user_128,4159
user_367,4148
user_221,3636
user_34,4506
user_161,4200
user_481,3818
user_72,3621
user_68,4614
user_325,3880
user_143,3863
user_201,3634
user_276,3649
user_175,3739
user_223,4922
user_181,4955
user_268,4800
user_242,4700
user_92,5461
user_237,3154
user_194,3707
user_461,3960
user_88,3722
user_186,5326
user_157,4290
user_405,4525
user_352,4518
user_11,4155
user_248,4589
user_310,4551
user_331,4053
user_77,4266
user_198,3722
user_133,3717
user_280,4606
user_398,4638
user_180,4817
user_415,4276
user_80,4498
user_416,4407
user_478,3124
user_495,3131
user_138,4905
user_309,4440
user_410,4511
user_189,4808
user_463,3123
user_377,4558
user_152,3207
user_307,3891
user_187,4646
user_487,3831
user_385,4716
user_19,4984
user_425,4347
user_217,4588
user_26,4507
user_41,4323
user_24,3998
user_168,3621
user_164,3147
user_282,5067
user_442,4614
user_82,4288
user_170,4260
user_324,4591
user_12,4350
user_418,3740
user_300,4201
user_295,4546
user_438,4498
user_281,4098
user_361,3766
user_299,4081
user_60,4435
user_426,3661
user_200,3667
user_204,4389
user_437,4301
user_419,4585
user_423,4375
user_269,4518
user_340,3195
user_403,4322
user_91,4085
user_222,4386
user_66,4325
user_395,4368
user_129,4544
user_244,4493
user_301,4445
user_210,4415
user_449,4632
user_219,4544
user_453,4356
user_107,4854
user_252,4549
user_261,4365
user_106,3597
user_37,4398
user_466,4087
user_368,4122
user_59,4493
user_496,4117
user_358,4857
user_406,4097
user_420,4403
user_379,4838
user_239,4541
user_400,4802
user_191,4586
user_110,4484
user_47,4553
user_417,4370
user_445,4448
user_334,4422
user_462,4114
user_176,4413
user_374,4072
user_363,4419
user_472,4086
user_224,4430
user_94,4517
user_4,5117
user_431,4303
user_174,4466
user_79,5027
user_61,4318
user_30,4435
user_8,4120
user_402,4388
user_297,4335
user_126,4467
user_266,4544
user_6,4711
user_209,4504
user_273,4604
user_31,4601
user_56,4332
user_288,4357
user_313,4788
user_401,3981
user_433,4088
user_182,4818
user_272,4084
user_303,4770
user_329,4018
user_57,4401
user_162,4086
user_327,4292
user_447,4536
user_468,4117
user_22,4827
user_351,4555
user_146,4561
user_144,4564
user_459,3385
user_48,3797
user_492,3249
user_155,4657
user_370,4631
user_376,3817
user_422,4095
user_231,3367
user_90,3327
user_171,3365
user_228,5211
user_332,3828
user_43,4464
user_267,4916
user_46,4264
user_123,5256
user_389,4235
user_455,3369
user_346,4381
user_40,4044
user_408,4519
user_430,4381
user_64,4271
user_125,4505
user_491,4351
user_260,4271
user_83,3409
user_342,5029
user_108,3972
user_39,4445
user_293,4616
user_446,4437
user_488,4181
user_451,3442
user_435,4561
user_434,4182
user_193,4000
user_117,3904
user_457,3904
user_275,5191
user_247,3966
user_42,5003
user_256,4524
user_499,3327
user_109,4260
user_145,3958
user_169,3480
user_135,5267
user_183,4019
user_0,5087
user_479,3470
user_262,5088
user_412,5138
user_399,5184
user_414,4174
user_15,4246
user_292,5033
user_354,5103
user_120,3450
user_337,5150
user_250,5033
user_372,5140
user_165,3312
user_291,4149
user_339,5124
user_464,3412
user_116,3547
user_476,3500
user_321,3394
user_35,3427
user_485,3423
user_475,3431
user_482,1858
user_427,3333
user_255,1089
user_287,4378
user_232,1446
user_439,4402
user_36,2578
user_498,3613
user_20,1720
user_55,1207
user_467,1724
user_443,3165
user_238,1215
user_151,4280
user_454,4291
user_142,4225
user_396,4198
user_195,4220
user_362,4225
user_335,3456
user_86,4194
user_166,4271
user_93,4193
user_484,4197
user_177,4194
user_52,4180
user_115,4150
user_477,3764
user_21,3709
user_364,4139
user_274,4137
user_159,4943
user_113,4159
user_71,3539
user_44,4169
user_149,4108
user_253,4120
user_156,4134
user_114,4133
user_172,4111
user_163,4081
user_160,4029
user_87,3292
user_480,3411
user_473,4101
user_23,3427
user_121,5038
user_134,3427
user_356,5142
user_112,3965
user_58,3961
user_271,4904
user_243,4353
user_74,4497
user_65,4263
user_490,4181
user_230,5159
user_179,3458
user_197,3413
user_158,3857
user_456,3397
user_369,3428
user_441,4505
user_328,6882
user_95,3133
user_167,2566
user_450,2793
user_469,2578
user_196,3044
user_474,3019
user_440,2579
user_63,2997
user_257,3075
user_132,2917
user_235,2902
user_119,2970
user_470,2913
user_101,7075
user_227,3101
user_18,2971
user_460,2899
user_111,2917
user_259,2862
user_199,2895
user_493,2898
user_25,3688
user_208,3177
user_386,2937
user_29,3177
user_212,2928
user_184,2588
user_270,2575
user_497,3718
user_312,3887
user_353,2597
user_277,4358
user_84,2589
user_81,2585
user_85,2575
user_397,2586
user_429,3799
user_1,3839
user_218,2974
user_136,3220
user_368,2788
user_162,2819
user_22,2798
user_453,2794
user_191,2794
user_372,2812
user_327,2818
user_47,2829
user_272,2816
user_116,2840
user_59,2815
user_127,3178
user_66,2842
user_346,2840
user_33,3117
user_75,3355
user_412,2825
user_380,3149
user_457,2830
user_363,2818
user_289,3103
user_183,2843
user_228,2799
user_381,3136
user_229,3404
user_365,3190
user_192,3131
user_331,3726
user_420,2937
user_143,3915
user_207,4025
user_269,2914
user_122,4088
user_23,2571
user_40,2840
user_105,3211
user_79,2832
user_149,2435
user_0,2817
user_210,2795
user_302,4091
user_89,3433
user_108,2816
user_209,2830
user_488,2806
user_224,2817
user_6,2805
user_489,3195
user_299,2796
user_292,2838
user_447,2819
user_446,2842
user_282,2629
user_426,2831
user_334,2826
user_471,3165
user_407,3149
user_102,3167
user_290,3177
user_496,2868
user_347,3158
user_76,3381
user_69,3166
user_26,2633
user_434,2863
user_131,3256
user_211,3167
user_430,2854
user_464,3551
user_422,2795
user_385,2623
user_340,2870
user_324,2713
user_280,3684
user_260,2827
user_399,2821
user_70,3688
user_275,2858
user_384,3248
user_376,2923
user_377,3680
user_343,3134
user_244,2917
user_164,2678
user_129,2938
user_442,2689
user_322,3270
user_220,3251
user_481,3546
user_323,3156
user_395,2916
user_12,2723
user_382,3178
user_350,3137
user_428,3150
user_189,2666
user_206,3266
user_417,2969
user_348,4503
user_452,3892
user_411,3895
user_101,1982
user_267,3353
user_475,3366
user_178,3901
user_451,3362
user_414,3363
user_118,3896
user_311,3906
user_486,3899
user_168,3109
user_231,3352
user_201,3942
user_103,3890
user_409,4503
user_148,3908
user_217,3102
user_205,3904
user_106,3351
user_401,3998
user_319,3889
user_421,4480
user_436,3878
user_390,3876
user_329,3969
user_328,2054
user_10,3861
user_326,3860
user_473,2954
user_159,2889
user_321,3267
user_281,3236
user_144,3247
user_313,3247
user_264,3575
user_379,3236
user_56,3243
user_415,4012
user_39,3250
user_291,3267
user_90,3250
user_293,3258
user_252,3244
user_354,3263
user_438,3233
user_403,3234
user_361,3212
user_371,3530
user_266,3212
user_440,1922
user_261,3214
user_288,3862
user_57,3226
user_262,3236
user_258,4246
user_296,4232
user_80,3981
user_389,3225
user_195,2976
user_342,3225
user_4,3211
user_64,3225
user_249,3547
user_155,3211
user_458,3585
user_3,3509
user_283,3576
user_466,3188
user_126,3184
user_338,3522
user_202,3522
user_104,3562
user_120,3206
user_169,3201
user_393,3516
user_294,4303
user_54,3526
user_14,3612
user_408,3200
user_31,3185
user_98,3566
user_300,3177
user_479,3195
user_419,3178
user_366,3520
user_182,3181
user_203,3533
user_123,3165
user_374,3026
user_17,3441
user_177,2625
user_358,3030
user_247,3083
user_91,3151
user_333,3691
user_146,3153
user_124,3462
user_406,3115
user_165,3170
user_295,3076
user_332,3165
user_491,3110
user_400,3149
user_100,3458
user_388,3451
user_468,3119
user_154,3457
user_256,3085
user_279,3421
user_463,2817
user_373,3642
user_263,3612
user_94,3773
user_360,3577
user_125,3166
user_234,4044
user_50,3455
user_185,3127
user_284,3247
user_387,3488
user_222,3142
user_316,3484
user_213,3366
user_339,3068
user_110,3106
user_27,3571
user_171,3164
user_494,3370
user_215,3536
user_423,3721
user_49,3477
user_398,3913
user_46,3074
user_410,2829
user_24,2678
user_308,3396
user_499,3165
user_391,3480
user_140,3446
user_476,3169
user_51,3411
user_317,3394
user_53,4192
user_359,3289
user_147,3375
user_404,3420
user_394,3453
user_375,3574
user_370,3079
user_455,3165
user_251,3395
user_325,3719
user_139,3699
user_357,3629
user_465,3576
user_351,3041
user_425,2869
user_341,3543
user_250,2939
user_345,4190
user_38,3379
user_35,3131
user_485,3052
user_437,3807
user_305,3438
user_82,2787
user_32,4034
user_170,2883
user_320,4039
user_462,2973
user_219,3072
user_445,3463
user_188,3426
user_15,3076
user_30,3020
user_301,3681
user_355,4042
user_487,2786
user_137,4090
user_242,3860
user_273,3518
user_459,3515
user_37,3512
user_8,3516
user_472,3513
user_48,3518
user_254,5083
user_36,3503
user_5,5083
user_265,5083
user_9,5099
user_483,5103
user_490,3616
user_255,3569
user_187,3749
user_2,5152
user_214,5171
user_62,5161
user_362,3580
user_121,3613
user_236,5171
user_336,5171
user_97,5157
user_67,5197
user_307,3867
user_138,3847
user_52,3863
user_416,3837
user_498,3675
user_495,3842
user_87,3798
user_443,3675
user_11,3781
user_233,3776
user_158,3792
user_246,5275
user_198,3835
user_133,3865
user_461,3871
user_77,3924
user_454,3768
user_405,3923
user_352,3872
user_92,3871
user_237,3871
user_369,3887
user_478,3931
user_248,3872
user_181,3871
user_157,3871
user_306,5379
user_186,3872
user_88,3871
user_223,3871
user_268,3903
user_392,4811
user_449,4916
user_431,4915
user_225,4818
user_396,4032
user_330,4824
user_153,4830
user_109,4289
user_427,3750
user_314,4888
user_304,4831
user_204,4924
user_193,4304
user_150,4849
user_42,4311
user_285,4840
user_96,4861
user_309,4037
user_278,4849
user_448,4838
user_432,4855
user_180,4041
user_349,4873
user_433,4946
user_367,4884
user_41,4082
user_78,4860
user_200,4982
user_318,4880
user_245,4874
user_444,4881
user_297,4982
user_45,4894
user_73,4880
user_226,4888
user_43,4980
user_7,4889
user_19,4098
user_402,5051
user_241,5491
user_194,5150
user_383,4888
user_152,4106
user_492,4355
user_68,4927
user_176,4341
user_344,4884
user_72,4915
user_239,4357
user_128,4907
user_117,4357
user_174,5059
user_482,3829
user_221,4906
user_435,4965
user_418,4104
user_271,3941
user_276,4971
user_145,4373
user_240,4904
user_34,4904
user_28,4884
user_378,4972
user_303,4346
user_161,4931
user_298,4903
user_413,4899
user_216,4882
user_190,4903
user_493,2810
user_456,4316
user_74,4324
user_156,4306
user_86,4296
user_364,4308
user_270,3065
user_142,4310
user_112,4325
user_199,3007
user_337,4761
user_474,2953
user_95,2948
user_232,4287
user_467,4306
user_179,4336
user_441,4380
user_71,4347
user_93,4285
user_163,4309
user_172,4297
user_480,4302
user_151,4274
user_85,3068
user_450,2925
user_287,4268
user_274,4321
user_21,4303
user_25,3010
user_18,2995
user_63,2937
user_61,4764
user_44,4347
user_167,2975
user_238,4305
user_84,3116
user_439,4332
user_469,2952
user_381,1104
user_299,1153
user_335,4293
user_1,3170
user_175,4459
user_477,4385
user_160,4408
user_101,1340
user_197,4337
user_114,4308
user_253,4302
user_353,3084
user_79,1134
user_55,4367
user_58,4348
user_135,4345
user_134,4323
user_113,4348
user_243,4442
user_107,4369
user_83,4371
user_166,4339
user_115,4294
user_230,4332
user_122,1152
user_76,1152
user_442,1385
user_290,1146
user_310,4474
user_65,4419
user_334,1149
user_484,4471
user_60,4759
user_208,3062
user_196,2930
user_20,4282
user_356,4427
user_224,1258
user_430,1278
user_89,1256
user_372,1177
user_210,1254
user_75,1213
user_47,1261
user_66,1274
user_131,1359
user_282,1349
user_149,1339
user_446,1347
user_8,1114
user_26,1362
user_229,1304
user_143,1327
user_496,1360
user_108,1338
user_457,1279
user_209,1344
user_453,1239
user_228,1326
user_426,1351
user_0,1365
user_269,1361
user_302,1327
user_59,1267
user_434,1362
user_346,1282
user_69,1359
user_192,1321
user_102,1354
user_412,1300
user_162,1257
user_40,1396
user_488,1379
user_407,1354
user_292,1374
user_183,1295
user_380,1320
user_347,1358
user_489,1379
user_363,1296
user_211,1397
user_6,1380
user_127,1374
user_272,1264
user_331,1316
user_327,1271
user_273,1102
user_289,1323
user_136,1242
user_481,1177
user_9,1238
user_415,1722
user_385,1690
user_281,1773
user_251,1266
user_275,1850
user_324,2253
user_70,1837
user_215,1253
user_53,1263
user_57,1815
user_260,1836
user_144,1841
user_231,1870
user_384,1870
user_280,1824
user_212,3618
user_168,1873
user_333,1258
user_311,1873
user_340,1805
user_15,1324
user_399,1843
user_400,1318
user_213,1265
user_262,1820
user_191,2411
user_343,1888
user_357,1280
user_377,1922
user_321,1876
user_382,1315
user_264,1875
user_451,1920
user_129,1923
user_329,1910
user_218,2265
user_328,1960
user_475,1974
user_184,3732
user_12,2096
user_397,3821
user_64,1321
user_240,1057
user_404,1456
user_100,1460
user_354,1404
user_51,1572
user_222,1567
user_257,3871
user_320,1582
user_165,1583
user_119,2868
user_227,2883
user_497,2937
user_460,2892
user_132,2863
user_81,2969
user_235,2864
user_312,2938
user_277,2954
user_429,2967
user_29,2900
user_111,3932
user_259,3934
user_414,1401
user_386,3945
user_366,1472
user_476,1792
user_133,1661
user_189,1752
user_419,1663
user_445,1989
user_437,2005
user_345,2003
user_462,2006
user_244,2007
user_395,2007
user_370,2004
user_305,2007
user_350,2029
user_38,2061
user_82,2062
user_154,2059
user_146,2062
user_485,2062
user_206,2029
user_263,2089
user_416,2014
user_491,2093
user_339,2089
user_203,2085
user_428,2063
user_147,2087
user_234,2086
user_233,2012
user_35,2103
user_46,2103
user_307,2035
user_94,2155
user_341,2163
user_123,2161
user_295,2157
user_158,2076
user_393,2026
user_24,2157
user_27,2161
user_17,2165
user_49,2184
user_375,2185
user_373,2185
user_279,2186
user_325,2185
user_32,2184
user_468,2183
user_247,2184
user_171,2183
user_360,2202
user_256,2202
user_137,2355
user_499,2299
user_487,2369
user_387,2303
user_105,2673
user_301,2374
user_30,2375
user_463,2306
user_483,2389
user_425,2466
user_420,2878
user_308,2642
user_125,2641
user_464,3094
user_374,2712
user_91,2710
user_410,2720
user_398,2716
user_355,2794
user_332,2725
user_219,2732
user_87,2010
user_286,12544
user_242,2859
user_284,2776
user_185,2773
user_472,2864
user_187,2774
user_447,3134
user_455,2726
user_207,3112
user_394,2757
user_436,3339
user_406,2736
user_323,2826
user_316,2736
user_140,2723
user_22,3018
user_250,2740
user_391,2722
user_465,2735
user_50,2773
user_23,3119
user_471,3158
user_490,2772
user_97,2757
user_214,2764
user_116,3056
user_170,2766
user_479,2632
user_37,2870
user_177,2754
user_494,2754
user_220,3396
user_368,3041
user_376,2776
user_365,3141
user_33,3059
user_470,5073
user_351,2751
user_459,2879
user_124,2887
user_388,2887
user_182,2738
user_139,2752
user_126,2923
user_409,2856
user_422,4300
user_276,3411
user_122,2488
user_34,3409
user_271,3436
user_78,3492
user_492,3486
user_367,3453
user_118,3705
user_107,2577
user_112,2438
user_106,3929
user_359,4117
user_269,2910
user_135,2784
user_411,3908
user_322,4735
user_337,2644
user_379,4132
user_160,2942
user_134,3000
user_196,3033
user_230,3060
user_440,4238
user_293,4228
user_179,2899
user_432,4117
user_450,3047
user_216,4092
user_452,4278
user_19,4059
