user_203,1897
user_205,1960
user_92,1775
user_140,1780
user_161,1945
user_62,1889
user_43,1999
user_106,1837
user_165,1975
user_17,1947
user_26,1959
user_123,1829
user_220,1896
user_179,1826
user_125,1488
user_197,1482
user_248,1492
user_173,1722
user_222,1970
user_141,3506
user_232,1967
user_127,1954
user_115,1516
user_79,1965
user_89,2005
user_121,1476
user_96,1430
user_146,1441
user_81,1808
user_77,2002
user_63,2061
user_195,2135
user_184,1553
user_45,2161
user_215,2106
user_82,2112
user_56,2167
user_60,2178
user_126,1556
user_15,2079
user_10,1597
user_55,2103
user_71,1612
user_40,2161
user_108,1984
user_11,2141
user_31,1484
user_111,1548
user_209,1842
user_2,1124
user_198,1589
user_240,2068
user_199,2135
user_39,1642
user_194,1495
user_177,2029
user_22,1928
user_8,1612
user_25,1867
user_27,2124
user_207,1144
user_16,1623
user_93,1602
user_35,1977
user_239,2121
user_58,1985
user_162,2044
user_103,2057
user_23,2202
user_234,2317
user_223,1839
user_142,2210
user_4,1397
user_28,2263
user_169,2193
user_246,1807
user_132,1821
user_148,2249
user_73,1795
user_221,2089
user_50,2212
user_113,1889
user_20,1837
user_24,1287
user_38,1285
user_114,1303
user_217,1337
user_160,1962
user_188,1399
user_72,1961
user_236,1781
user_136,1827
user_74,1964
user_104,1728
user_227,1313
user_129,1185
user_134,1159
user_249,1402
user_32,1395
user_149,1402
user_159,1460
user_110,1630
user_174,1481
user_183,1423
user_210,1436
user_212,1176
user_157,1483
user_21,1430
user_109,1488
user_166,2383
user_119,1464
user_59,1497
user_154,1509
user_99,1502
user_170,1988
user_181,2067
user_130,1650
user_29,2072
user_6,2092
user_61,2472
user_150,2048
user_75,2485
user_3,2451
user_151,2171
user_229,2085
user_204,1983
user_13,2118
user_64,1643
user_68,1432
user_178,1346
user_202,1979
user_185,2089
user_30,1712
user_41,2020
user_5,1616
user_33,2513
user_189,2508
user_112,2034
user_87,2073
user_238,2083
user_218,1576
user_131,1549
user_155,1222
user_241,1539
user_196,1277
user_216,1553
user_228,1273
user_49,1620
user_122,1359
user_94,1631
user_245,1362
user_156,1326
user_152,1317
user_208,1405
user_143,1245
user_57,1637
user_18,1144
user_51,1229
user_118,1444
user_214,1883
user_36,1355
user_9,1098
user_19,1363
user_102,1371
user_52,1316
user_1,1498
user_48,1487
user_67,1489
user_213,1371
user_244,1388
user_175,1372
user_243,1660
user_163,1357
user_12,1301
user_97,1954
user_167,1373
user_139,1725
user_69,1575
user_164,1584
user_186,1547
user_85,1265
user_231,1486
user_144,1429
user_219,1358
user_187,1584
user_172,1487
user_117,1498
user_225,1378
user_206,1487
user_120,1427
user_0,1490
user_135,1487
user_190,1366
user_153,1484
user_84,1356
user_224,1476
user_176,1432
user_70,1546
user_88,1399
user_145,1438
user_200,1456
user_90,1471
user_54,1470
user_180,1378
user_101,1509
user_242,1412
user_133,1587
user_46,1516
user_91,1600
user_226,1517
user_230,1577
user_182,1588
user_237,1736
user_128,1577
user_100,1622
user_38,1166
user_124,1531
user_65,1619
user_42,1868
user_78,1482
user_103,1253
user_26,1575
user_81,1435
user_236,1219
user_113,1227
user_141,1487
user_246,1350
user_222,1593
user_114,1341
user_132,1375
user_98,1306
user_86,1728
user_116,1820
user_211,2041
user_137,1293
user_188,1362
user_17,1357
user_160,1363
user_107,1801
user_47,1342
user_217,1433
user_66,1797
user_158,1797
user_106,1481
user_74,1488
user_146,1738
user_227,1435
user_161,1881
user_62,1479
user_233,2060
user_83,1885
user_14,1886
user_234,1547
user_28,1533
user_192,1986
user_34,5126
user_169,1545
user_201,1943
user_205,1650
user_37,5281
user_76,5265
user_147,2972
user_105,1653
user_171,4053
user_168,3003
user_82,1928
user_77,1938
user_191,1704
user_203,1705
user_92,1708
user_140,1723
user_85,956
user_136,1778
user_20,1674
user_25,1964
user_43,1799
user_165,1800
user_95,2215
user_179,2074
user_249,1747
user_198,1990
user_149,1715
user_193,1772
user_123,2207
user_202,1614
user_195,1547
user_53,2274
user_138,1804
user_28,249
user_247,1814
user_62,260
user_104,1803
user_235,1829
user_232,2148
user_134,1814
user_80,2306
user_60,1605
user_205,221
user_56,2099
user_129,1867
user_44,1862
user_215,2099
user_50,1779
user_156,1557
user_223,1769
user_175,1237
user_15,1635
user_210,1518
user_185,1712
user_73,1803
user_72,1954
user_24,1804
user_119,1786
user_18,1211
user_142,1810
user_97,1247
user_197,2221
user_248,2222
user_93,1711
user_39,1704
user_27,2117
user_7,1945
user_22,2155
user_35,1763
user_241,1735
user_59,1846
user_204,1801
user_19,1371
user_55,1758
user_228,1728
user_30,1810
user_94,1685
user_117,1245
user_6,1843
user_177,1777
user_115,1745
user_68,1818
user_173,2327
user_239,1808
user_199,1791
user_218,1738
user_178,1840
user_40,1767
user_209,1780
user_170,1678
user_102,1395
user_11,1768
user_148,1907
user_231,1307
user_5,1841
user_131,1746
user_143,1645
user_126,1773
user_150,1869
user_32,1441
user_41,1820
user_229,1740
user_154,1894
user_45,2253
user_181,1860
user_63,1759
user_221,1935
user_127,1796
user_96,1796
user_8,1788
user_9,1497
user_111,1789
user_122,1760
user_2,1803
user_33,1844
user_189,1866
user_87,1807
user_213,1391
user_58,1865
user_21,1661
user_212,1645
user_155,1852
user_162,1946
user_157,1994
user_244,1396
user_238,1736
user_108,1830
user_79,1750
user_183,1639
user_10,1834
user_49,1710
user_31,1823
user_99,1918
user_89,1768
user_194,1784
user_125,2433
user_186,1364
user_46,1246
user_109,1770
user_172,1391
user_151,1956
user_187,1396
user_16,1925
user_3,1957
user_64,1835
user_245,1815
user_196,1935
user_207,1949
user_23,2052
user_29,1845
user_101,1230
user_110,1803
user_190,1374
user_121,1916
user_152,1469
user_36,1631
user_184,1960
user_120,1456
user_180,1263
user_48,1283
user_52,1285
user_130,2080
user_174,1891
user_112,1967
user_75,1962
user_54,1385
user_206,1506
user_176,1424
user_166,1907
user_51,1878
user_118,1701
user_163,1647
user_214,1724
user_90,1430
user_13,2007
user_216,2030
user_139,1576
user_12,1673
user_133,1392
user_159,1951
user_61,2036
user_135,1554
user_208,1629
user_220,2639
user_57,1632
user_167,1564
user_124,1235
user_65,1206
user_230,1235
user_144,1609
user_88,1530
user_240,2138
user_219,1611
user_91,1415
user_182,1301
user_1,1480
user_0,1427
user_70,1440
user_164,1649
user_100,1218
user_128,1285
user_67,1480
user_71,2169
user_69,1648
user_237,1370
user_84,1512
user_224,1517
user_153,1508
user_81,1278
user_141,1304
user_242,1552
user_222,1233
user_200,1580
user_66,1290
user_74,1206
user_227,1199
user_233,1197
user_106,1270
user_234,1227
user_169,1235
user_201,1236
user_83,1250
user_47,1435
user_192,1242
user_34,1236
user_188,1439
user_158,1383
user_107,1445
user_217,1407
user_114,1489
user_14,1248
user_17,1453
user_98,1524
user_161,1247
user_146,1394
user_160,1492
user_113,1686
user_211,1575
user_116,1576
user_103,1686
user_38,1747
user_132,1590
user_86,1564
user_236,1369
user_246,1225
user_78,1290
user_26,1370
user_137,1590
user_82,1333
user_105,1372
user_168,1355
user_37,1398
user_198,1283
user_171,1403
user_77,1407
user_92,1431
user_243,2339
user_147,1678
user_140,1629
user_225,2595
user_76,1719
user_229,1293
user_133,917
user_92,117
user_44,1471
user_196,1250
user_243,155
user_217,242
user_226,2336
user_145,2504
user_4,3537
user_37,190
user_104,1614
user_136,1727
user_191,1777
user_42,2321
user_25,1718
user_20,1723
user_56,1611
user_94,1528
user_165,1763
user_43,1785
user_249,1780
user_95,1779
user_179,1780
user_8,1503
user_83,392
user_115,1545
user_85,1943
user_245,1508
user_195,1845
user_201,474
user_37,195
user_41,1706
user_21,1634
user_61,1345
user_191,261
user_186,1640
user_213,1702
user_193,2011
user_173,1727
user_108,1692
user_5,1766
user_48,1638
user_73,1954
user_212,1807
user_79,1806
user_157,1805
user_221,1855
user_87,1843
user_122,1824
user_32,1859
user_183,1812
user_238,1813
user_204,1937
user_10,1812
user_127,1819
user_33,1834
user_196,428
user_241,1971
user_125,1806
user_35,1988
user_239,1881
user_202,2160
user_46,1816
user_58,1883
user_218,1876
user_203,2267
user_80,2122
user_187,1825
user_11,1884
user_148,1881
user_111,1884
user_143,1916
user_228,1964
user_63,1855
user_150,1896
user_19,1917
user_134,2124
user_28,2149
user_177,1957
user_109,1818
user_55,1960
user_117,1976
user_102,1962
user_62,2177
user_56,475
user_215,2110
user_9,1919
user_97,2058
user_142,2053
user_189,1906
user_15,2120
user_185,2063
user_131,1928
user_180,1801
user_22,2060
user_96,1891
user_40,1925
user_170,1952
user_7,2026
user_223,2149
user_226,543
user_145,545
user_156,2183
user_31,1945
user_57,1642
user_138,2246
user_220,1731
user_104,590
user_205,2232
user_93,2159
user_232,2273
user_39,2178
user_178,2043
user_119,2163
user_53,2294
user_199,2042
user_209,2045
user_27,2179
user_30,2097
user_175,2241
user_235,2258
user_136,677
user_207,1925
user_6,2143
user_16,2001
user_129,2293
user_23,1959
user_13,1860
user_29,1974
user_120,1943
user_139,1851
user_18,2208
user_110,1985
user_124,1813
user_219,1818
user_159,1753
user_154,2156
user_151,2052
user_24,2277
user_174,1937
user_90,1910
user_248,2251
user_214,1882
user_247,2377
user_172,2052
user_206,1944
user_54,1968
user_163,1888
user_181,2171
user_75,1955
user_166,1834
user_123,2418
user_17,1363
user_112,1987
user_51,1870
user_60,2413
user_99,2050
user_107,1381
user_155,2154
user_227,1488
user_164,1814
user_121,2000
user_72,2333
user_149,2459
user_216,1943
user_89,2074
user_176,1835
user_34,1493
user_74,1534
user_68,2217
user_208,1870
user_144,1909
user_2,2257
user_94,762
user_20,807
user_0,1827
user_70,1828
user_71,1840
user_91,1810
user_167,1930
user_1,1833
user_244,2246
user_65,1947
user_237,1881
user_162,2252
user_242,1625
user_100,1842
user_141,1621
user_66,1624
user_182,1829
user_153,1593
user_224,1886
user_234,1598
user_230,1988
user_194,2223
user_69,1893
user_81,1642
user_233,1633
user_118,2021
user_12,1988
user_128,1907
user_67,1906
user_246,1256
user_50,2547
user_210,2519
user_240,2031
user_103,1238
user_116,1236
user_126,2359
user_188,1197
user_84,1930
user_88,2025
user_158,1217
user_200,1869
user_184,2214
user_101,2219
user_26,1320
user_83,897
user_86,1349
user_190,2350
user_114,1331
user_82,1291
user_47,1339
user_192,1341
user_135,2120
user_36,2328
user_198,1313
user_78,1386
user_222,2052
user_106,1789
user_137,1545
user_236,1421
user_133,1236
user_171,1354
user_98,1401
user_77,1360
user_38,1421
user_105,1370
user_160,1475
user_168,1404
user_3,2528
user_64,2530
user_42,1194
user_52,2461
user_92,1340
user_140,1370
user_130,2406
user_147,1377
user_76,1351
user_161,1523
user_132,1541
user_44,1357
user_4,1215
user_229,1396
user_243,1233
user_14,1547
user_225,1425
user_146,2249
user_211,1978
user_169,1962
user_95,1647
user_201,1532
user_217,1729
user_231,3172
user_179,1672
user_165,1690
user_25,2007
user_115,2194
user_245,2165
user_195,2163
user_127,1961
user_41,2291
user_48,3391
user_32,3493
user_5,3930
user_21,4151
user_37,4418
user_108,4314
user_8,4546
user_43,4642
user_222,3649
user_96,4226
user_58,4262
user_125,4234
user_131,4231
user_35,4315
user_249,4754
user_97,4327
user_186,4530
user_196,4348
user_84,3560
user_193,4519
user_22,4354
user_122,4446
user_63,4407
user_228,4411
user_152,6207
user_132,3113
user_126,3645
user_218,4408
user_173,4517
user_150,4411
user_148,4404
user_202,4328
user_46,4335
user_80,4424
user_199,3858
user_154,4009
user_235,3889
user_227,4136
user_107,4146
user_140,3134
user_206,4080
user_167,3434
user_45,6393
user_11,4413
user_248,4248
user_90,4028
user_73,4577
user_19,4413
user_111,4410
user_213,4675
user_216,4093
user_223,4174
user_164,4134
user_61,4693
user_145,4192
user_17,4104
user_155,4141
user_79,4445
user_87,4447
user_26,3625
user_27,3882
user_54,4085
user_85,4820
user_121,4168
user_247,4077
user_239,4333
user_143,4407
user_221,4471
user_169,3287
user_197,6508
user_149,4149
user_191,4545
user_124,4347
user_103,4104
user_106,4266
user_207,4291
user_16,4324
user_183,4445
user_59,6473
user_78,4247
user_176,4156
user_156,4206
user_172,4506
user_159,3948
user_136,3890
user_135,3823
user_170,4185
user_175,3868
user_6,3925
user_112,4103
user_184,3728
user_36,4238
user_220,4666
user_1,3880
user_110,4358
user_208,4632
user_185,4873
user_180,4891
user_55,4842
user_189,4872
user_130,3619
user_151,4726
user_226,4607
user_214,4543
user_9,4871
user_18,4367
user_69,3994
user_34,3895
user_47,4325
user_117,4900
user_200,4216
user_233,4200
user_75,4488
user_20,3924
user_33,4993
user_60,4680
user_238,5068
user_174,4816
user_28,4902
user_95,3804
user_204,4946
user_231,3100
user_142,4874
user_24,4797
user_225,3757
user_234,4051
user_246,4602
user_153,3911
user_182,3910
user_30,4938
user_101,4331
user_229,3640
user_51,4510
user_104,4940
user_219,4526
user_157,5024
user_76,4355
user_44,4399
user_236,4536
user_188,4300
user_190,4394
user_242,3908
user_232,4897
user_205,4741
user_198,4341
user_2,3861
user_134,4788
user_105,4442
user_120,4543
user_241,5116
user_40,5050
user_83,4384
user_7,5054
user_192,4451
user_38,4485
user_0,4049
user_141,4085
user_86,4448
user_224,4084
user_243,3766
user_81,4235
user_91,4135
user_72,4745
user_88,4371
user_212,5183
user_158,4410
user_94,4115
user_187,5104
user_70,4096
user_50,4403
user_93,4813
user_10,5239
user_71,4128
user_92,4482
user_128,4295
user_163,4678
user_147,3626
user_3,4247
user_237,4083
user_67,4320
user_68,4090
user_244,4118
user_114,4507
user_99,4775
user_23,4663
user_129,4658
user_118,4432
user_211,3352
user_181,4985
user_217,3376
user_179,3383
user_12,4436
user_209,4548
user_240,4302
user_65,4115
user_74,4169
user_116,4301
user_162,4235
user_210,4495
user_57,5034
user_102,5253
user_215,5259
user_52,3968
user_29,4801
user_100,4313
user_119,5195
user_14,4019
user_138,5054
user_13,5076
user_165,3491
user_230,4115
user_245,3469
user_178,5158
user_66,4258
user_25,3340
user_161,4023
user_56,5258
user_49,7247
user_62,5252
user_146,3447
user_203,5098
user_144,4194
user_39,5136
user_15,5228
user_37,1827
user_22,1207
user_148,1399
user_98,4366
user_186,1158
user_126,1206
user_8,1739
user_152,1193
user_195,3821
user_77,4193
user_42,4294
user_171,4153
user_133,4126
user_127,3519
user_115,3675
user_168,4087
user_64,4088
user_166,4971
user_113,6180
user_160,4014
user_139,5112
user_123,4941
user_53,5193
user_201,4104
user_194,4273
user_4,3974
user_177,5160
user_109,5139
user_58,3004
user_222,3042
user_196,2579
user_125,3004
user_193,2587
user_21,3348
user_84,2577
user_150,2902
user_122,2645
user_96,3077
user_131,3064
user_249,2925
user_228,2646
user_35,2907
user_218,2929
user_63,2642
user_173,2901
user_132,2649
user_97,2911
user_206,2507
user_48,4071
user_43,3104
user_108,3195
user_41,5220
user_235,2587
user_5,3652
user_199,2586
user_32,4022
user_220,3268
user_17,3140
user_181,2791
user_172,3285
user_40,3702
user_45,3132
user_245,2819
user_61,3163
user_130,3295
user_13,2818
user_114,2812
user_57,2789
user_189,3347
user_197,3147
user_0,3712
user_203,2847
user_105,3783
user_51,3657
user_223,3162
user_107,3133
user_90,3174
user_246,3593
user_29,2815
user_191,3970
user_182,3569
user_16,3233
user_202,3953
user_44,3700
user_80,3955
user_54,3166
user_169,3261
user_240,2776
user_226,3381
user_162,2774
user_106,3392
user_15,2816
user_62,2817
user_234,3559
user_52,2815
user_159,3239
user_66,2811
user_164,3979
user_124,3309
user_86,3780
user_175,3381
user_192,3765
user_120,3700
user_144,2854
user_165,2783
user_65,2754
user_136,3225
user_14,2815
user_147,2795
user_141,3764
user_140,3137
user_205,3689
user_233,3890
user_67,2972
user_116,3304
user_134,4174
user_78,3891
user_92,3112
user_208,3843
user_30,4077
user_95,3994
user_75,3896
user_37,2823
user_28,3992
user_20,3895
user_101,4076
user_6,3934
user_235,1653
user_10,3075
user_227,4501
user_152,2845
user_49,3258
user_213,3573
user_27,3577
user_157,4017
user_99,3254
user_207,3617
user_219,3986
user_25,3224
user_83,4055
user_138,3210
user_176,3634
user_104,3982
user_74,3163
user_170,3615
user_154,3496
user_210,3177
user_33,3750
user_216,3519
user_39,3210
user_194,2629
user_221,3368
user_19,3354
user_163,3051
user_3,2972
user_59,3553
user_118,3027
user_36,3578
user_214,3539
user_237,2976
user_178,3144
user_9,3547
user_209,2974
user_211,3557
user_102,3053
user_46,4190
user_204,3768
user_112,3575
user_110,3349
user_100,3138
user_153,3933
user_185,3523
user_85,3482
user_129,3589
user_135,3502
user_215,3136
user_56,3035
user_242,3870
user_198,3846
user_236,3681
user_217,3590
user_248,3155
user_183,4152
user_180,4136
user_146,3164
user_174,4006
user_161,3072
user_26,3413
user_145,3480
user_68,2973
user_128,3051
user_167,3386
user_179,3026
user_188,3873
user_232,3737
user_184,3300
user_91,2741
user_55,3577
user_103,3512
user_1,3495
user_151,3583
user_18,3624
user_190,3736
user_119,3072
user_247,3169
user_23,2975
user_230,2792
user_241,3701
user_156,3458
user_109,2733
user_98,3022
user_244,2864
user_89,9523
user_8,3465
user_79,5102
user_121,5149
user_149,5155
user_143,5153
user_87,5165
user_111,5173
user_127,3760
user_155,5171
user_239,5155
user_160,3796
user_76,4886
user_212,3777
user_50,3872
user_158,3862
user_243,3808
user_81,3808
user_11,5377
user_113,3893
user_72,3863
user_64,3909
user_88,3864
user_177,3889
user_187,3928
user_195,3795
user_200,4803
user_2,5089
user_206,2900
user_93,4031
user_231,4949
user_73,5467
user_12,5030
user_225,5029
user_24,4986
user_34,4868
user_148,3831
user_47,4867
user_117,4874
user_70,4100
user_60,4987
user_71,4093
user_229,5061
user_69,4894
user_238,5012
user_142,4991
user_193,2733
user_249,2791
user_132,2813
user_196,2733
user_97,2814
user_32,2891
user_43,2997
user_94,4425
user_218,2994
user_5,3058
user_150,2970
user_77,4293
user_222,2915
user_168,4364
user_171,4287
user_166,4327
user_201,4322
user_53,4417
user_42,4335
user_133,4385
user_38,5581
user_84,2935
user_22,4371
user_126,4372
user_172,1102
user_224,4426
user_202,1160
user_115,4406
user_123,4418
user_4,4431
user_240,1168
user_173,3035
user_139,4321
user_182,1245
user_61,1213
user_17,1198
user_0,1239
user_107,1327
user_40,1293
user_90,1341
user_16,1347
user_105,1341
user_54,1357
user_51,1337
user_45,1321
user_191,1350
user_86,1120
user_13,1302
user_162,1395
user_57,1330
user_80,1353
user_29,1346
user_169,1357
user_223,1337
user_106,1396
user_181,1267
user_189,1310
user_44,1382
user_164,1173
user_159,1179
user_234,1661
user_138,1710
user_154,1705
user_103,1229
user_15,1748
user_62,1830
user_237,1331
user_59,1328
user_216,1814
user_114,2356
user_19,1331
user_230,1331
user_184,1323
user_1,1325
user_48,3594
user_179,1327
user_25,1815
user_36,1329
user_197,2363
user_104,1826
user_35,3634
user_226,1895
user_52,2264
user_14,1279
user_122,3661
user_75,1968
user_21,3615
user_20,1978
user_161,1622
user_7,6451
user_131,3887
user_41,2935
user_199,2969
user_125,2817
user_58,2814
user_228,2888
