user_262,1266
user_85,1321
user_288,1537
user_81,2294
user_236,1073
user_215,1257
user_147,1653
user_262,1369
user_268,1897
user_85,1445
user_147,2194
user_268,1358
user_385,20
user_343,26
user_28,320
user_46,288
user_343,482
user_211,487
user_192,488
user_74,396
user_353,131
user_346,146
user_348,149
user_234,142
user_324,136
user_135,208
user_124,623
user_117,624
user_37,211
user_15,214
user_89,218
user_103,219
user_355,172
user_75,254
user_5,391
user_104,415
user_380,204
user_332,203
user_347,212
user_345,213
user_189,198
user_349,219
user_377,221
user_376,219
user_368,474
user_390,227
user_220,489
user_175,210
user_309,216
user_369,234
user_342,234
user_382,236
user_228,706
user_279,706
user_277,854
user_274,665
user_225,665
user_26,582
user_40,345
user_11,378
user_331,329
user_360,1021
user_8,338
user_251,931
user_20,881
user_64,645
user_21,882
user_283,813
user_68,646
user_211,852
user_131,885
user_202,857
user_128,852
user_184,696
user_236,845
user_278,845
user_207,707
user_2,910
user_214,710
user_125,845
user_266,846
user_273,857
user_17,846
user_185,688
user_287,851
user_284,879
user_292,871
user_286,870
user_385,1165
user_69,850
user_114,918
user_263,798
user_116,886
user_307,898
user_304,785
user_339,849
user_153,1094
user_96,882
user_282,789
user_288,874
user_45,896
user_259,852
user_271,912
user_264,934
user_54,945
user_301,930
user_94,951
user_297,925
user_143,894
user_280,932
user_372,545
user_169,1140
user_219,975
user_120,965
user_381,560
user_145,1132
user_16,1097
user_311,1077
user_25,1101
user_152,1099
user_285,1032
user_24,1102
user_281,1137
user_108,1116
user_30,1131
user_250,1069
user_383,1447
user_232,1151
user_291,1160
user_164,1055
user_317,1057
user_155,1058
user_92,1129
user_235,1140
user_305,1145
user_290,1172
user_364,1460
user_218,1190
user_247,1055
user_244,1054
user_212,1110
user_132,1193
user_49,1206
user_298,1193
user_70,1032
user_168,1257
user_167,1257
user_231,1218
user_186,1253
user_300,1199
user_249,1259
user_197,1247
user_147,1056
user_12,1261
user_196,1269
user_66,1057
user_93,1056
user_179,1281
user_82,1057
user_154,1292
user_166,1292
user_101,1251
user_306,1435
user_22,1350
user_72,1052
user_65,1076
user_156,1302
user_130,1353
user_134,1366
user_140,1312
user_203,1291
user_122,1368
user_100,1081
user_216,1426
user_188,1397
user_144,1385
user_178,1337
user_121,1383
user_6,1441
user_115,1112
user_127,1374
user_83,1895
user_204,1059
user_158,1365
user_293,1558
user_123,1086
user_87,1367
user_51,1058
user_4,1119
user_159,1204
user_42,1138
user_79,1188
user_46,1169
user_276,1162
user_35,1188
user_7,1350
user_76,1203
user_294,1369
user_199,1364
user_162,1374
user_303,1370
user_173,1182
user_256,1374
user_98,1202
user_161,1214
user_146,1212
user_243,1192
user_109,1192
user_1,1195
user_34,1198
user_74,1198
user_129,1201
user_201,1025
user_0,1195
user_41,1199
user_113,1207
user_374,1252
user_81,1201
user_111,1206
user_110,1208
user_112,1208
user_242,1253
user_3,1196
user_85,1212
user_90,1212
user_118,1211
user_102,1210
user_99,1211
user_88,1212
user_63,1216
user_84,1215
user_86,1214
user_33,1219
user_56,1217
user_295,1346
user_29,1221
user_31,1220
user_60,1218
user_14,1222
user_126,1223
user_10,1207
user_296,1387
user_257,1264
user_142,1345
user_183,1226
user_39,1179
user_78,1412
user_137,1490
user_233,1188
user_91,1194
user_141,1160
user_28,1329
user_119,1223
user_370,1244
user_139,1224
user_398,1323
user_221,1258
user_48,1217
user_36,1247
user_267,1289
user_80,1303
user_322,1058
user_316,1047
user_62,1302
user_265,1287
user_208,1283
user_73,1227
user_351,1273
user_187,1274
user_335,1272
user_238,1288
user_195,1345
user_200,1064
user_229,1284
user_215,1281
user_289,1292
user_50,1248
user_223,1284
user_258,1071
user_343,1270
user_222,1283
user_245,1287
user_13,1252
user_27,1250
user_312,1309
user_246,1290
user_38,1069
user_299,1305
user_77,1214
user_174,1269
user_248,1290
user_319,1309
user_340,1294
user_224,1285
user_182,1267
user_227,1249
user_165,1309
user_23,1254
user_180,1271
user_59,1069
user_67,1234
user_356,1353
user_160,1306
user_315,1308
user_210,1407
user_95,1211
user_107,1208
user_268,1232
user_240,1287
user_181,1268
user_32,1320
user_269,1062
user_270,1292
user_308,1310
user_57,1248
user_171,1267
user_338,1271
user_254,1287
user_213,1283
user_388,1276
user_373,1276
user_275,1292
user_352,1271
user_384,1277
user_313,1392
user_393,1348
user_192,1387
user_148,1345
user_361,1058
user_337,1073
user_261,1052
user_209,1104
user_193,1090
user_97,1106
user_389,1059
user_314,1073
user_136,1106
user_253,1323
user_344,1390
user_327,1390
user_399,1371
user_371,1058
user_205,1043
user_323,1062
user_237,1328
user_325,1061
user_55,1104
user_320,1347
user_272,1374
user_362,1057
user_53,1283
user_375,1059
user_226,1378
user_386,1060
user_172,1062
user_105,1281
user_359,1065
user_363,1389
user_328,1392
user_19,1288
user_333,1389
user_43,1250
user_391,1058
user_350,1387
user_71,1104
user_334,1390
user_252,1052
user_357,1386
user_241,1047
user_138,1251
user_177,1062
user_336,1074
user_397,1078
user_239,1323
user_302,1345
user_358,1066
user_366,1082
user_255,1073
user_341,1081
user_395,1084
user_52,1369
user_394,1344
user_194,1192
user_365,1080
user_47,1105
user_310,1066
user_378,1083
user_260,1070
user_170,1061
user_230,1099
user_262,1072
user_330,1071
user_329,1061
user_198,1382
user_206,1386
user_9,1330
user_44,1285
user_190,1310
user_326,1061
user_387,1059
user_318,1084
user_106,1267
user_367,1081
user_379,1081
user_321,1077
user_191,1387
user_396,1078
user_151,1102
user_163,1256
user_392,1132
user_324,1086
user_15,1089
user_11,1131
user_331,1118
user_345,1243
user_354,1510
user_89,1357
user_103,1357
user_37,1366
user_135,1370
user_342,1300
user_124,1371
user_309,1308
user_348,1399
user_346,1408
user_234,1395
user_279,1480
user_390,1518
user_94,1141
user_228,1540
user_2,1161
user_68,1149
user_189,1619
user_116,1321
user_277,1567
user_5,1655
user_381,1282
user_307,1217
user_69,1233
user_75,1684
user_64,1199
user_355,1742
user_263,1307
user_304,1413
user_104,1898
user_40,1834
user_26,1839
user_8,1770
user_286,1559
user_385,1562
user_332,1962
user_288,1604
user_21,1569
user_96,1697
user_339,1695
user_266,1575
user_259,1616
user_149,2528
user_61,2478
user_20,1646
user_122,1448
user_236,1669
user_54,1715
user_114,1706
user_220,2107
user_287,1695
user_368,2114
user_271,1791
user_372,1737
user_45,1740
user_284,1704
user_219,1674
user_128,1570
user_153,1605
user_143,1716
user_214,1675
user_117,2051
user_360,1893
user_282,1749
user_297,1763
user_264,1761
user_125,1692
user_280,1743
user_17,1729
user_184,1666
user_274,2160
user_349,2268
user_376,2274
user_156,1331
user_318,1298
user_367,1299
user_396,1311
user_42,1555
user_211,2101
user_377,2315
user_337,1291
user_293,1426
user_292,1910
user_283,1896
user_291,1801
user_92,1796
user_204,1556
user_328,1247
user_334,1250
user_131,2043
user_382,2244
user_254,1225
user_141,1455
user_180,1217
user_369,2243
user_140,1611
user_375,1394
user_232,2013
user_364,2005
user_169,2201
user_120,2018
user_388,1545
user_350,1559
user_105,1733
user_0,1752
user_56,1768
user_129,1751
user_237,1582
user_109,1748
user_175,2581
user_15,1517
user_1,1747
user_311,2051
user_201,1753
user_196,1981
user_16,2072
user_285,2052
user_118,1757
user_84,1790
user_108,2066
user_233,1778
user_121,1661
user_151,1628
user_87,1720
user_34,1784
user_24,2035
user_321,1576
user_276,1769
user_215,1532
user_112,1756
user_210,1779
user_135,1274
user_162,1771
user_303,1743
user_340,1585
user_145,2101
user_194,1758
user_326,1751
user_77,1584
user_346,1290
user_137,1801
user_185,2155
user_327,1758
user_152,2059
user_155,2069
user_78,1796
user_231,1532
user_281,1939
user_383,1939
user_225,2431
user_30,1953
user_341,1886
user_252,1891
user_392,1768
user_163,1879
user_164,2205
user_161,1906
user_183,1925
user_25,2188
user_65,1800
user_197,2162
user_301,2387
user_52,1746
user_179,1796
user_142,1925
user_132,2189
user_273,2330
user_113,1913
user_76,1902
user_250,2201
user_33,1921
user_130,1845
user_300,1831
user_44,1791
user_224,1751
user_387,1792
user_168,1824
user_357,1926
user_399,1941
user_57,1769
user_91,1982
user_3,1972
user_147,1853
user_199,1965
user_397,1954
user_359,1955
user_4,1962
user_190,1821
user_49,1850
user_186,1856
user_371,1960
user_333,1957
user_294,1968
user_317,2263
user_235,1843
user_226,1967
user_344,1960
user_192,1977
user_379,1820
user_46,1973
user_158,1949
user_115,1907
user_278,2445
user_166,2212
user_146,1746
user_39,1798
user_202,2251
user_144,1744
user_207,2253
user_251,2724
user_348,1522
user_308,1768
user_398,2000
user_150,3533
user_86,1974
user_374,1981
user_167,1852
user_249,1865
user_101,1873
user_256,1979
user_351,1762
user_93,1835
user_181,2007
user_82,1858
user_302,1954
user_216,1882
user_188,1874
user_12,1941
user_66,1938
user_324,2055
user_248,2043
user_380,3099
user_70,1930
user_212,1928
user_89,1588
user_106,1792
user_100,1952
user_331,1943
user_95,2355
user_200,2343
user_154,2225
user_354,1883
user_10,2355
user_103,1498
user_8,1274
user_187,2345
user_69,1473
user_335,2165
user_68,1617
user_80,2132
user_191,2184
user_75,1584
user_338,2184
user_48,2138
user_206,2181
user_213,2151
user_139,2129
user_245,2137
user_171,2357
user_193,2169
user_395,2179
user_238,2135
user_28,2381
user_330,2211
user_133,3526
user_209,2201
user_353,3165
user_172,2205
user_315,2045
user_41,2381
user_60,2391
user_23,2323
user_347,3095
user_272,2351
user_7,2393
user_262,2235
user_13,2316
user_37,1651
user_104,1472
user_148,2300
user_18,3813
user_85,2507
user_289,2295
user_329,2314
user_217,3732
user_218,2121
user_176,3758
user_127,2444
user_157,3768
user_123,2464
user_270,2049
user_58,3539
user_22,2290
user_59,2309
user_110,2506
user_391,2335
user_102,2511
user_378,2312
user_14,2515
user_198,2215
user_322,2304
user_126,2514
user_119,2540
user_240,2313
user_336,2212
user_269,2316
user_243,2374
user_97,2344
user_67,2143
user_253,2329
user_229,2300
user_227,2299
user_31,2514
user_107,2312
user_74,2503
user_159,2493
user_182,2301
user_32,2312
user_261,2166
user_268,2308
user_221,2294
user_258,2310
user_55,2204
user_223,2138
user_134,2569
user_111,2509
user_165,2300
user_53,2339
user_98,2454
user_361,2197
user_38,2141
user_246,2143
user_260,2343
user_174,2139
user_316,2299
user_362,2205
user_365,2177
user_43,2210
user_320,2330
user_36,2167
user_29,2525
user_389,2202
user_247,2378
user_205,2304
user_306,2228
user_47,2214
user_386,2332
user_323,2485
user_51,2356
user_314,2201
user_72,2583
user_173,2498
user_241,2313
user_312,2139
user_50,2300
user_394,2338
user_178,2301
user_325,2329
user_242,2510
user_99,2525
user_177,2354
user_79,2365
user_366,2338
user_319,2304
user_19,2210
user_255,2209
user_299,2299
user_296,2527
user_170,2339
user_27,2140
user_358,2209
user_373,2151
user_352,2150
user_64,1476
user_11,1506
user_384,2149
user_295,2354
user_124,1487
user_307,1481
user_189,1573
user_234,1526
user_83,2453
user_309,1500
user_263,1485
user_116,1455
user_345,1939
user_393,2161
user_363,2334
user_275,2143
user_138,2626
user_279,1563
user_360,1455
user_343,2301
user_88,2348
user_286,1490
user_94,1429
user_90,2347
user_5,1895
user_160,2138
user_284,1479
user_236,1454
user_62,2127
user_265,2127
user_195,2130
user_288,1503
user_6,2721
user_222,2139
user_230,2176
user_257,2350
user_26,1718
user_313,2326
user_277,1651
user_310,2175
user_149,1553
user_370,2279
user_61,1564
user_40,1723
user_20,1582
user_274,1418
user_282,1488
user_339,1606
user_17,1309
user_125,1522
user_156,1412
user_9,2629
user_304,1706
user_45,1489
user_153,1517
user_143,1618
user_297,1591
user_71,2624
user_264,1502
user_184,1379
user_214,1522
user_368,1515
user_349,1445
user_117,1524
user_372,1590
user_376,1443
user_211,1289
user_54,1554
user_267,2130
user_2,2076
user_219,1618
user_21,1486
user_136,2162
user_342,1940
user_356,2301
user_73,2129
user_131,1378
user_385,1664
user_239,2174
user_42,1385
user_96,1575
user_259,1557
user_128,1525
user_283,1444
user_298,2594
user_63,2347
user_122,1438
user_287,1485
user_377,1435
user_220,1491
user_208,2129
user_293,1438
user_271,1514
user_266,1262
user_334,1394
user_396,1539
user_141,1497
user_180,1493
user_204,1503
user_140,1494
user_332,1545
user_292,1550
user_280,1743
user_318,1620
user_382,1593
user_291,1532
user_337,1654
user_114,1807
user_120,1683
user_215,1616
user_254,1661
user_24,1620
user_108,1625
user_77,1625
user_346,1625
user_383,1557
user_225,1556
user_388,1621
user_56,1641
user_109,1643
user_129,1643
user_145,1651
user_30,1563
user_350,1720
user_210,1657
user_15,1682
user_375,1704
user_1,1717
user_0,1674
user_92,1867
user_311,1708
user_281,1606
user_81,3547
user_232,1812
user_328,1921
user_169,1811
user_367,2032
user_276,1735
user_105,1716
user_369,1982
user_244,3517
user_305,3512
user_355,2777
user_290,3551
user_203,3581
user_381,2906
user_35,3681
user_390,2799
user_228,2826
user_218,1004
user_305,89
user_355,86
user_158,1545
user_112,1940
user_52,1549
user_4,1545
user_34,1727
user_113,1813
user_351,1723
user_76,1536
user_333,1547
user_181,1706
user_168,1548
user_321,1748
user_340,1752
user_162,1752
user_344,1546
user_46,1546
user_147,1772
user_202,1755
user_273,1816
user_190,1541
user_317,1780
user_78,1743
user_231,1849
user_84,1730
user_341,1814
user_256,1320
user_364,2030
user_308,1733
user_164,1518
user_132,1833
user_207,1551
user_371,1539
user_196,1743
user_155,1736
user_392,1543
user_185,1739
user_327,1748
user_216,1712
user_188,1704
user_115,1755
user_87,1748
user_387,1530
user_152,1743
user_237,1750
user_57,1534
user_252,1816
user_148,1029
user_398,1716
user_179,1814
user_65,1824
user_182,1101
user_246,1142
user_249,1422
user_324,1606
user_49,1422
user_285,1848
user_251,1841
user_250,1635
user_33,1934
user_201,1849
user_227,1196
user_302,1469
user_16,1846
user_175,1846
user_399,1912
user_306,1190
user_44,1653
user_91,1900
user_3,1885
user_226,1651
user_163,1941
user_233,2058
user_374,1427
user_300,1653
user_379,1432
user_93,1460
user_192,1668
user_224,1650
user_101,1442
user_86,1831
user_326,1843
user_137,1845
user_194,1843
user_118,1847
user_242,1177
user_32,1160
user_82,1469
user_235,1698
user_294,1698
user_359,1694
user_161,1971
user_397,1694
user_278,1910
user_301,1970
user_144,1908
user_121,1883
user_39,1909
user_151,1889
user_381,246
user_290,257
user_315,1215
user_303,1936
user_66,1554
user_186,1746
user_72,1252
user_150,1938
user_378,1228
user_183,2029
user_130,2002
user_299,1260
user_198,1228
user_212,1558
user_362,1264
user_135,1951
user_25,2043
user_166,1770
user_12,1909
user_358,1279
user_348,1942
user_43,1270
user_106,1487
user_159,1286
user_199,1793
user_70,1523
user_327,213
user_203,342
user_390,324
user_110,1347
user_170,1389
user_127,1422
user_223,1470
user_89,1772
user_196,375
user_322,1480
user_209,1465
user_314,1549
user_59,1523
user_329,1520
user_123,1520
user_36,1554
user_74,1549
user_345,1465
user_107,1564
user_58,1545
user_323,1572
user_124,1451
user_259,1183
user_50,1574
user_336,1567
user_307,1452
user_85,1542
user_55,1568
user_101,417
user_340,563
user_97,1649
user_177,1661
user_366,1661
user_165,1653
user_103,1607
user_53,1653
user_393,1561
user_99,1664
user_116,1554
user_394,1684
user_365,1664
user_157,1642
user_51,1668
user_19,1676
user_134,1686
user_67,1689
user_260,1668
user_102,1644
user_275,1543
user_189,1550
user_255,1676
user_14,1645
user_247,1686
user_91,520
user_202,613
user_46,614
user_35,742
user_269,1729
user_146,2439
user_357,2484
user_253,1743
user_197,2535
user_205,1768
user_229,1764
user_258,1768
user_156,1344
user_219,1352
user_368,1516
user_104,1744
user_352,1650
user_289,1765
user_61,1581
user_83,1660
user_213,1733
user_167,2068
user_142,2571
user_34,752
user_133,1804
user_128,1461
user_287,1462
user_75,1798
user_180,1499
user_48,1805
user_339,1430
user_68,1804
user_271,1471
user_376,1610
user_2,1426
user_309,1741
user_6,1418
user_286,1729
user_122,1466
user_396,1528
user_295,1816
user_69,1841
user_220,1500
user_248,2043
user_370,1426
user_234,1834
user_37,1879
user_79,1928
user_38,1909
user_29,1920
user_380,2099
user_372,1653
user_100,2132
user_353,1876
user_125,1612
user_280,1517
user_98,1857
user_206,1830
user_211,1440
user_245,1807
user_354,1823
user_96,1498
user_338,1816
user_22,1883
user_313,1433
user_257,1448
user_154,1838
user_15,1152
user_291,1479
user_24,1305
user_92,1171
user_225,1253
user_95,1838
user_367,1054
user_363,1443
user_7,1816
user_232,1100
user_373,1844
user_20,1503
user_297,1599
user_272,1856
user_28,1850
user_343,1331
user_13,1830
user_109,1166
user_282,1424
user_0,1140
user_276,1054
user_332,1345
user_63,1651
user_140,1643
user_71,1458
user_21,1525
user_356,1440
user_328,1053
user_342,1546
user_108,1235
user_184,1629
user_304,1419
user_129,1228
user_131,1599
user_26,1509
user_382,1431
user_138,1422
user_210,1065
user_187,1867
user_311,1083
user_45,1635
user_191,1805
user_337,1388
user_185,739
user_284,1453
user_149,1447
user_384,1884
user_265,1497
user_239,1512
user_200,1813
user_262,1856
user_81,1113
user_270,1830
user_80,1804
user_277,1476
user_145,1174
user_56,1176
user_117,1488
user_236,1452
user_40,1422
user_8,1813
user_389,1862
user_331,1839
user_369,1053
user_105,1052
user_360,1732
user_143,1419
user_73,1459
user_395,1844
user_204,1578
user_279,1813
user_347,1819
user_392,737
user_217,1860
user_335,1843
user_18,1822
user_160,1559
user_17,1517
user_310,1509
user_263,1848
user_90,1431
user_298,1561
user_94,1452
user_267,1525
user_136,1524
user_174,1969
user_391,2371
user_330,2361
user_243,2381
user_159,1085
user_288,2211
user_230,2208
user_171,2366
user_296,2413
user_349,1979
user_385,1998
user_274,1980
user_293,2033
user_119,2401
user_153,1986
user_325,2422
user_266,2060
user_9,1999
user_238,2388
user_318,1861
user_364,1330
user_341,1338
user_303,1156
user_375,1556
user_218,1407
user_281,1580
user_30,1561
user_42,2027
user_66,1165
user_305,1421
user_11,2292
user_54,2153
user_228,1415
user_31,2452
user_264,1992
user_173,2461
user_150,1176
user_84,1361
user_148,1352
user_378,1175
user_237,1359
user_212,1212
user_381,1212
user_186,1216
user_362,1205
user_72,1175
user_77,1653
user_387,1377
user_163,1277
user_359,1262
user_121,1273
user_256,1407
user_251,1325
user_172,2550
user_241,2525
user_176,2494
user_147,1404
user_199,1183
user_27,2529
user_130,1250
user_240,2512
user_208,2125
user_294,1267
user_302,1343
user_111,2532
user_88,2412
user_321,1461
user_386,2548
user_344,1461
user_261,2545
user_361,2539
user_227,1349
user_194,1327
user_47,2559
user_226,1328
user_112,1478
user_333,1476
user_137,1330
user_300,1330
user_308,1449
user_316,2540
user_221,2538
user_351,1471
user_312,2538
user_181,1472
user_162,1474
user_113,1470
user_379,1327
user_132,1447
user_32,1331
user_285,1384
user_320,2534
user_324,1387
user_93,1330
user_126,2552
user_290,1317
user_249,1410
user_326,1328
user_178,2585
user_60,2508
user_319,2591
user_23,2551
user_52,1478
user_86,1337
user_254,1782
user_87,1433
user_16,1408
user_182,1481
user_118,1322
user_179,1494
user_57,1496
user_115,1503
user_398,1496
user_64,2497
user_41,2609
user_139,2586
user_169,1739
user_114,2089
user_5,2135
user_377,2260
user_334,2293
user_62,2134
user_371,1561
user_188,1532
user_4,1585
user_195,2166
user_301,1442
user_283,2321
user_207,1579
user_158,1623
user_231,1581
user_168,1604
user_317,1580
user_222,2273
user_350,1811
user_1,1898
user_346,1250
user_383,1910
user_273,1618
user_78,1622
user_155,1579
user_65,1618
user_144,1493
user_152,1625
user_120,1886
user_374,1454
user_215,1885
user_252,1550
user_244,1745
user_216,1580
user_388,1910
user_190,1618
user_175,1576
user_164,1743
user_233,1626
user_76,1773
user_39,1615
user_278,1611
user_49,1716
user_242,1681
user_161,1724
user_3,1746
user_315,2201
user_223,2018
user_192,2381
user_224,2381
user_397,2397
user_365,1961
user_70,2312
user_399,2460
user_235,2420
user_170,2293
user_110,2294
user_198,2386
user_393,1991
user_201,2549
user_43,2428
user_82,2568
user_33,2588
user_246,2623
user_151,2545
user_348,2448
user_12,2497
user_25,2496
user_329,2312
user_268,3868
user_358,2548
user_209,2716
user_303,1778
user_135,2905
user_183,2949
user_196,2813
user_342,1944
user_322,2787
user_390,2964
user_328,1990
user_106,2977
user_282,1992
user_92,2094
user_71,2067
user_36,2873
user_74,2863
user_272,2062
user_327,3119
user_363,2082
user_166,3123
user_148,1983
user_307,2852
user_131,2186
user_44,3261
user_63,2100
user_123,2905
user_259,2854
user_232,2091
user_314,2906
user_352,2678
user_7,2093
user_35,2722
user_28,2095
user_145,2134
user_267,2156
user_163,1966
user_276,2112
user_304,2114
user_336,2873
user_368,2711
user_263,2181
user_239,2155
user_29,2229
user_213,2708
user_310,2206
user_396,2190
user_104,2706
user_376,2608
user_204,2197
user_203,3171
user_309,2624
user_353,2591
user_180,2577
user_127,3090
user_61,2774
user_388,1763
user_107,2901
user_102,2809
user_335,2244
user_345,2934
user_184,2233
user_169,1456
user_174,2191
user_6,2259
user_140,2124
user_134,2875
user_68,2549
user_59,2918
user_26,2150
user_258,2730
user_395,2180
user_382,2174
user_366,2849
user_116,2818
user_392,2178
user_286,2256
user_117,2164
user_289,2707
user_142,2739
user_108,2169
user_18,2175
user_364,1235
user_265,2181
user_80,2198
user_2,2627
user_89,3080
user_291,2241
user_249,1375
user_40,2199
user_22,2289
user_270,2179
user_217,2175
user_14,2877
user_132,1963
user_122,2205
user_85,2925
user_255,2804
user_101,2855
user_103,2813
user_269,2762
user_38,2573
user_69,2502
user_51,2850
user_373,2132
user_338,2266
user_48,2550
user_75,2502
user_357,2818
user_262,2222
user_91,2858
user_13,2307
user_143,2207
user_323,2972
user_187,2183
user_167,2735
user_311,2223
user_146,2831
user_97,2832
user_369,2200
user_55,2894
user_105,2169
user_129,2144
user_279,2310
user_95,2371
user_347,2152
user_370,2328
user_277,2293
user_298,2317
user_234,2377
user_205,2867
user_133,2551
user_248,2191
user_219,2773
user_260,2824
user_185,2284
user_160,2332
user_210,2129
user_37,2702
user_306,3434
user_275,2872
user_98,2239
user_273,1713
user_356,2394
user_200,2282
user_67,2795
user_229,2885
user_254,1518
user_220,2326
user_271,2751
user_45,2390
user_189,2802
user_136,2343
user_384,2290
user_157,2965
user_287,2588
user_94,2211
user_202,2902
user_247,2942
user_100,2364
user_46,2904
user_139,1451
user_109,2296
user_354,2374
user_165,2807
user_125,2369
user_19,2942
user_56,2287
user_73,2312
user_99,2945
user_245,2373
user_53,2953
user_337,2284
user_90,2209
user_138,2357
user_295,2192
user_360,2216
user_124,2923
user_389,2177
user_79,2248
user_394,2808
user_83,2725
user_8,2184
user_339,2678
user_17,2308
user_177,2959
user_156,2688
user_236,2163
user_284,2219
user_24,2407
user_114,1790
user_297,2614
user_115,1741
user_312,1683
user_316,1761
user_207,1906
user_158,1906
user_308,1762
user_119,1625
user_257,2719
user_118,1829
user_334,2343
user_350,2103
user_231,1966
user_324,1842
user_344,1814
user_383,1995
user_301,1965
user_128,3060
user_47,1850
user_274,1684
user_162,1824
user_88,1816
user_367,2757
user_126,1850
user_227,1820
user_87,1870
user_31,1706
user_84,2581
user_21,2697
user_4,1986
user_218,1747
user_173,1750
user_81,2719
user_130,2536
user_72,1787
user_371,2403
user_317,2049
user_54,2657
user_222,2084
user_359,2581
user_93,1850
user_221,2441
user_121,1769
user_215,2268
user_340,3404
user_65,2209
user_77,1795
user_318,1796
user_150,2652
user_43,1418
user_62,2091
user_178,2005
user_244,2399
user_153,1842
user_243,1808
user_113,2521
user_315,1289
user_302,1851
user_280,2830
user_164,1587
user_228,1857
user_181,1976
user_42,2701
user_216,2379
user_225,2802
user_378,2696
user_330,2761
user_39,1598
user_290,1883
user_238,1801
user_253,3335
user_11,1821
user_194,1962
user_186,1828
user_32,1978
user_66,2656
user_190,2380
user_3,2186
user_252,2473
user_283,2214
user_242,1727
user_195,2582
user_64,2634
user_305,2813
user_349,1933
user_20,2900
user_241,2044
user_294,2052
user_251,1853
user_9,1776
user_161,2193
user_386,1963
user_179,1983
user_237,1803
user_288,1816
user_172,2036
user_49,1705
user_137,2071
user_223,1556
user_319,2111
user_341,1946
user_147,1941
user_333,1968
user_78,2391
user_23,2148
user_380,2993
user_320,2132
user_159,1958
user_111,2107
user_155,2367
user_343,2908
user_192,1487
user_375,1742
user_233,1594
user_60,1853
user_34,3504
user_321,2134
user_387,2839
user_197,3503
user_25,1457
user_120,2504
user_152,2503
user_52,2178
user_154,2961
user_208,2116
user_175,2563
user_212,1788
user_16,2189
user_76,1759
user_361,2138
user_261,2137
user_381,2049
user_30,2846
user_379,2139
user_385,2926
user_230,1819
user_86,2738
user_15,2996
user_278,1771
user_256,1891
user_112,2175
user_144,2502
user_199,2146
user_281,2913
user_264,2085
user_226,2200
user_27,2147
user_374,2504
user_300,2150
user_266,2046
user_299,4052
user_285,2158
user_325,2012
user_240,2113
user_293,2014
user_362,2083
user_1,2417
user_176,2146
user_391,1985
user_346,2382
user_57,2275
user_250,4228
user_193,5366
user_10,5365
user_292,5051
user_171,2066
user_188,2733
user_141,5048
user_214,5151
user_5,2330
user_351,2840
user_182,1520
user_149,2290
user_372,2365
user_211,2402
user_206,2374
user_191,2358
user_313,2372
user_96,2564
user_224,2018
user_397,2021
user_235,1997
user_282,1975
user_170,2394
user_365,2363
user_110,2394
user_70,2753
user_358,2576
user_348,2590
user_393,2518
user_399,2500
user_116,1657
user_33,2664
user_312,1572
user_12,2674
user_139,1537
user_97,1725
user_268,2511
user_40,1666
user_204,1650
user_59,1658
user_291,1664
user_14,1681
user_246,2673
user_165,1584
user_202,1578
user_201,2677
user_29,1705
user_89,1691
user_151,2724
user_57,1133
user_381,1086
user_51,1815
user_73,1703
user_155,1441
user_245,1759
user_196,2390
user_1,1214
user_203,1923
user_21,1646
user_76,1140
user_375,1045
user_345,1868
user_263,2193
user_135,2495
user_390,2402
user_198,2819
user_183,2505
user_342,2468
user_92,2409
user_106,2478
user_269,2217
user_303,2582
user_44,2406
user_322,2506
user_276,2357
user_184,2274
user_68,2277
user_71,2435
user_36,2435
user_63,2193
user_314,2209
user_369,2227
user_267,2399
user_163,2401
user_166,2233
user_395,2306
user_232,2254
user_307,2242
user_28,2406
user_328,2571
user_259,2284
user_241,1168
user_294,1171
user_169,2351
user_145,2304
user_265,2073
user_209,2687
user_91,2122
user_388,2061
user_20,1181
user_260,1974
user_330,1149
user_270,2098
user_138,1975
user_35,2333
user_80,2092
user_48,2120
user_216,1116
user_286,2349
user_61,2060
user_7,2310
user_74,2506
user_243,1100
user_363,2508
user_83,2015
user_13,2121
user_114,1999
user_327,2519
user_26,2087
user_207,2013
user_101,2117
user_336,2049
user_131,2291
user_295,1976
user_304,2440
user_122,2215
user_338,2226
user_150,1166
user_382,2187
user_123,2394
user_127,2178
user_394,2079
user_308,2098
user_53,2059
user_373,2225
user_392,2189
user_213,2171
user_46,2072
user_323,2242
user_187,2225
user_107,2159
user_115,2088
user_140,2177
user_90,2061
user_6,2169
user_99,2073
user_376,2173
user_337,2073
user_167,2223
user_368,2169
user_255,2267
user_339,2113
user_2,2191
user_284,2116
user_104,2202
user_22,2227
user_249,2225
user_18,2222
user_108,2222
user_47,1063
user_272,2697
user_350,1063
user_364,2276
user_75,2332
user_396,2244
user_311,2346
user_177,2189
user_118,2197
user_352,2498
user_156,2157
user_103,2309
user_310,2269
user_128,1088
user_274,1088
user_174,2256
user_340,1279
user_102,2253
user_32,1947
user_357,2337
user_125,2194
user_142,2275
user_134,2269
user_82,2768
user_8,1667
user_230,1122
user_17,2182
user_85,1813
user_157,2387
user_231,1062
user_383,1112
user_124,2203
user_309,2313
user_316,2187
user_162,1066
user_129,2362
user_258,2308
user_24,2159
user_143,2344
user_132,2302
user_366,2287
user_69,2365
user_54,1154
user_300,1654
user_262,2334
user_264,1653
user_88,1089
user_146,2374
user_100,2387
user_217,2307
user_173,1214
